Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.04155833789544282,0.04128466245316914,0.04152393284021273,0.04157686200059938,0.04135440744098827
Utilization,1,all,all, - , - , ,0.06371043914340475,0.06433948893800086,0.06336366278714341,0.0632473415418073,0.06408543807761753
Utilization,2,all,all, - , - , ,0.08467514701041873,0.08537769236232796,0.08644407452651728,0.08517200647404037,0.08517317713192997
Utilization,3,all,all, - , - , ,0.10830248543047076,0.10698230920056068,0.10761782571617799,0.10742933933912428,0.10703931077841149
Utilization,4,all,all, - , - , ,0.12675790565593512,0.12764186959946924,0.12699937780081264,0.12847725893235268,0.12804463051008524


Utilization Per Link,0,<4-11>,all, - , - , ,0.06522197113410637,0.06728878367569324,0.06435450348259907,0.06485479015954762,0.06623952390390525
Utilization Per Link,0,<14-12>,all, - , - , ,0.0032465191755017718,0.0035656994563750388,0.003092372800373323,0.0035306257697801423,0.003357080035957859
Utilization Per Link,0,<6-14>,all, - , - , ,0.021255569850078218,0.022308696221529013,0.021855901475145184,0.021492874662003694,0.022314066990389656
Utilization Per Link,0,<12-11>,all, - , - , ,0.041739912333479096,0.04308863892152965,0.042610052097339965,0.04181768672933478,0.04226742004898387
Utilization Per Link,0,<12-14>,all, - , - , ,0.0031311361255429845,0.0035683582966425293,0.0034272052890118444,0.0034476708382293335,0.0029231227968337225
Utilization Per Link,0,<14-13>,all, - , - , ,0.053444936789498965,0.054841805640106205,0.05504663366932349,0.054537352945340685,0.055789078315895926
Utilization Per Link,0,<6-10>,all, - , - , ,0.026801308981128227,0.02346434942027521,0.02475861181108677,0.02461588827385185,0.025204053824483784
Utilization Per Link,0,<11-4>,all, - , - , ,0.0652166976938438,0.06480032596231156,0.0646055891388316,0.06467429870323034,0.06403450918074167
Utilization Per Link,0,<1-2>,all, - , - , ,0.016896867965799745,0.016418891657348306,0.017018303084786468,0.015968233716042977,0.01659107036680586
Utilization Per Link,0,<2-1>,all, - , - , ,0.0168229911377891,0.01540076818805913,0.016790580715487686,0.01649323743222305,0.017281776016816137
Utilization Per Link,0,<1-3>,all, - , - , ,0.007216180967481999,0.008139285183402185,0.008654250782168436,0.0076137107677288094,0.008683431664709184
