Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.04042474601258371,0.04057566707088886,0.04010142283145515,0.039997009659339965,0.040379813381668135
Utilization,1,all,all, - , - , ,0.061953695699491086,0.06180139716003275,0.06222848790696217,0.06153846958988107,0.06112030301046231
Utilization,2,all,all, - , - , ,0.08341508456085421,0.0836640051585756,0.08353077286868062,0.08405217482355437,0.08324281445501716
Utilization,3,all,all, - , - , ,0.10431564453811336,0.10545876094906473,0.10541772658981903,0.10441276470160415,0.1046641767303894
Utilization,4,all,all, - , - , ,0.125504483570451,0.12523556265017435,0.1259833100964665,0.12656372264020707,0.1260621272556126


Utilization Per Link,0,<4-11>,all, - , - , ,0.0627760106247433,0.06405036046972698,0.06356487216331458,0.06350210849130286,0.06532934669507759
Utilization Per Link,0,<14-12>,all, - , - , ,0.0030137711114568747,0.003151145999970713,0.002691489587609507,0.002613520534563764,0.0030608471834869576
Utilization Per Link,0,<6-14>,all, - , - , ,0.020824979295551688,0.02083975554596128,0.021176171836288102,0.020240282182141748,0.021461866656288214
Utilization Per Link,0,<12-11>,all, - , - , ,0.03916815461443732,0.04282582516952998,0.039710535908945035,0.03987632189929028,0.040532644010928875
Utilization Per Link,0,<12-14>,all, - , - , ,0.002920357779916634,0.0025962270127555163,0.002942367314579933,0.0027656141611335622,0.0027466262369576586
Utilization Per Link,0,<14-13>,all, - , - , ,0.05278783162506828,0.052181032072424804,0.052086543702308905,0.05098977872786159,0.053091850765181296
Utilization Per Link,0,<6-10>,all, - , - , ,0.02561636872319148,0.02462396654727567,0.025709538733240105,0.025113033891588473,0.0241732864858338
Utilization Per Link,0,<11-4>,all, - , - , ,0.06294960944689483,0.06476660160397446,0.06233468738055502,0.063472631198944,0.06407898392485833
Utilization Per Link,0,<1-2>,all, - , - , ,0.015878324213942138,0.016858347962120157,0.015365229978624932,0.015464606898651692,0.01486287728103011
Utilization Per Link,0,<2-1>,all, - , - , ,0.016028347395842194,0.016223323116778165,0.015548362579104483,0.01504196189674122,0.015691559487241703
Utilization Per Link,0,<1-3>,all, - , - , ,0.007898706591447277,0.007002527004260458,0.007931700985319128,0.007694161699958651,0.008084228166542973
Utilization Per Link,0,<3-1>,all, - , - , ,0.008099840558063951,0.008094160107309692,0.008276452142644662,0.007632840260769238,0.007691701940908369
Utilization Per Link,0,<2-3>,all, - , - , ,0.03259482459617419,0.03353486398771441,0.034143034988747226,0.03366094875914614,0.033266750251285566
Utilization Per Link,0,<3-2>,all, - , - , ,0.04031995006157953,0.039399774551581716,0.03839660429378418,0.036952991173181016,0.03916422607839927
Utilization Per Link,0,<2-4>,all, - , - , ,0.08385781353964307,0.08454728488610681,0.08385646863541836,0.08149766588332012,0.08468187706159841
Utilization Per Link,0,<4-2>,all, - , - , ,0.0775644669224314,0.08065716710080773,0.07802627783597497,0.0789473735436105,0.0781312688463576
Utilization Per Link,0,<13-9>,all, - , - , ,0.05153839790052995,0.04806311670937325,0.04855889972677107,0.048688638744568975,0.048175411788437615
Utilization Per Link,0,<12-9>,all, - , - , ,0.052781173464332164,0.05318872368588821,0.054152993473679405,0.053393843700892334,0.05340435518920625
Utilization Per Link,0,<14-6>,all, - , - , ,0.021575723416911243,0.021068017646558926,0.0210563426391265,0.02068072946897539,0.022077589471526167
Utilization Per Link,0,<1-8>,all, - , - , ,0.0332829156461904,0.032647842136554715,0.0317711282684731,0.03360441411724892,0.03202750506108614
Utilization Per Link,0,<3-6>,all, - , - , ,0.031504213443378205,0.030513864016024572,0.0324769862111902,0.030906983061287835,0.0307814512932303
Utilization Per Link,0,<4-5>,all, - , - , ,0.05767932793720083,0.05844444572249761,0.05770428829791931,0.0543906433597118,0.05495975904978566
Utilization Per Link,0,<5-4>,all, - , - , ,0.051326920558627434,0.05283855751943124,0.05139693078698303,0.05204661685802197,0.05297621554567565
Utilization Per Link,0,<6-3>,all, - , - , ,0.03697180656029748,0.03600185632175701,0.036778436761190435,0.03621182507043105,0.03616515600889009
Utilization Per Link,0,<8-1>,all, - , - , ,0.03220032525447246,0.033553564350131286,0.03348789851635955,0.03200911438056225,0.03227634773560826
Utilization Per Link,0,<10-9>,all, - , - , ,0.04290106017384546,0.0432730456418028,0.04257634543511134,0.04195625610515615,0.04260122616334676
Utilization Per Link,0,<5-6>,all, - , - , ,0.01075729168141456,0.010211671999093619,0.010235322847798703,0.010323228265638858,0.010549402225464114
Utilization Per Link,0,<6-5>,all, - , - , ,0.010846710116511227,0.01086646782139646,0.009960847360447896,0.009813797124734723,0.010740670611720618
Utilization Per Link,0,<10-7>,all, - , - , ,0.011526360122882906,0.01125784822402119,0.011262865070713349,0.011354146021209233,0.012110778522588716
