Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.0626259805051622,0.0628438788196243,0.06308264848723963,0.06352893699799342,0.06355545340968638
Utilization,1,all,all, - , - , ,0.0953530398736755,0.09523456211623539,0.09469662395255181,0.0956183407332558,0.09448746781721389
Utilization,2,all,all, - , - , ,0.1251450724945212,0.1261877645970384,0.12706640150925233,0.12505513524170322,0.1267512475957427
Utilization,3,all,all, - , - , ,0.1539525265296826,0.1530235910439048,0.15439268575202605,0.15329451454024892,0.15453234112594844
Utilization,4,all,all, - , - , ,0.17893928823196004,0.18034972798668467,0.1771060715588784,0.1777902180860349,0.17846396975831605


Utilization Per Link,0,<4-11>,all, - , - , ,0.10358526692809601,0.10027409944504832,0.10448520251427049,0.10376933299828736,0.10415069297960514
Utilization Per Link,0,<14-12>,all, - , - , ,0.004521351239434765,0.004056536411510902,0.004293084714808781,0.003808441397567936,0.004329414825091003
Utilization Per Link,0,<6-14>,all, - , - , ,0.03266830326174729,0.03230542244149531,0.03331837422313962,0.03148862317199219,0.03326264917819224
Utilization Per Link,0,<12-11>,all, - , - , ,0.05936697039086633,0.06201297213216869,0.06289102205643365,0.06414887470448156,0.06439369151436507
Utilization Per Link,0,<12-14>,all, - , - , ,0.00423554581876297,0.003768576489658198,0.0043755441553290165,0.0039591856958815334,0.003806185143762667
Utilization Per Link,0,<14-13>,all, - , - , ,0.0801810179155398,0.07869861050157778,0.07742146024746369,0.07749054143012876,0.08096042973229368
Utilization Per Link,0,<6-10>,all, - , - , ,0.04129228042668895,0.04333667199909063,0.04156791058510317,0.03888669801237283,0.04061741279357956
Utilization Per Link,0,<11-4>,all, - , - , ,0.0967428454634164,0.10050010529183764,0.09968633648087744,0.10094856449169677,0.10446376367909585
Utilization Per Link,0,<1-2>,all, - , - , ,0.024059504933676135,0.02379242641958018,0.02388586629528305,0.0244441740872389,0.024410542633464632
Utilization Per Link,0,<2-1>,all, - , - , ,0.021194217442699448,0.023418720005098273,0.023770071810810436,0.02455546491215979,0.024034327795632023
Utilization Per Link,0,<1-3>,all, - , - , ,0.012901980371475684,0.01297404777241261,0.013400992928636285,0.01335725257301445,0.012898091651685139
Utilization Per Link,0,<3-1>,all, - , - , ,0.011548829756361692,0.012752483648797,0.012415713436299857,0.014429043914663505,0.011207839022042745
Utilization Per Link,0,<2-3>,all, - , - , ,0.05124010345145121,0.05323002197856865,0.05104339793592667,0.054148317277065074,0.053678215736793246
Utilization Per Link,0,<3-2>,all, - , - , ,0.0608215374024965,0.06042424207568365,0.05891310945396885,0.059078581338394116,0.0599639928436914
Utilization Per Link,0,<2-4>,all, - , - , ,0.12992457476251226,0.12627340310319246,0.12690570717187788,0.1261890015147879,0.13043903159817152
Utilization Per Link,0,<4-2>,all, - , - , ,0.11615756880246934,0.11781594631708382,0.11880958279655014,0.1219770401843247,0.12364507977405181
Utilization Per Link,0,<13-9>,all, - , - , ,0.07577209447598379,0.07250146435295568,0.0723351165111817,0.0738610342313537,0.07495858225859028
Utilization Per Link,0,<12-9>,all, - , - , ,0.08235902395344658,0.0793175495844945,0.08121501479394685,0.08128786967170214,0.07982814866854451
Utilization Per Link,0,<14-6>,all, - , - , ,0.03278522587312949,0.032489430999332894,0.033711387091746384,0.03322441673627054,0.03464634770021346
Utilization Per Link,0,<1-8>,all, - , - , ,0.04904336165890044,0.04849040251567696,0.0501641491003298,0.051638712714298554,0.04908692947746931
Utilization Per Link,0,<3-6>,all, - , - , ,0.048079821835583,0.05427024788708444,0.05148967166641104,0.0488027742188927,0.05024758625082738
Utilization Per Link,0,<4-5>,all, - , - , ,0.09351455327944572,0.093015664595043,0.091742305732122,0.09244404048162067,0.094517736809316
Utilization Per Link,0,<5-4>,all, - , - , ,0.08465062131036381,0.08350701031329259,0.08602054341209166,0.08828912255617072,0.08497372127921894
Utilization Per Link,0,<6-3>,all, - , - , ,0.05755094267169036,0.05896903358013257,0.0589677107960396,0.05853662475048423,0.058002135920271224
Utilization Per Link,0,<8-1>,all, - , - , ,0.05015049655279442,0.049414533105881425,0.04951163607598998,0.049579717428546444,0.04928678932428763
Utilization Per Link,0,<10-9>,all, - , - , ,0.06674924703059308,0.06628495866189217,0.0674850290924007,0.06893319453685322,0.06727688746691173
Utilization Per Link,0,<5-6>,all, - , - , ,0.019099900724834706,0.020228722199413168,0.021649679877403707,0.021510575194302883,0.01962201997536849
Utilization Per Link,0,<6-5>,all, - , - , ,0.0207103881464391,0.021492445531377767,0.02028678755468024,0.02098587673598776,0.019257435904695894
Utilization Per Link,0,<10-7>,all, - , - , ,0.020076230410407223,0.019436693057463584,0.02115014528505135,0.020520761074222633,0.021291926504524744
Utilization Per Link,0,<5-7>,all, - , - , ,0.1092181151521193,0.11280171422200927,0.10750854722029057,0.10955181951384622,0.11060975037869702
Utilization Per Link,0,<7-5>,all, - , - , ,0.1013692540736491,0.10103384646148664,0.10451423297987958,0.10571198964423746,0.10195191171057742
Utilization Per Link,0,<10-6>,all, - , - , ,0.048863878880754136,0.04922609167291842,0.052400171829211285,0.04979042498973692,0.05019016237948885
Utilization Per Link,0,<13-11>,all, - , - , ,0.04456499869048726,0.044596320802132404,0.0456825035038311,0.04330141692738804,0.04701899323300445
Utilization Per Link,0,<7-8>,all, - , - , ,0.10043803176805638,0.1060574884621401,0.09851109369027339,0.10283304075768135,0.10147094475982604
Utilization Per Link,0,<8-7>,all, - , - , ,0.09946363538231195,0.09705592943499985,0.09878506926257079,0.09978417826350812,0.0985794979967951
Utilization Per Link,0,<8-9>,all, - , - , ,0.13162690498605045,0.1349154966589761,0.13315471176579446,0.13577207235585534,0.13347069789912272
Utilization Per Link,0,<9-8>,all, - , - , ,0.1336699295340924,0.13095124102807368,0.1335621823548533,0.13358129415178988,0.13115248117133674
Utilization Per Link,0,<13-14>,all, - , - , ,0.08063182184973669,0.07836973275337483,0.0789936842589587,0.08175435678186005,0.08048707210810482
Utilization Per Link,0,<11-13>,all, - , - , ,0.046212068391916154,0.044105634263914305,0.04689345261690073,0.04708826907286567,0.04678980208672398
Utilization Per Link,0,<11-12>,all, - , - , ,0.06111674830471159,0.06205751766071679,0.06262416916771568,0.062105438721916734,0.062086495038011995
Utilization Per Link,0,<9-10>,all, - , - , ,0.06814796512451032,0.06652824475841461,0.06998415313504351,0.06763311455044829,0.06826917904214852
Utilization Per Link,0,<7-10>,all, - , - , ,0.026202127603095822,0.028468976952592356,0.027165848811527803,0.027399950627856644,0.028977027797045814
Utilization Per Link,0,<9-13>,all, - , - , ,0.07475862065914228,0.0739305268485371,0.07232968380593378,0.07523463269957359,0.07317549584495595
Utilization Per Link,0,<9-12>,all, - , - , ,0.07827523553520348,0.07997946366634824,0.08061447523960212,0.08143737081840922,0.08295283013859539
Utilization Per Link,1,<4-11>,all, - , - , ,0.15681770000141937,0.15316596649065042,0.15256553311296045,0.15308061373643786,0.15535054220875036
Utilization Per Link,1,<14-12>,all, - , - , ,0.0060108636408681025,0.0070854509676241085,0.006199743052507987,0.006618012691649046,0.006195478290413675
Utilization Per Link,1,<6-14>,all, - , - , ,0.0487828262808434,0.047972486090861716,0.04869667720174797,0.05117197343459736,0.050425268449960814
Utilization Per Link,1,<12-11>,all, - , - , ,0.09519749299234362,0.0941133674632276,0.0900983328496365,0.09747187645991877,0.09528659732151806
Utilization Per Link,1,<12-14>,all, - , - , ,0.006052896322040527,0.007037184832311405,0.006527156447753836,0.005949148463268741,0.006925809950876449
Utilization Per Link,1,<14-13>,all, - , - , ,0.11981961472032478,0.11847102970114518,0.11924922048643126,0.11811740836955525,0.11807347335673801
Utilization Per Link,1,<6-10>,all, - , - , ,0.06181785484236475,0.06412667051261703,0.059806342639124474,0.06653540283420552,0.06286727387913058
Utilization Per Link,1,<11-4>,all, - , - , ,0.16121067482338677,0.15577032486515263,0.1512486860639635,0.16068341927742408,0.15384123228619245
Utilization Per Link,1,<1-2>,all, - , - , ,0.036739492050906465,0.03698918413862394,0.03822173135184067,0.0370631184789833,0.036607226913654874
Utilization Per Link,1,<2-1>,all, - , - , ,0.03690028773872152,0.037058172416721276,0.03736930539235208,0.03858564297039604,0.037254050639185195
Utilization Per Link,1,<1-3>,all, - , - , ,0.018416308910345524,0.02068163197049773,0.02009675789600351,0.018300939132467105,0.019195318140635728
Utilization Per Link,1,<3-1>,all, - , - , ,0.019832537303397117,0.0208276337117919,0.019960842936420392,0.01805396782139565,0.017534560499457695
Utilization Per Link,1,<2-3>,all, - , - , ,0.0795550755977755,0.07781584456446293,0.07780009945212647,0.07867432259297669,0.07836706064102117
Utilization Per Link,1,<3-2>,all, - , - , ,0.09023159781700939,0.08978866422696273,0.09240744935373088,0.08837472747993003,0.09340616904030472
Utilization Per Link,1,<2-4>,all, - , - , ,0.19375148204906192,0.19265333235414492,0.19507300529467866,0.1934043242210228,0.19386054316433662
Utilization Per Link,1,<4-2>,all, - , - , ,0.186459973172698,0.18363496644817412,0.18114004523125352,0.18524095463425724,0.1809495466257092
Utilization Per Link,1,<13-9>,all, - , - , ,0.10820078800770046,0.11041798650141202,0.10918950496906366,0.11070667196370072,0.1101147592621467
Utilization Per Link,1,<12-9>,all, - , - , ,0.12060810464062446,0.1258746920877149,0.12027681579767326,0.12048248439203693,0.11764600616531987
Utilization Per Link,1,<14-6>,all, - , - , ,0.05192125320299535,0.050279908192592974,0.05067810602092547,0.0506258848054114,0.047528092571880766
Utilization Per Link,1,<1-8>,all, - , - , ,0.0731028488964748,0.07323353908008884,0.07476805710887903,0.07467361740305616,0.07570394676302532
Utilization Per Link,1,<3-6>,all, - , - , ,0.073387787207831,0.07687982218950859,0.07417053031696826,0.07527635569885376,0.07732663565128955
Utilization Per Link,1,<4-5>,all, - , - , ,0.14306621795235333,0.13955050115379303,0.14192539851636124,0.14423194466073297,0.13535774452482804
Utilization Per Link,1,<5-4>,all, - , - , ,0.12837267915540665,0.128801009032094,0.12810407877599655,0.1267201811727615,0.12883215860667993
Utilization Per Link,1,<6-3>,all, - , - , ,0.08650079809448291,0.08813467534719982,0.08753907743108978,0.08697259403711996,0.08603807140733374
Utilization Per Link,1,<8-1>,all, - , - , ,0.06981005882185849,0.07817573474241979,0.07385979550376824,0.07209751086541098,0.07363631577642868
Utilization Per Link,1,<10-9>,all, - , - , ,0.10168427134503978,0.10420906359273194,0.09945964933392074,0.10529499412489848,0.10171681891218744
Utilization Per Link,1,<5-6>,all, - , - , ,0.03156561451505693,0.03232401220323392,0.030649106523496925,0.03173936817815159,0.029877056287783147
Utilization Per Link,1,<6-5>,all, - , - , ,0.02895512001500817,0.029938028228832476,0.03090128049039307,0.03292404741849511,0.030984354870681165
Utilization Per Link,1,<10-7>,all, - , - , ,0.03332135601738495,0.030221882653564385,0.029265673443094314,0.03094705589846775,0.03226515494712455
Utilization Per Link,1,<5-7>,all, - , - , ,0.16800613524073682,0.16187519023315808,0.16973012992481926,0.1669171521299025,0.16201643172133495
Utilization Per Link,1,<7-5>,all, - , - , ,0.15612793666916644,0.15518293351926238,0.15393472082619614,0.15328738391351773,0.1511648905672666
Utilization Per Link,1,<10-6>,all, - , - , ,0.07364316859435932,0.07514408171355202,0.072813429045679,0.0722170923170565,0.07328540637343489
Utilization Per Link,1,<13-11>,all, - , - , ,0.07298514765632798,0.06793970847431094,0.06913405863782822,0.06949967793083194,0.0678162604230082
Utilization Per Link,1,<7-8>,all, - , - , ,0.1537599275167367,0.1492860283916329,0.15324081660460995,0.14838273054489876,0.15026644587822915
Utilization Per Link,1,<8-7>,all, - , - , ,0.14942676111669997,0.14909372035902077,0.14679954379432897,0.14991662478587967,0.1505485262680938
Utilization Per Link,1,<8-9>,all, - , - , ,0.19667168498803705,0.19660777991703604,0.2010583865396335,0.1995406444214727,0.201891837847015
Utilization Per Link,1,<9-8>,all, - , - , ,0.1962921477058795,0.20105472344522854,0.19595816020640344,0.2007791021348585,0.20025961075640059
Utilization Per Link,1,<13-14>,all, - , - , ,0.11976878707334254,0.11858460774805737,0.11864701307387726,0.12238506820080199,0.11298296218695707
Utilization Per Link,1,<11-13>,all, - , - , ,0.06984484052267544,0.06878279088862962,0.06830946423262634,0.06772423623596487,0.06547030946953973
Utilization Per Link,1,<11-12>,all, - , - , ,0.09499211195973657,0.09548056436428204,0.09244618171071384,0.09454895716833547,0.09511842235655171
Utilization Per Link,1,<9-10>,all, - , - , ,0.09972969194614713,0.10227982059686296,0.10256118429435297,0.10122916725653669,0.09910968224868606
Utilization Per Link,1,<7-10>,all, - , - , ,0.0432849064583731,0.041462313483018626,0.043660532900604024,0.0427780633732993,0.040693068080467215
Utilization Per Link,1,<9-13>,all, - , - , ,0.11172222507326003,0.10792084442289666,0.11160320989708324,0.11287979829976794,0.10901395072695484
Utilization Per Link,1,<9-12>,all, - , - , ,0.12118470578450247,0.12439285979728357,0.11950661922930053,0.12510273033254535,0.12464351189885745
Utilization Per Link,2,<4-11>,all, - , - , ,0.21323310994945405,0.20916814134234635,0.2121030718674334,0.21231063836941977,0.21370385739767558
Utilization Per Link,2,<14-12>,all, - , - , ,0.008222204722738363,0.007934678355534833,0.009164261470618228,0.010755446862126674,0.010650239074425857
Utilization Per Link,2,<6-14>,all, - , - , ,0.06687139884196981,0.0689216787944017,0.06946928044084416,0.06718437221286364,0.06794483149765469
Utilization Per Link,2,<12-11>,all, - , - , ,0.127581402098045,0.12847569262567543,0.1275524424168687,0.1282820883531258,0.12489502668573244
Utilization Per Link,2,<12-14>,all, - , - , ,0.010474503447202303,0.010586400363831698,0.009527788198820218,0.009663946479891853,0.010663533275759555
Utilization Per Link,2,<14-13>,all, - , - , ,0.1586158944674964,0.16108400608037649,0.15598214728117257,0.1510273785339101,0.1589301994705371
Utilization Per Link,2,<6-10>,all, - , - , ,0.08287073346828859,0.08206305211858585,0.08734826914365548,0.07811905853164747,0.08515185472910865
Utilization Per Link,2,<11-4>,all, - , - , ,0.21230862986112184,0.21858556776192647,0.21456023401333574,0.21307393787958523,0.21651826415335793
Utilization Per Link,2,<1-2>,all, - , - , ,0.05018775128472951,0.049500536192078615,0.05383563589195131,0.05179825640245302,0.05225752350042712
Utilization Per Link,2,<2-1>,all, - , - , ,0.050884181625775,0.05563128211843463,0.05184174901255549,0.0529222512635032,0.057024819676661995
Utilization Per Link,2,<1-3>,all, - , - , ,0.028176535491313538,0.025310956014556546,0.02668984561915192,0.02445944140464754,0.027051186877981966
Utilization Per Link,2,<3-1>,all, - , - , ,0.027089410471851854,0.026526050440986316,0.029177958258416587,0.027709490953746443,0.026456429527019862
Utilization Per Link,2,<2-3>,all, - , - , ,0.10183083493778522,0.10688169797697893,0.10770450065121036,0.10459418399705515,0.101993926695639
Utilization Per Link,2,<3-2>,all, - , - , ,0.11570233199315123,0.11955604888372591,0.11951417104351876,0.11342563033537667,0.11817342540028322
Utilization Per Link,2,<2-4>,all, - , - , ,0.25072225781106844,0.24981055431289304,0.25016046388576885,0.24813936923992425,0.2547454149383441
Utilization Per Link,2,<4-2>,all, - , - , ,0.2417616873947032,0.24538111665981543,0.24735920533856626,0.24235169776463072,0.24233178964281324
Utilization Per Link,2,<13-9>,all, - , - , ,0.14075457532879557,0.14622105801492558,0.1426158121805871,0.13984768959609628,0.14670318848479244
Utilization Per Link,2,<12-9>,all, - , - , ,0.15777538683692774,0.15935090232456423,0.16164863138299404,0.16224960891600843,0.1556119712402862
Utilization Per Link,2,<14-6>,all, - , - , ,0.06701202096635048,0.07072158535894082,0.06850570080128435,0.06652902338717269,0.06898209773207097
Utilization Per Link,2,<1-8>,all, - , - , ,0.10254251047610419,0.10122751267040847,0.10444341315457768,0.09910529361383337,0.10338327470022894
Utilization Per Link,2,<3-6>,all, - , - , ,0.09946747101377987,0.0993415145391264,0.10396644110027246,0.0975510532723553,0.10074616525334683
Utilization Per Link,2,<4-5>,all, - , - , ,0.18298850106884204,0.18474578213258447,0.18421802224753955,0.18194641264494196,0.1925661701728672
Utilization Per Link,2,<5-4>,all, - , - , ,0.17521633492362743,0.1735531838838001,0.17549603518693097,0.17221411052282215,0.17025825700411704
Utilization Per Link,2,<6-3>,all, - , - , ,0.11177109287626152,0.11529971456177167,0.11932479171681065,0.11655278483657353,0.11672445035887972
