Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.051178783017720844,0.0510424404357038,0.050975105235538505,0.05048207667772029,0.051764425766916956
Utilization,1,all,all, - , - , ,0.07729512481467364,0.07670918324255822,0.07725266742690247,0.0763393294518263,0.07669668476281456
Utilization,2,all,all, - , - , ,0.10293934610627634,0.10341616764311604,0.10298793549720384,0.1035346439929132,0.10334934371971505
Utilization,3,all,all, - , - , ,0.1288449996468816,0.1280642973213259,0.1280479767838341,0.12724965034098693,0.12867823313126567
Utilization,4,all,all, - , - , ,0.1500950367483821,0.14984962068392155,0.14740335974289726,0.148350314190382,0.14975630236841583


Utilization Per Link,0,<4-11>,all, - , - , ,0.07976511955490796,0.08204147613856802,0.08116235559975629,0.08161641119384799,0.08256870956439451
Utilization Per Link,0,<14-12>,all, - , - , ,0.0032107597647125763,0.0030353028511967816,0.0029531619406261405,0.0028638098659330598,0.0026677635304444875
Utilization Per Link,0,<6-14>,all, - , - , ,0.029212797471579226,0.028403934906635207,0.028016509584217218,0.02891214944009762,0.02941198486628649
Utilization Per Link,0,<12-11>,all, - , - , ,0.049869508897597954,0.048952359422114754,0.05116190434899692,0.047402866061694644,0.04983258596769283
Utilization Per Link,0,<12-14>,all, - , - , ,0.002747130576043439,0.0029241226269518797,0.002904754236448167,0.002798909388845993,0.0032239256692664156
Utilization Per Link,0,<14-13>,all, - , - , ,0.06669254427566232,0.06625605649305542,0.06534849388422895,0.06710414248198489,0.07022612087149703
Utilization Per Link,0,<6-10>,all, - , - , ,0.0318335114741596,0.032976388082734336,0.032298335150132536,0.03411081479960874,0.03234378318020347
Utilization Per Link,0,<11-4>,all, - , - , ,0.0798059356286367,0.08092513484434302,0.07873418852725717,0.07687405768224088,0.08340830142135222
Utilization Per Link,0,<1-2>,all, - , - , ,0.02071223296572681,0.020849860023784927,0.020315194232484464,0.021642712034767832,0.02122070409275425
Utilization Per Link,0,<2-1>,all, - , - , ,0.02189802706088833,0.020931943422000977,0.02004512065206598,0.022597182602602687,0.022242804762375633
Utilization Per Link,0,<1-3>,all, - , - , ,0.01150298356385523,0.011684572178886611,0.012308585620851352,0.010965769532964796,0.010959279485254714
Utilization Per Link,0,<3-1>,all, - , - , ,0.011512959744893234,0.009648294272123523,0.011605620991832141,0.011467622315500295,0.01165104690176578
Utilization Per Link,0,<2-3>,all, - , - , ,0.04328173885498743,0.04170033941135781,0.04332942101872607,0.041604568073391524,0.04389931533757133
Utilization Per Link,0,<3-2>,all, - , - , ,0.05214421531916774,0.05120822391239552,0.0509276255715845,0.05105924922490919,0.051328482240189356
Utilization Per Link,0,<2-4>,all, - , - , ,0.10764166619477387,0.10715509400172532,0.10669760978665634,0.10837536896385391,0.10852125125642528
Utilization Per Link,0,<4-2>,all, - , - , ,0.1011770610657326,0.0990856066933806,0.09783565535767123,0.09797816211758756,0.10322312049634273
Utilization Per Link,0,<13-9>,all, - , - , ,0.06011175092373631,0.059584367080992844,0.059904834753741594,0.058552502583626875,0.06190206619760289
Utilization Per Link,0,<12-9>,all, - , - , ,0.06452690339340743,0.06771448125628422,0.06586218536319294,0.06680430847148454,0.06554387661565292
Utilization Per Link,0,<14-6>,all, - , - , ,0.03108877518156085,0.03056428022849174,0.02819430680804371,0.028635138985234482,0.029932595523592585
Utilization Per Link,0,<1-8>,all, - , - , ,0.04220748333026236,0.04260656596401202,0.0442352494089483,0.04085931859365167,0.041799136783839536
Utilization Per Link,0,<3-6>,all, - , - , ,0.04444742574713004,0.04454447562891863,0.04285933717456605,0.04327698744991738,0.04429981808400946
Utilization Per Link,0,<4-5>,all, - , - , ,0.0736940537536978,0.07224954255559918,0.07229368992171162,0.07236311175446453,0.07382930953324868
Utilization Per Link,0,<5-4>,all, - , - , ,0.06576898880898153,0.06522768697707865,0.06726618132140313,0.06561693057462788,0.06757006774069889
Utilization Per Link,0,<6-3>,all, - , - , ,0.05389382069595548,0.05161337631128501,0.04939448341520874,0.05073547237991538,0.05266071605532618
Utilization Per Link,0,<8-1>,all, - , - , ,0.04186063518410897,0.04384701448957149,0.04450364628310758,0.04211247292495252,0.044870867073912905
Utilization Per Link,0,<10-9>,all, - , - , ,0.05473615544969231,0.0550414664057079,0.05541833599954756,0.05738141837847178,0.055539563189258484
Utilization Per Link,0,<5-6>,all, - , - , ,0.014939687238986806,0.014265253160529366,0.01418528002321944,0.01381800172006492,0.015337168374934198
Utilization Per Link,0,<6-5>,all, - , - , ,0.013873390538953968,0.013509301959311095,0.014401893660544587,0.01419395996432768,0.015037152979321287
Utilization Per Link,0,<10-7>,all, - , - , ,0.014663282875833097,0.01471691978000381,0.014530287774114508,0.014617405715135798,0.01503745381315599
Utilization Per Link,0,<5-7>,all, - , - , ,0.08375105291843819,0.08361194823534082,0.08422226046547866,0.0819895955731414,0.08471012447442461
Utilization Per Link,0,<7-5>,all, - , - , ,0.07890649110947426,0.07641733882384967,0.07703860494500467,0.07485366203264562,0.07752733163922658
Utilization Per Link,0,<10-6>,all, - , - , ,0.040140480555515355,0.041138784383536534,0.03898313737842586,0.03970701880742116,0.03990773691549873
Utilization Per Link,0,<13-11>,all, - , - , ,0.03600354630009718,0.036714447633677726,0.03462578482240386,0.035663679268652604,0.0368799504862887
Utilization Per Link,0,<7-8>,all, - , - , ,0.07555380855642228,0.07385336296841746,0.07814680160538924,0.07416489853051658,0.07608880172572498
Utilization Per Link,0,<8-7>,all, - , - , ,0.07760388500360774,0.0773227557795485,0.07711171641632261,0.07653909689680652,0.0762422491045819
Utilization Per Link,0,<8-9>,all, - , - , ,0.10709116238656784,0.1077067082407217,0.10943529948893353,0.10368324143154523,0.10695015094780809
Utilization Per Link,0,<9-8>,all, - , - , ,0.10706584810368486,0.10854350411258026,0.10847343194784562,0.10694126307742609,0.11003740957288716
Utilization Per Link,0,<13-14>,all, - , - , ,0.06760951236603956,0.06641030019678387,0.06570751695287047,0.06566876689978364,0.06997856558885883
Utilization Per Link,0,<11-13>,all, - , - , ,0.036890771656500274,0.03551616451010132,0.03675061847898409,0.03696598011665301,0.036852875440630976
Utilization Per Link,0,<11-12>,all, - , - , ,0.048994033757097835,0.052727262270484056,0.04989957900958063,0.0509589565312845,0.0510898546441644
Utilization Per Link,0,<9-10>,all, - , - , ,0.05538816413494322,0.054710412036184985,0.054731302292001044,0.05433313100782497,0.054664928613898066
Utilization Per Link,0,<7-10>,all, - , - , ,0.022638144669221264,0.022781907852827,0.02176315174766768,0.021562814105920255,0.02274833391140683
Utilization Per Link,0,<9-13>,all, - , - , ,0.058891201671929405,0.060663471339383546,0.05935824620949032,0.05898910096691518,0.05929490298993316
Utilization Per Link,0,<9-12>,all, - , - , ,0.0665178040545319,0.06448556970850602,0.06796293019239222,0.06284934329742436,0.06457254608066895
Utilization Per Link,1,<4-11>,all, - , - , ,0.12439590795191859,0.12125412761725035,0.12388497264181444,0.12050990893582333,0.12210724814898673
Utilization Per Link,1,<14-12>,all, - , - , ,0.005308363534690478,0.004304131510397752,0.004527248467517127,0.004919588884012269,0.004921331950676916
Utilization Per Link,1,<6-14>,all, - , - , ,0.04520216476492451,0.044272959815674084,0.045471999447882244,0.044972296742492646,0.044861435048205486
Utilization Per Link,1,<12-11>,all, - , - , ,0.07709278158047095,0.07683500237128092,0.07545953696363449,0.0749068919263316,0.07390706180897375
Utilization Per Link,1,<12-14>,all, - , - , ,0.004819535087843497,0.004525585033338593,0.00413147500601632,0.004765924727833531,0.004358051552302112
Utilization Per Link,1,<14-13>,all, - , - , ,0.10240425520619129,0.10235252063366244,0.10076380384925615,0.09965911101831092,0.1015567753089665
Utilization Per Link,1,<6-10>,all, - , - , ,0.0478458217718747,0.05214402066197828,0.049638269426788,0.05093026229172161,0.04992998977165082
Utilization Per Link,1,<11-4>,all, - , - , ,0.12710159866642062,0.126311737297735,0.12381628077352472,0.12322455830513976,0.12160138719792987
Utilization Per Link,1,<1-2>,all, - , - , ,0.034559796034656184,0.03185180482608357,0.0346584783824327,0.033781313263585924,0.03300412230842548
Utilization Per Link,1,<2-1>,all, - , - , ,0.03466912701558963,0.03305122492461892,0.03185424246499706,0.03511229065503323,0.03324542644081776
Utilization Per Link,1,<1-3>,all, - , - , ,0.016326022481137244,0.015322250555660048,0.015737940987019996,0.016374248800205233,0.018698190219007642
Utilization Per Link,1,<3-1>,all, - , - , ,0.01675711295071874,0.016114005407931238,0.018954474107054895,0.01707122772060201,0.016755931735500763
Utilization Per Link,1,<2-3>,all, - , - , ,0.06341594171610458,0.06367771582173612,0.06361544321672517,0.06126103794753223,0.06203585762418945
Utilization Per Link,1,<3-2>,all, - , - , ,0.07319534645440885,0.07503074698811996,0.07657202050625168,0.07176762886306015,0.07590987195096177
Utilization Per Link,1,<2-4>,all, - , - , ,0.16002592037459148,0.16014337829324393,0.16475255089400734,0.16152971353540216,0.1597305900236466
Utilization Per Link,1,<4-2>,all, - , - , ,0.15589402066197966,0.15270029340147379,0.15139230767869696,0.14925747572094197,0.15117594178688254
Utilization Per Link,1,<13-9>,all, - , - , ,0.09159821074648805,0.09154512242167853,0.0911119438113216,0.08973714643175937,0.09010302231833078
Utilization Per Link,1,<12-9>,all, - , - , ,0.09876758993161631,0.09820963163780716,0.09809426628395972,0.09746173216585824,0.10187713680507134
Utilization Per Link,1,<14-6>,all, - , - , ,0.045660816923147475,0.04206617105766456,0.0451061235613075,0.044459883807352,0.045131800614407844
Utilization Per Link,1,<1-8>,all, - , - , ,0.06683043677534793,0.06301139540892876,0.06117564537706799,0.06390427467191628,0.06606028444723995
Utilization Per Link,1,<3-6>,all, - , - , ,0.0645169891487443,0.06638602556026199,0.06626151574245606,0.06639511251185957,0.06582916884918767
Utilization Per Link,1,<4-5>,all, - , - , ,0.10685637042201467,0.1092636693588342,0.11112814459843422,0.11367160181633204,0.10463627861460696
