Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.0240847598943767,0.023932722975790188,0.024139403465799354,0.02446163059422275,0.024271202672563063
Utilization,1,all,all, - , - , ,0.027261352998589613,0.027113722511509373,0.026919263597367807,0.026939388898684455,0.02710982504420838
Utilization,2,all,all, - , - , ,0.029066635962578614,0.029008022832323233,0.029256420389392197,0.02952277989853977,0.029473991325851167
Utilization,3,all,all, - , - , ,0.031147450147650357,0.03115260363645405,0.031032456512618378,0.03135673960707583,0.031122436698608247
Utilization,4,all,all, - , - , ,0.032694242136814204,0.0329345514663963,0.03356164976232561,0.033292261805556125,0.03289553064274233


Utilization Per Link,0,<4-11>,all, - , - , ,0.025089431707178162,0.02584193216727788,0.026190266786528457,0.025448799849941417,0.02507296547843395
Utilization Per Link,0,<14-12>,all, - , - , ,0.01247763211914622,0.013302921096595493,0.012742675580788032,0.012424388953383101,0.013579626293590174
Utilization Per Link,0,<6-14>,all, - , - , ,0.022587122365044517,0.02199799237651588,0.02301479748573328,0.022894667454731784,0.0233222585189043
Utilization Per Link,0,<12-11>,all, - , - , ,0.021935171192150233,0.021572825679176615,0.021909498563075565,0.022275117856081415,0.02240577264747735
Utilization Per Link,0,<12-14>,all, - , - , ,0.013371223650496488,0.012588033714628927,0.013750322953981379,0.012605305116300482,0.01338092111783024
Utilization Per Link,0,<14-13>,all, - , - , ,0.028245590129821585,0.027572846029700566,0.02739607518014413,0.027342013569375552,0.026847310014579982
Utilization Per Link,0,<6-10>,all, - , - , ,0.02020412903294173,0.021224681293088767,0.020574906741508314,0.02215323148633259,0.020714276866232218
Utilization Per Link,0,<11-4>,all, - , - , ,0.024942894658608706,0.02386708630038195,0.02524498934694298,0.02442471721618614,0.025499185094214248
Utilization Per Link,0,<1-2>,all, - , - , ,0.015468553130795846,0.014536503532143932,0.016289426929233075,0.016194819110383615,0.016003709989099994
Utilization Per Link,0,<2-1>,all, - , - , ,0.014315620708698443,0.015212906302645988,0.015249904441018808,0.014995797174288391,0.015456648073954625
Utilization Per Link,0,<1-3>,all, - , - , ,0.012255528264225993,0.013155990309609303,0.012575969392812926,0.01245197276214981,0.011600758986086767
Utilization Per Link,0,<3-1>,all, - , - , ,0.012113769164887035,0.01257449619179905,0.012641356512876978,0.012466492418989783,0.012781642411201402
Utilization Per Link,0,<2-3>,all, - , - , ,0.018436318784774763,0.018929858820450222,0.018791081515352272,0.01869903963220349,0.019370527308635484
Utilization Per Link,0,<3-2>,all, - , - , ,0.018669212841712118,0.018759962908956398,0.01942477915256743,0.02003290148930298,0.020086197743390485
Utilization Per Link,0,<2-4>,all, - , - , ,0.032186177215907066,0.03219973243484302,0.033646884777096174,0.033167598956636506,0.03343287246768485
Utilization Per Link,0,<4-2>,all, - , - , ,0.03196801959312696,0.031560699420984314,0.03233547043334444,0.03290277227232432,0.03172568023840198
Utilization Per Link,0,<13-9>,all, - , - , ,0.03589624152356487,0.03532713910556526,0.03522753656015895,0.03537616174950886,0.03459463082378871
Utilization Per Link,0,<12-9>,all, - , - , ,0.03271315847219193,0.03462333833543349,0.032787437886658236,0.03469226910117926,0.03555911738890499
Utilization Per Link,0,<14-6>,all, - , - , ,0.02367930404745155,0.022255010653057284,0.0225429130625591,0.02385494677010417,0.023200389845262757
Utilization Per Link,0,<1-8>,all, - , - , ,0.01825543359004819,0.01959753298554326,0.019435666683181897,0.01946049874711349,0.019587180762203147
Utilization Per Link,0,<3-6>,all, - , - , ,0.02603813334371322,0.02771583943259114,0.028383274700230075,0.02654174246499403,0.026742009322311498
Utilization Per Link,0,<4-5>,all, - , - , ,0.03229683098093343,0.03045954138765658,0.03339226432323116,0.03246224977702941,0.031898058029077435
Utilization Per Link,0,<5-4>,all, - , - , ,0.03282016683890622,0.030653893320780848,0.032515665479848965,0.03304274848875089,0.03186193142404269
Utilization Per Link,0,<6-3>,all, - , - , ,0.026786882228857254,0.025927276073444503,0.02617459688265227,0.02757808850177739,0.027719077820408524
Utilization Per Link,0,<8-1>,all, - , - , ,0.019575054504011122,0.019074108647026418,0.019343660192250537,0.01949949212168961,0.01940809172246719
