Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.043197801990522866,0.04266975122569698,0.043050168285968506,0.04333658482565122,0.04309468324850934
Utilization,1,all,all, - , - , ,0.06590507439524299,0.06668084191969996,0.06674160221127301,0.06625256965590445,0.06657369540268021
Utilization,2,all,all, - , - , ,0.08953639645057919,0.09032154180641218,0.08931897422175566,0.08896966340071683,0.08977452061242669
Utilization,3,all,all, - , - , ,0.11302617879809997,0.11248575382847197,0.1133234534083964,0.11247352632038615,0.11290073199147507
Utilization,4,all,all, - , - , ,0.1317238142038938,0.13131720087061827,0.13149904859287007,0.13222899807772073,0.1317347429583989


Utilization Per Link,0,<4-11>,all, - , - , ,0.06808459536079131,0.06722431232923391,0.06838779605589168,0.06874820826903835,0.06881028621685611
Utilization Per Link,0,<14-12>,all, - , - , ,0.004236912843127559,0.003439773949912146,0.003955394304684944,0.003868382540311621,0.004264217938189188
Utilization Per Link,0,<6-14>,all, - , - , ,0.022040175474607532,0.022158544742839105,0.02262190406585719,0.022916327491256456,0.022251281198236023
Utilization Per Link,0,<12-11>,all, - , - , ,0.04314837655902485,0.04459830276625384,0.04574706333083215,0.045441168403243234,0.04304118238317029
Utilization Per Link,0,<12-14>,all, - , - , ,0.004393204871383904,0.004129621338674666,0.004269066671856645,0.004049214646713961,0.004099586618910198
Utilization Per Link,0,<14-13>,all, - , - , ,0.05588827385081644,0.05564924366832596,0.05524637849143869,0.056460004140888226,0.05581453416764386
Utilization Per Link,0,<6-10>,all, - , - , ,0.027790733786823226,0.026056696561292187,0.025500034507408616,0.026479430043748326,0.02677921981397633
Utilization Per Link,0,<11-4>,all, - , - , ,0.06682929537636165,0.06857980325467092,0.06931202397468776,0.06758378664863848,0.06601935334881033
Utilization Per Link,0,<1-2>,all, - , - , ,0.018391282189220832,0.01625402586463071,0.016632470412106314,0.01612559635884761,0.017115220245762057
Utilization Per Link,0,<2-1>,all, - , - , ,0.017073284893187376,0.016375682184974826,0.017711464069821572,0.01674866748304659,0.016926367378286504
Utilization Per Link,0,<1-3>,all, - , - , ,0.008391127348273615,0.007889845265229907,0.008288799602191326,0.00769322380622072,0.008407452008153708
Utilization Per Link,0,<3-1>,all, - , - , ,0.008143536673414813,0.008252934014752519,0.007469199923552917,0.008157136132621541,0.00809644732930213
Utilization Per Link,0,<2-3>,all, - , - , ,0.03582282037034189,0.03586895412460952,0.03474959564392541,0.03429133722411952,0.034957078089384516
Utilization Per Link,0,<3-2>,all, - , - , ,0.04157410864702471,0.03965966402169125,0.039232661353115164,0.04068125592819466,0.040307084990871364
Utilization Per Link,0,<2-4>,all, - , - , ,0.08897204191854283,0.08734887965938865,0.08878014089641473,0.08756137452751567,0.08938979394651837
Utilization Per Link,0,<4-2>,all, - , - , ,0.08284792760876099,0.08376251557258042,0.08456337949658042,0.08193582152412879,0.08248483885923767
Utilization Per Link,0,<13-9>,all, - , - , ,0.052927263686172905,0.05384288687232246,0.0538784560499426,0.05644611269589246,0.05296217368376363
Utilization Per Link,0,<12-9>,all, - , - , ,0.05893394219743526,0.05699977968345153,0.059216646375130834,0.059295482537477934,0.05906424749069228
Utilization Per Link,0,<14-6>,all, - , - , ,0.022585618195841314,0.021248181724874294,0.023325939309426925,0.022882081097724338,0.022484914067695944
Utilization Per Link,0,<1-8>,all, - , - , ,0.0350151169004896,0.03363092288743615,0.03327259439103817,0.03445787087503687,0.03503890931806436
Utilization Per Link,0,<3-6>,all, - , - , ,0.03265903050101093,0.033100995229128245,0.03301431084276109,0.033135989283234954,0.033142828829081275
Utilization Per Link,0,<4-5>,all, - , - , ,0.0605051973470023,0.06165809437688787,0.06009694812916858,0.061024246322746584,0.061871115704233856
Utilization Per Link,0,<5-4>,all, - , - , ,0.05601816328552927,0.055028119116047304,0.05707773104039267,0.05558230371477327,0.05740264043631366
Utilization Per Link,0,<6-3>,all, - , - , ,0.03778247855231626,0.038261370634373605,0.03720229837054317,0.03823142439514687,0.03722696674547265
Utilization Per Link,0,<8-1>,all, - , - , ,0.03423039625125431,0.03377308014921312,0.03507183735152882,0.035940804748220236,0.03500932142503265
Utilization Per Link,0,<10-9>,all, - , - , ,0.04684706226906757,0.045288243059584406,0.04455674788000755,0.047173697035546615,0.046713058489179164
Utilization Per Link,0,<5-6>,all, - , - , ,0.011823491052850162,0.012301250583974221,0.011425085295242924,0.012243702839874521,0.011444820879992773
