Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.040212574601161725,0.04015856617926183,0.04016752252151543,0.040386433535991285,0.040654001206713995
Utilization,1,all,all, - , - , ,0.06133180257304663,0.061864632292565794,0.06180792169504376,0.06156277368640251,0.06163466171315109
Utilization,2,all,all, - , - , ,0.08318881980792973,0.0835915251165697,0.08367697097645271,0.08348226642826329,0.08339611111531124
Utilization,3,all,all, - , - , ,0.10576900167887852,0.10598662670912208,0.10581909564119178,0.10599388563262566,0.10633214493241536
Utilization,4,all,all, - , - , ,0.12524808747298996,0.1255148615335827,0.12656085707721995,0.1250361632038077,0.12556354382907767


Utilization Per Link,0,<4-11>,all, - , - , ,0.06381575431431369,0.06467502866769535,0.06358984579611308,0.06349766676812232,0.06643607457847876
Utilization Per Link,0,<14-12>,all, - , - , ,0.0029943363605471262,0.002984594652944362,0.0028404377309333363,0.0026419449084751846,0.0029473753132204707
Utilization Per Link,0,<6-14>,all, - , - , ,0.020260123943543654,0.021739903485424376,0.02097537851975523,0.02122543337769247,0.020191224145982782
Utilization Per Link,0,<12-11>,all, - , - , ,0.03792534365842336,0.0417300998414418,0.04170413522658258,0.040407399804632226,0.04291662832510146
Utilization Per Link,0,<12-14>,all, - , - , ,0.0029673719155681602,0.0026295266644954267,0.0027475243144529943,0.0028224009725771135,0.002839194579327014
Utilization Per Link,0,<14-13>,all, - , - , ,0.051544419001373694,0.05170562612370218,0.05331525970808222,0.05260061564760607,0.05138100871356021
Utilization Per Link,0,<6-10>,all, - , - , ,0.02445049602191244,0.0242240035321433,0.025828642389964768,0.02363356403160167,0.025020832743461067
Utilization Per Link,0,<11-4>,all, - , - , ,0.06219580832282909,0.06533462898339441,0.0655199603253255,0.0648165798377573,0.06626530713365522
Utilization Per Link,0,<1-2>,all, - , - , ,0.015834632522617426,0.015194387325344368,0.014357140202728751,0.015134534663140492,0.015172784801166135
Utilization Per Link,0,<2-1>,all, - , - , ,0.015393477391453981,0.01641428624516895,0.015135087666521042,0.014669834859920338,0.015635493792205097
Utilization Per Link,0,<1-3>,all, - , - , ,0.007832527570537198,0.007545257796905011,0.00791853508076654,0.008677379595680037,0.007758509173663306
Utilization Per Link,0,<3-1>,all, - , - , ,0.007557684888939517,0.007183062700850586,0.008147159951583193,0.007767312987528187,0.00792555158769474
Utilization Per Link,0,<2-3>,all, - , - , ,0.03497485383014579,0.03335558029078357,0.034201666619478016,0.03437249600067994,0.034942947746931415
Utilization Per Link,0,<3-2>,all, - , - , ,0.036594003496748684,0.039017529764854425,0.03715048416552176,0.03813648477426876,0.04022532897065433
Utilization Per Link,0,<2-4>,all, - , - , ,0.08360329041436906,0.08303090536829437,0.08251816505514306,0.083835286393816,0.08725218812379246
Utilization Per Link,0,<4-2>,all, - , - , ,0.07767120542350427,0.0793000127411993,0.07848027591772094,0.07948061922221936,0.08180267158146645
Utilization Per Link,0,<13-9>,all, - , - , ,0.04966091602134893,0.04834488741736241,0.04817238575392714,0.04960925665727549,0.04903479231847569
Utilization Per Link,0,<12-9>,all, - , - , ,0.05408220904058729,0.05471203123009232,0.052779558694449724,0.05244450942848969,0.05304213354899202
Utilization Per Link,0,<14-6>,all, - , - , ,0.021230436952306145,0.02162591400399116,0.021411530076304076,0.021560619788494214,0.02142254147967635
Utilization Per Link,0,<1-8>,all, - , - , ,0.03089352074692052,0.03303353324036884,0.03128841382703189,0.033305610905051915,0.032761548480259806
Utilization Per Link,0,<3-6>,all, - , - , ,0.03201024250746472,0.031199937709698058,0.03273206676387711,0.031098892931467944,0.032288217400229774
Utilization Per Link,0,<4-5>,all, - , - , ,0.0574363205543836,0.055805354311478574,0.05678786878689447,0.059626417458269354,0.058217236540339376
Utilization Per Link,0,<5-4>,all, - , - , ,0.05193771058368943,0.05131480757252179,0.05199799237651399,0.05103061249769852,0.050671620397244224
Utilization Per Link,0,<6-3>,all, - , - , ,0.03668001100697808,0.0365576335702269,0.03557085433271356,0.03671469537919459,0.03732394141880426
Utilization Per Link,0,<8-1>,all, - , - , ,0.03359292934298182,0.032483051552302036,0.03277424543794306,0.0333182370783013,0.03244678337839971
Utilization Per Link,0,<10-9>,all, - , - , ,0.04222954152922587,0.04198809582796617,0.04250616266970478,0.04294496864249234,0.04220646580404243
Utilization Per Link,0,<5-6>,all, - , - , ,0.010034237545477644,0.009774768357941485,0.009813987357901031,0.009759921323102567,0.01009740380395595
Utilization Per Link,0,<6-5>,all, - , - , ,0.01079118415278393,0.010532705947308534,0.011207816901908684,0.010681985892662362,0.010235942211588526
Utilization Per Link,0,<10-7>,all, - , - , ,0.010912114932685391,0.010656600825348224,0.010984553951897739,0.01060442385010848,0.010453816696632288
Utilization Per Link,0,<5-7>,all, - , - , ,0.06895534564038454,0.06766654249897508,0.06792790959412053,0.06999924791539709,0.06853953133626682
Utilization Per Link,0,<7-5>,all, - , - , ,0.0637731332375369,0.06195993247164679,0.062169480937753215,0.062273799496009655,0.061517029849796574
Utilization Per Link,0,<10-6>,all, - , - , ,0.029642724422045578,0.029693339715730852,0.028693664439317947,0.02950811897447379,0.03013753857751433
Utilization Per Link,0,<13-11>,all, - , - , ,0.02857349459206934,0.028688974970623712,0.029396138001334986,0.028930694961563003,0.02874588565482633
Utilization Per Link,0,<7-8>,all, - , - , ,0.06440040718744987,0.0636226234126597,0.064490599827281,0.06516113191386966,0.06447654911731682
Utilization Per Link,0,<8-7>,all, - , - , ,0.06545161353115407,0.06501077692993448,0.06363709440520018,0.06446926274473419,0.0633829650183338
Utilization Per Link,0,<8-9>,all, - , - , ,0.08864880922887458,0.08765489403570277,0.08708827349689566,0.08695768948992358,0.08801489039030422
Utilization Per Link,0,<9-8>,all, - , - , ,0.08920264875348785,0.08740764401093072,0.0889027572306287,0.08775816852358154,0.08775450100514126
Utilization Per Link,0,<13-14>,all, - , - , ,0.05243499777028732,0.0523279982516246,0.05327071417953404,0.054037123780739243,0.05321174189871928
Utilization Per Link,0,<11-13>,all, - , - , ,0.028854322982290282,0.029633969272475993,0.02930972348061083,0.03032304245650296,0.030328545946176542
Utilization Per Link,0,<11-12>,all, - , - , ,0.04030517381117569,0.04110773213754972,0.04045790449764326,0.04072237725979287,0.04148119080652012
Utilization Per Link,0,<9-10>,all, - , - , ,0.04334594033580223,0.04110539625125494,0.041858892117444126,0.042409825056271694,0.04211462742613736
Utilization Per Link,0,<7-10>,all, - , - , ,0.01683554652661017,0.01643690187154441,0.015837791277945424,0.016872429640277794,0.01673377178391085
Utilization Per Link,0,<9-13>,all, - , - , ,0.050278191670087256,0.04845331589676981,0.04863055126916376,0.04882338133697812,0.0492391248566613
Utilization Per Link,0,<9-12>,all, - , - , ,0.051544228768212096,0.052113114408879675,0.05324236059006338,0.052337076355168356,0.05418259463878606
Utilization Per Link,1,<4-11>,all, - , - , ,0.0973534364072708,0.0957058933349317,0.09718674791539482,0.09899799768535071,0.10028779180882554
Utilization Per Link,1,<14-12>,all, - , - , ,0.0039049648201370255,0.004614056726643296,0.004294708332742854,0.0042986589889153,0.004493161338957263
Utilization Per Link,1,<6-14>,all, - , - , ,0.030904425973640876,0.03222762592550723,0.03199179431459966,0.03267526668034707,0.0321304875631751
Utilization Per Link,1,<12-11>,all, - , - , ,0.06546329296261191,0.061468600025480734,0.06353423577586927,0.06173767819980702,0.06267117003128504
Utilization Per Link,1,<12-14>,all, - , - , ,0.004477562219516925,0.004186717832013645,0.004107850701473544,0.004297305236631114,0.004311678900575599
Utilization Per Link,1,<14-13>,all, - , - , ,0.0782414890567238,0.08037915239180345,0.07883645876099069,0.08317174869402709,0.08068662227303022
Utilization Per Link,1,<6-10>,all, - , - , ,0.03533608006426988,0.03930792290159798,0.03931036496453672,0.037486997784444004,0.03944820437589495
Utilization Per Link,1,<11-4>,all, - , - , ,0.09553391813072079,0.09658859291164182,0.09773417702478422,0.09489443829013351,0.09590965517363577
Utilization Per Link,1,<1-2>,all, - , - , ,0.02277164853405282,0.023379731054547395,0.024573342405534885,0.02346097831164918,0.02513883924147689
Utilization Per Link,1,<2-1>,all, - , - , ,0.024476606629670317,0.024030456771943036,0.02324682000934488,0.0239450818975872,0.024901627334116865
Utilization Per Link,1,<1-3>,all, - , - , ,0.010760397348413669,0.011419028802187786,0.012286580510211071,0.011777184761528687,0.012068515792009725
Utilization Per Link,1,<3-1>,all, - , - , ,0.011733351501342096,0.013030639926668256,0.013228261215796065,0.012300843573484786,0.011614911448673323
