Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.04401530387596228,0.044215722256202385,0.04368707394608358,0.04408989297232838,0.044135082297360254
Utilization,1,all,all, - , - , ,0.06778984767431318,0.06798966509069475,0.06782192800386604,0.06751434088592542,0.06790156189873361
Utilization,2,all,all, - , - , ,0.0923797212613604,0.09249737645140275,0.09247865034919149,0.09168189755288632,0.09213407243274638
Utilization,3,all,all, - , - , ,0.11465022254464896,0.11527604581586864,0.11494896834504144,0.1155227666666763,0.11487023091893112
Utilization,4,all,all, - , - , ,0.13444136251748573,0.13389578727653056,0.13399945872029073,0.13392472393266672,0.13402236774009157


Utilization Per Link,0,<4-11>,all, - , - , ,0.06930690095133901,0.07023565907385397,0.06932695506603914,0.0712570740192865,0.06810476007616659
Utilization Per Link,0,<14-12>,all, - , - , ,0.00436132090830485,0.00532328577799216,0.0041990608675326075,0.004515511523705082,0.004130714073359793
Utilization Per Link,0,<6-14>,all, - , - , ,0.022751660779763216,0.022782244078880427,0.02209959015813101,0.022372357971033558,0.023077742542863423
Utilization Per Link,0,<12-11>,all, - , - , ,0.04536842412616785,0.04780819984569251,0.04327846949898647,0.04599556977929367,0.04598326213599232
Utilization Per Link,0,<12-14>,all, - , - , ,0.00445600835964053,0.004873406465449583,0.004968483231166634,0.004416479677788608,0.004328003560456145
Utilization Per Link,0,<14-13>,all, - , - , ,0.057203638850743345,0.05580924745530241,0.05610688272435053,0.05773004498350717,0.05762743852372092
Utilization Per Link,0,<6-10>,all, - , - , ,0.028133321594913416,0.02841601250053081,0.025742590639462555,0.025733698345060174,0.026152972238343643
Utilization Per Link,0,<11-4>,all, - , - , ,0.06848675269335162,0.07062067772555475,0.06727390567266413,0.07147850984611408,0.07066999235528186
Utilization Per Link,0,<1-2>,all, - , - , ,0.017245348577939686,0.01781746375837082,0.018423480258220642,0.018362716246443,0.018241546569079288
Utilization Per Link,0,<2-1>,all, - , - , ,0.018746584651104643,0.018429957033848702,0.017282152059121016,0.0180166157608596,0.018460323555647196
Utilization Per Link,0,<1-3>,all, - , - , ,0.008232543673996036,0.008393618075514165,0.00828219895380677,0.00803410393986323,0.008161409742769915
Utilization Per Link,0,<3-1>,all, - , - , ,0.008428731578352168,0.009043326266690074,0.008296886723671907,0.008391313157410776,0.00819587291362927
Utilization Per Link,0,<2-3>,all, - , - , ,0.03428367480923663,0.035847232151702,0.03601638482664764,0.03594965722638282,0.035464244128431945
Utilization Per Link,0,<3-2>,all, - , - , ,0.040860163582823725,0.040486474864446634,0.039966740164502475,0.04188845789034198,0.039778289883488215
Utilization Per Link,0,<2-4>,all, - , - , ,0.08973979199994644,0.09010069970412084,0.09028587620511129,0.09150427095572918,0.08974393731330675
Utilization Per Link,0,<4-2>,all, - , - , ,0.08280112582640997,0.08356354937922209,0.08354110628990748,0.08597552893667777,0.08490826337472047
Utilization Per Link,0,<13-9>,all, - , - , ,0.05494769472797592,0.054105267069662163,0.05369843796452112,0.05669360161813566,0.055466035859393276
Utilization Per Link,0,<12-9>,all, - , - , ,0.061184250109716114,0.06263871536871735,0.06133058807707203,0.06263217223268401,0.061481451824113895
Utilization Per Link,0,<14-6>,all, - , - , ,0.02271085355408999,0.023643518092500603,0.02185707384232027,0.022437886659964653,0.02333821598453813
Utilization Per Link,0,<1-8>,all, - , - , ,0.035605874930984216,0.036273686240922705,0.03368629401022382,0.03443339273326918,0.03537971866727009
Utilization Per Link,0,<3-6>,all, - , - , ,0.032629469152144756,0.03333175690502082,0.0328725782875854,0.032663069637726784,0.03368457748771932
Utilization Per Link,0,<4-5>,all, - , - , ,0.06338964972323217,0.06214195021730595,0.06385548650140789,0.06243763006639861,0.06331455186375123
Utilization Per Link,0,<5-4>,all, - , - , ,0.0574572904426875,0.05627067347848729,0.05928479851211335,0.05784691893058744,0.0566816832892133
Utilization Per Link,0,<6-3>,all, - , - , ,0.037498593159393356,0.03857040219715072,0.03756117544629557,0.03693139749706253,0.03747487152625344
Utilization Per Link,0,<8-1>,all, - , - , ,0.034025493013577775,0.035645576149895775,0.035020346100485274,0.034291642481985816,0.03471256653737029
Utilization Per Link,0,<10-9>,all, - , - , ,0.048491707603662504,0.04897361244814872,0.04459000771550042,0.04444367859620216,0.04605905014369343
Utilization Per Link,0,<5-6>,all, - , - , ,0.012275175368433503,0.011883038457183099,0.013173628905536139,0.012920362203946385,0.01319246641278821
Utilization Per Link,0,<6-5>,all, - , - , ,0.01347688711298929,0.014032655513400908,0.012776134497504763,0.012563175106529748,0.012974693680368854
Utilization Per Link,0,<10-7>,all, - , - , ,0.014229737071223821,0.013920687812338751,0.01438816148053029,0.013501427191136294,0.0141792854665407
