Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.040104971102254854,0.04005666826762798,0.04046601615236401,0.04020401843226647,0.040060266509825464
Utilization,1,all,all, - , - , ,0.06087664398856758,0.061038338759333996,0.062106964508524744,0.061458217537776055,0.061854500466211985
Utilization,2,all,all, - , - , ,0.08378848380709589,0.08249380686483512,0.08298416351139595,0.08300764946454821,0.08311271799594502
Utilization,3,all,all, - , - , ,0.10612204044654715,0.10430034715742517,0.10461363272386967,0.1053602792912438,0.10565553694738364
Utilization,4,all,all, - , - , ,0.12450329628224019,0.12504431095456595,0.12543429225862915,0.125124729712056,0.1259478601664814


Utilization Per Link,0,<4-11>,all, - , - , ,0.06478778826960604,0.06287771015898011,0.06324858519614199,0.06333579604173714,0.06433184803998392
Utilization Per Link,0,<14-12>,all, - , - , ,0.002876798809405833,0.002993792205218141,0.0027386320200464337,0.0028723836303911625,0.0031055254328463916
Utilization Per Link,0,<6-14>,all, - , - , ,0.021224756501551003,0.02140489403570456,0.021271673308606912,0.02056186470971385,0.02136541844217565
Utilization Per Link,0,<12-11>,all, - , - , ,0.03982304776533741,0.03984663225363602,0.04210421769044396,0.04106955720798267,0.040751974000875324
Utilization Per Link,0,<12-14>,all, - , - , ,0.0026407681172753283,0.00339594068972315,0.002772896109687006,0.0026471962286048864,0.0027876413919048523
Utilization Per Link,0,<14-13>,all, - , - , ,0.05385020421309285,0.0529182032787357,0.053749301003724693,0.05085022721803183,0.05208392025426172
Utilization Per Link,0,<6-10>,all, - , - , ,0.024471859648625194,0.0254549138553427,0.024449907626314087,0.025639395784080567,0.025042988271015913
Utilization Per Link,0,<11-4>,all, - , - , ,0.06447126682899823,0.06383011470617075,0.06550141480385731,0.0635938362685256,0.0632443558262616
Utilization Per Link,0,<1-2>,all, - , - , ,0.015950511063607484,0.01559251879326977,0.01572152342257079,0.015976413742094565,0.016181427580446994
Utilization Per Link,0,<2-1>,all, - , - , ,0.01657599770658201,0.015349285785072145,0.015224046002804038,0.015674363294025325,0.015837087857636233
Utilization Per Link,0,<1-3>,all, - , - , ,0.007801758462278982,0.008109714986479003,0.008088001861630265,0.007568775924799555,0.008046668176735697
Utilization Per Link,0,<3-1>,all, - , - , ,0.007230258221612172,0.008509355047637538,0.008093377054518168,0.00810324263488006,0.0078083458385839605
Utilization Per Link,0,<2-3>,all, - , - , ,0.03364226166881391,0.03471957419623932,0.03228352350750853,0.032754040906323945,0.033865542314936097
Utilization Per Link,0,<3-2>,all, - , - , ,0.03867126116624387,0.036659067662836164,0.03971469891840954,0.03951616627971254,0.0388765094780339
Utilization Per Link,0,<2-4>,all, - , - , ,0.08442907045882705,0.08191884653227409,0.08266314042215833,0.08398214639636434,0.08540881549329787
Utilization Per Link,0,<4-2>,all, - , - , ,0.0790950873833806,0.07905553658139464,0.07858092695754305,0.07729009761173433,0.07925261371519216
Utilization Per Link,0,<13-9>,all, - , - , ,0.0486203096465031,0.04919057115959056,0.05042133548989879,0.049416687607062526,0.04866611159873491
Utilization Per Link,0,<12-9>,all, - , - , ,0.05271298593513018,0.052265893759646784,0.05480384306383787,0.05211472033070596,0.05139156444214819
Utilization Per Link,0,<14-6>,all, - , - , ,0.020364853936323812,0.020920746209493322,0.02087367898551583,0.020848568207876627,0.020909593237254175
Utilization Per Link,0,<1-8>,all, - , - , ,0.031159997593329138,0.03125942760168164,0.032752554433228324,0.03320630034542915,0.032484520329285956
Utilization Per Link,0,<3-6>,all, - , - , ,0.03156343789373953,0.030755584006965774,0.03049321708169917,0.029495612249954815,0.03048070150912231
Utilization Per Link,0,<4-5>,all, - , - , ,0.05724944965103186,0.057752620793636404,0.05674396474227475,0.058247718086836694,0.05713275708906072
Utilization Per Link,0,<5-4>,all, - , - , ,0.051826061412575126,0.0534651899854215,0.0519648519897486,0.051361060775511315,0.052708384946981005
Utilization Per Link,0,<6-3>,all, - , - , ,0.03440874647847302,0.03623152083893447,0.0377804788920808,0.036770876098925466,0.03617947658451099
Utilization Per Link,0,<8-1>,all, - , - , ,0.031349496368759916,0.03213198730835041,0.03446538287300124,0.03240876328977726,0.03247690657870327
Utilization Per Link,0,<10-9>,all, - , - , ,0.04128616642128213,0.04392551442587014,0.04093330159831588,0.04358786383198347,0.041471396010587656
Utilization Per Link,0,<5-6>,all, - , - , ,0.010680910854085648,0.010191432075257452,0.011451709090138786,0.010546256742217909,0.010386863470985804
Utilization Per Link,0,<6-5>,all, - , - , ,0.009851016464459255,0.009930480838653425,0.010039869331935779,0.010157535179863106,0.010573336211902455
Utilization Per Link,0,<10-7>,all, - , - , ,0.010952961974605248,0.011382840260770584,0.011763700327023471,0.012097471049166553,0.010910933717457405
Utilization Per Link,0,<5-7>,all, - , - , ,0.0674759377167761,0.0680239773419062,0.06753803778473234,0.0689089375964438,0.06854326963914169
Utilization Per Link,0,<7-5>,all, - , - , ,0.0628748964777632,0.06326815266786733,0.06403023999462104,0.0629809448306156,0.06168715138666485
Utilization Per Link,0,<10-6>,all, - , - , ,0.02881441383410675,0.0293035873550716,0.030842144520575772,0.030755190268556106,0.030546093053214443
Utilization Per Link,0,<13-11>,all, - , - , ,0.030060626866939336,0.028774748007419863,0.030094147720035956,0.027881213988419418,0.028551595658079954
Utilization Per Link,0,<7-8>,all, - , - , ,0.06568566225915431,0.0642428985517483,0.061931083391139674,0.06421629245296179,0.06428033024477174
Utilization Per Link,0,<8-7>,all, - , - , ,0.06334754625763074,0.06236808878490798,0.06420788237750846,0.0623446989538069,0.06349008840975653
Utilization Per Link,0,<8-9>,all, - , - , ,0.08735944423602059,0.08604056213457392,0.08755057547744206,0.08835431501904112,0.08619463330124526
Utilization Per Link,0,<9-8>,all, - , - , ,0.0875397100669582,0.08832432896357695,0.08955151425598477,0.0883562040786006,0.08630829540467781
Utilization Per Link,0,<13-14>,all, - , - , ,0.05255107981652867,0.05163391264492917,0.053095425379051764,0.052322269136572,0.05253766174242707
Utilization Per Link,0,<11-13>,all, - , - , ,0.029628642743887053,0.02837720051106228,0.028604471629598175,0.02905922621997123,0.02900724390192109
Utilization Per Link,0,<11-12>,all, - , - , ,0.040659250817559806,0.04073834799750985,0.04069357684357889,0.039275238189622946,0.03906308397156964
Utilization Per Link,0,<9-10>,all, - , - , ,0.042487196865668875,0.041195482714441296,0.04187099625550525,0.04203619385024789,0.041918859804353906
Utilization Per Link,0,<7-10>,all, - , - , ,0.016528620800712598,0.016599763579995045,0.016583514128573063,0.01688933827173129,0.016674803927120136
Utilization Per Link,0,<9-13>,all, - , - , ,0.04871016606027882,0.048032095431574065,0.04946458212409649,0.04934923004232712,0.048863356845562804
Utilization Per Link,0,<9-12>,all, - , - , ,0.05132644276370822,0.053530347056074054,0.05375276501691901,0.0545525804465087,0.05122203130087529
Utilization Per Link,1,<4-11>,all, - , - , ,0.09793219647635269,0.09350229430043608,0.09884115265370767,0.10059517320950784,0.09673186502824559
