Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.059007037782477914,0.0586775531381964,0.058827679178726375,0.05846320389890312,0.058896333945511976
Utilization,1,all,all, - , - , ,0.08915128720687127,0.08936852292273477,0.0883074022338285,0.08920211555768001,0.08841451526900537
Utilization,2,all,all, - , - , ,0.1157411481050046,0.11591208718196928,0.11481916145864807,0.11590968503581636,0.11540692110479593
Utilization,3,all,all, - , - , ,0.1371162093174517,0.13585527965803473,0.13854309006386112,0.13622832096026705,0.13604940294939227
Utilization,4,all,all, - , - , ,0.15373764339076118,0.15457608620723454,0.1553506406433612,0.154523249147048,0.15497396942691574


Utilization Per Link,0,<4-11>,all, - , - , ,0.0962648027945697,0.09418576666619388,0.0943906522077628,0.09295114458428415,0.09481907498903165
Utilization Per Link,0,<14-12>,all, - , - , ,0.005738905424918477,0.006228932783101462,0.006115633449891135,0.006072587666519818,0.006423081210980222
Utilization Per Link,0,<6-14>,all, - , - , ,0.03128041076206329,0.02849686601922518,0.03213336318077116,0.02955066041875919,0.03015004972606416
Utilization Per Link,0,<12-11>,all, - , - , ,0.06347751974885901,0.06359665437376774,0.059272433356455705,0.06274871437773884,0.06475422760027168
Utilization Per Link,0,<12-14>,all, - , - , ,0.005919047383098624,0.005983607210103293,0.006003833861855975,0.0058798283831413434,0.006222376374986083
Utilization Per Link,0,<14-13>,all, - , - , ,0.0740569566940816,0.06977115392783158,0.07439895168254716,0.07023437168198025,0.07351515052309848
Utilization Per Link,0,<6-10>,all, - , - , ,0.037890654862181544,0.038727782536062176,0.04031570741962682,0.03974010610586466,0.03613908521737835
Utilization Per Link,0,<11-4>,all, - , - , ,0.09634962908957077,0.09494713287653567,0.09118373249854651,0.0923310375582219,0.09772060410974051
Utilization Per Link,0,<1-2>,all, - , - , ,0.023749367364129914,0.023326762178463314,0.022116463397369144,0.022233757627022156,0.02375402144060393
Utilization Per Link,0,<2-1>,all, - , - , ,0.022738295793990372,0.025975781106219193,0.022216127879156923,0.021699578478701922,0.022634698352136755
Utilization Per Link,0,<1-3>,all, - , - , ,0.011295828496398066,0.011313705989779523,0.010429749989382658,0.01075162450273981,0.011337538223591752
Utilization Per Link,0,<3-1>,all, - , - , ,0.012544094277787837,0.010508095084727755,0.011032899719694561,0.011767208580486965,0.011371439543015414
Utilization Per Link,0,<2-3>,all, - , - , ,0.04755249992921401,0.0464085350099798,0.04681225844812283,0.04457944313886184,0.04825793758936446
Utilization Per Link,0,<3-2>,all, - , - , ,0.049918372276567605,0.050435430440136826,0.053053348457605676,0.05089731213811605,0.05246699675807426
Utilization Per Link,0,<2-4>,all, - , - , ,0.11637158995993463,0.11655768665854833,0.12020983160383775,0.11614279255206135,0.11612223852230491
Utilization Per Link,0,<4-2>,all, - , - , ,0.11204144074635486,0.11297527322791433,0.11004080722567847,0.10712766945793607,0.11142370057477345
Utilization Per Link,0,<13-9>,all, - , - , ,0.07362089361807517,0.07304135049619818,0.07116527988165078,0.07112164570267625,0.07182119498279775
Utilization Per Link,0,<12-9>,all, - , - , ,0.08368462615202116,0.08627837128558416,0.08255432705239373,0.08302574252870369,0.0873138059727916
Utilization Per Link,0,<14-6>,all, - , - , ,0.03017613821368775,0.02999393465889111,0.029511538747399188,0.03170393614536375,0.0293914175644492
Utilization Per Link,0,<1-8>,all, - , - , ,0.04516126905870904,0.04557495098177952,0.04696012270481429,0.04481246549258668,0.04707591718929396
Utilization Per Link,0,<3-6>,all, - , - , ,0.04444991205034178,0.04501655913331294,0.04442274410011481,0.04427437550433677,0.04455100991690139
Utilization Per Link,0,<4-5>,all, - , - , ,0.08602890924727578,0.08233822217817754,0.08938513987004086,0.08438730764329921,0.08344041543383582
Utilization Per Link,0,<5-4>,all, - , - , ,0.08173286485836287,0.07860504675311784,0.07935926373572035,0.07788309862394945,0.07991337755000526
Utilization Per Link,0,<6-3>,all, - , - , ,0.04847536524767582,0.048002547354784916,0.04826335259849921,0.050521778600449326,0.048495074288263884
Utilization Per Link,0,<8-1>,all, - , - , ,0.04699879312541531,0.04490735202514051,0.045036998138370116,0.046226092557728034,0.046990303417474184
Utilization Per Link,0,<10-9>,all, - , - , ,0.061545352471084905,0.06306555434828973,0.06282325923382835,0.06181571361325741,0.05842818299899269
Utilization Per Link,0,<5-6>,all, - , - , ,0.017930174695980527,0.017447738968247375,0.018158812838881693,0.015949387360733508,0.0181178463482297
Utilization Per Link,0,<6-5>,all, - , - , ,0.017435634830187178,0.01762676164757962,0.017700107592340496,0.018109577841640696,0.017590152823593726
Utilization Per Link,0,<10-7>,all, - , - , ,0.01792342805470371,0.01860453356597955,0.019016600719170287,0.017392779279979526,0.018326501160863252
Utilization Per Link,0,<5-7>,all, - , - , ,0.09882344769737839,0.09469681257697442,0.09851973823916656,0.09963304465082319,0.0948653812803444
Utilization Per Link,0,<7-5>,all, - , - , ,0.09230359974234413,0.09020348754901245,0.0920740325537632,0.08898263746336825,0.09007007658875867
Utilization Per Link,0,<10-6>,all, - , - , ,0.041383198606963295,0.04188928075937568,0.043470795227713244,0.04234578726446683,0.0418915237410976
Utilization Per Link,0,<13-11>,all, - , - , ,0.0436735837804539,0.04313469746733184,0.04416547365403481,0.04159910439996039,0.043090497012899784
Utilization Per Link,0,<7-8>,all, - , - , ,0.09349665808995086,0.0926762399663115,0.09245583936180579,0.09551433296290081,0.09468402271472852
Utilization Per Link,0,<8-7>,all, - , - , ,0.09556318749380746,0.09476650427538266,0.09435325148293716,0.09314738557696388,0.09477630349533293
Utilization Per Link,0,<8-9>,all, - , - , ,0.123891790067528,0.1255409744539043,0.12666740252983633,0.12907101625210737,0.1284478566473633
Utilization Per Link,0,<9-8>,all, - , - , ,0.1285999635460154,0.12982195945467342,0.12458086767558585,0.12981126215723054,0.12840688573269488
Utilization Per Link,0,<13-14>,all, - , - , ,0.07146160121466133,0.07178451537437912,0.07294130997211051,0.07361984512365839,0.0707317561971741
Utilization Per Link,0,<11-13>,all, - , - , ,0.04256304680974257,0.04376117951639767,0.04349398597760454,0.04340195736653713,0.042058052967990874
Utilization Per Link,0,<11-12>,all, - , - , ,0.06486660673584459,0.06269692671687639,0.06169618524994173,0.06330647801435609,0.06509551032036912
Utilization Per Link,0,<9-10>,all, - , - , ,0.06031127454450346,0.06138387105907521,0.063856464211391,0.06252596903888909,0.06197907081274862
Utilization Per Link,0,<7-10>,all, - , - , ,0.022285098461146995,0.023929819004204256,0.02317404918810232,0.02402890836247251,0.021754631071536946
Utilization Per Link,0,<9-13>,all, - , - , ,0.07050511771451262,0.07041141682121313,0.07244276636182644,0.07087517873069728,0.07204525868171544
Utilization Per Link,0,<9-12>,all, - , - , ,0.08422871069693967,0.08517256359980972,0.08044238058666123,0.08258632604017063,0.08297444593484914
Utilization Per Link,1,<4-11>,all, - , - , ,0.13800173775783336,0.13465779708227135,0.13914714048586677,0.13703094695414986,0.1373568827243545
Utilization Per Link,1,<14-12>,all, - , - , ,0.009023161551311533,0.009153909247277506,0.00898857008366877,0.010803314835002364,0.010520694713818626
Utilization Per Link,1,<6-14>,all, - , - , ,0.04571147203307242,0.047993367498621195,0.04946998828517411,0.050229345987230674,0.050488779782546886
Utilization Per Link,1,<12-11>,all, - , - , ,0.09549083695513726,0.09731590738564565,0.09219608261251268,0.0933983163922597,0.09441627174851812
Utilization Per Link,1,<12-14>,all, - , - , ,0.01029660004671767,0.011837130328300475,0.008843453147784109,0.009992939252800818,0.010422255687530234
Utilization Per Link,1,<14-13>,all, - , - , ,0.1043237211022508,0.10636515300055563,0.10279936506363446,0.11103323594575648,0.10845822656682086
Utilization Per Link,1,<6-10>,all, - , - , ,0.06099623780737961,0.061453018602152194,0.05922736579271415,0.06175564417373273,0.059663473108990964
Utilization Per Link,1,<11-4>,all, - , - , ,0.14295055618867583,0.14252930033127476,0.13787947534577658,0.13781761859931535,0.1348171151450314
Utilization Per Link,1,<1-2>,all, - , - , ,0.03457265225731331,0.03868848390361818,0.036225070607469295,0.04012942933590047,0.037476818098164125
Utilization Per Link,1,<2-1>,all, - , - , ,0.036374638114583614,0.0371570936619618,0.03719593219559409,0.03982571545366039,0.03836198628198041
Utilization Per Link,1,<1-3>,all, - , - , ,0.019224485751093805,0.017799219070743284,0.01724610508657124,0.020003946232144406,0.020037360908586217
Utilization Per Link,1,<3-1>,all, - , - , ,0.017857187097412047,0.01893881305123759,0.01677222100315675,0.02025754473576343,0.017627053633363903
Utilization Per Link,1,<2-3>,all, - , - , ,0.06902873582541878,0.07191855897051172,0.07092546664637413,0.0681513008409225,0.06921041734501546
Utilization Per Link,1,<3-2>,all, - , - , ,0.07568006144088897,0.07698649433016687,0.07660430263176311,0.07425198107931916,0.07240907739570056
Utilization Per Link,1,<2-4>,all, - , - , ,0.16359244270000592,0.16531021277800603,0.17240917472429568,0.16816884210825062,0.16507036415051096
Utilization Per Link,1,<4-2>,all, - , - , ,0.16717633375567884,0.16489227936493128,0.16427364996390006,0.1642253971006686,0.16075017784588086
Utilization Per Link,1,<13-9>,all, - , - , ,0.10844553403315227,0.10832438647592725,0.10498404253436958,0.11496855401560113,0.10751310396818642
Utilization Per Link,1,<12-9>,all, - , - , ,0.12704145844245962,0.12746658532356245,0.12823307898127495,0.1255242693276847,0.12389752360660433
Utilization Per Link,1,<14-6>,all, - , - , ,0.05296414679984263,0.05117396424678682,0.04642009499271178,0.04991422696320804,0.04962952754930266
Utilization Per Link,1,<1-8>,all, - , - , ,0.0730561798349288,0.07331923248438924,0.0706963816767393,0.06837999207214607,0.06901418962441747
Utilization Per Link,1,<3-6>,all, - , - , ,0.07113591761399599,0.07344921924770212,0.07091738837295175,0.0705706994917654,0.072143418994294
Utilization Per Link,1,<4-5>,all, - , - , ,0.12910552366323494,0.12798962477172213,0.1264987674660623,0.12717598868156807,0.12896785236490704
Utilization Per Link,1,<5-4>,all, - , - , ,0.12627103182467883,0.1250922409643626,0.12315906058439441,0.12105114440732107,0.12444676656709672
Utilization Per Link,1,<6-3>,all, - , - , ,0.07654974552996778,0.07663020531024933,0.07597650664665548,0.07904847141017168,0.07386627227939803
Utilization Per Link,1,<8-1>,all, - , - , ,0.06929792902444888,0.06910593952178325,0.06892112136699034,0.07320356187267385,0.07099651209705789
Utilization Per Link,1,<10-9>,all, - , - , ,0.09578579568781018,0.09809795592253776,0.09619813270665496,0.09772555902006164,0.09729060195082027
Utilization Per Link,1,<5-6>,all, - , - , ,0.03264581593216247,0.03197427074337727,0.03188539203958235,0.03258364507977114,0.030716011084841465
Utilization Per Link,1,<6-5>,all, - , - , ,0.031051498329485453,0.032801112554326044,0.030138082732840108,0.030178801477979137,0.032470814693431015
Utilization Per Link,1,<10-7>,all, - , - , ,0.03316208661890957,0.032538586364089246,0.031431690367653094,0.03163354987471087,0.03208719403428812
Utilization Per Link,1,<5-7>,all, - , - , ,0.13995877691578235,0.14168777517447673,0.13831360954599053,0.13577938084856964,0.14561289586193993
Utilization Per Link,1,<7-5>,all, - , - , ,0.13905622230558634,0.13879178493565533,0.13540364822968504,0.140124381521021,0.1351906799906585
Utilization Per Link,1,<10-6>,all, - , - , ,0.06595350170590446,0.06923229858289272,0.06966217244503375,0.0662001987272931,0.06509791256706535
Utilization Per Link,1,<13-11>,all, - , - , ,0.06478285547941895,0.06729826436570198,0.06412287912141698,0.06413815086286065,0.06360659516259119
Utilization Per Link,1,<7-8>,all, - , - , ,0.1385394118875467,0.13428394909892238,0.13974084491838218,0.13305494110735255,0.138385986628819
Utilization Per Link,1,<8-7>,all, - , - , ,0.13628333504395035,0.13718051888530297,0.13653759715162736,0.13977853320497396,0.13489878710873138
Utilization Per Link,1,<8-9>,all, - , - , ,0.18956095955377533,0.18935679070458936,0.18704518789727767,0.18703606555345315,0.18797605185668545
Utilization Per Link,1,<9-8>,all, - , - , ,0.18199755439783893,0.18553481620821347,0.18184221795943264,0.19302485772329414,0.18339228644336272
Utilization Per Link,1,<13-14>,all, - , - , ,0.10840932779562769,0.10492158412022064,0.10776543720005172,0.10732020753996502,0.1074892584622753
Utilization Per Link,1,<11-13>,all, - , - , ,0.06792811752339194,0.0640983744354945,0.06349174741991225,0.06675649358692527,0.06679641600719119
Utilization Per Link,1,<11-12>,all, - , - , ,0.09488110869657682,0.09291118234777529,0.09554280157707801,0.09456871487322992,0.09377936669167662
Utilization Per Link,1,<9-10>,all, - , - , ,0.09908274434786025,0.10007408475728341,0.09950791104520254,0.09658280628424322,0.09763741912878346
Utilization Per Link,1,<7-10>,all, - , - , ,0.038049950804818364,0.036545215326245634,0.033664355259992125,0.03564779701147802,0.03730832902727906
Utilization Per Link,1,<9-13>,all, - , - , ,0.11345949626258361,0.10898257552698973,0.11231486331526314,0.1111261006979358,0.10752405785918892
