Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.058514491041425955,0.05907528634314098,0.05821135590236007,0.0586467349634562,0.05905536655799054
Utilization,1,all,all, - , - , ,0.08940569953037775,0.0876655400546577,0.08900104342689263,0.08888297318267414,0.08827654172919473
Utilization,2,all,all, - , - , ,0.11623960243038252,0.11575058626402202,0.1161343789574946,0.1156793515856355,0.1150595898347749
Utilization,3,all,all, - , - , ,0.13730728747054552,0.13633019996924017,0.1372128646564633,0.13728555685067928,0.13617996493677023
Utilization,4,all,all, - , - , ,0.15518383632241864,0.15459872264664312,0.15444932335310235,0.15407611182637518,0.1566363557133343


Utilization Per Link,0,<4-11>,all, - , - , ,0.09348811529368505,0.0959683221965834,0.09400861535031153,0.0930575114670829,0.09370450330563501
Utilization Per Link,0,<14-12>,all, - , - , ,0.005994242571173631,0.005684865934282217,0.005904094171609587,0.006230596217279749,0.0059147029885186974
Utilization Per Link,0,<6-14>,all, - , - , ,0.0290539881719191,0.030275953112389852,0.02887514687770017,0.029820795935560085,0.03194612065914548
Utilization Per Link,0,<12-11>,all, - , - , ,0.06131668778402661,0.06093605334314819,0.0628349298172366,0.058571353362969716,0.0637536498223264
Utilization Per Link,0,<12-14>,all, - , - , ,0.005968906168154591,0.005939154586122736,0.005885597314438328,0.006008695867602832,0.0057112242875535365
Utilization Per Link,0,<14-13>,all, - , - , ,0.0687974255701724,0.07269029067627523,0.07267840773956635,0.07225367459688373,0.07239967191415418
Utilization Per Link,0,<6-10>,all, - , - , ,0.03730922710477364,0.04039557880430928,0.03826227313589066,0.03836875504339143,0.03824276760055034
Utilization Per Link,0,<11-4>,all, - , - , ,0.09114929144782143,0.09300053884650132,0.091753750690152,0.09296185072978763,0.09487061932839644
Utilization Per Link,0,<1-2>,all, - , - , ,0.022963098305419614,0.023131091885271588,0.022830496942109802,0.022917805116297072,0.02439971261520317
Utilization Per Link,0,<2-1>,all, - , - , ,0.02521808241431515,0.024692959249402614,0.021557155775304045,0.02420069333352204,0.02215517805824259
Utilization Per Link,0,<1-3>,all, - , - , ,0.011370439712900028,0.01147699682885709,0.011668880154877251,0.01081264510808831,0.011951425067597023
Utilization Per Link,0,<3-1>,all, - , - , ,0.01149682531817475,0.010693979430044563,0.012008300359584268,0.011489344288407026,0.011370882115606733
Utilization Per Link,0,<2-3>,all, - , - , ,0.04482226913657334,0.046229773348243595,0.0476590747412831,0.04581293266984844,0.047188495406092205
Utilization Per Link,0,<3-2>,all, - , - , ,0.05184330184605517,0.05241100627150133,0.051432194706741804,0.05201548497953916,0.051860413982759423
Utilization Per Link,0,<2-4>,all, - , - , ,0.11436290028597096,0.11787858169231466,0.11824639972677528,0.117366345718243,0.11540164856945052
Utilization Per Link,0,<4-2>,all, - , - , ,0.11262550964792281,0.11073163232442147,0.10994621710294139,0.11062751284738023,0.11194488193156525
Utilization Per Link,0,<13-9>,all, - , - , ,0.0717160800996646,0.07182522527145799,0.07386255609666707,0.07272215251921672,0.07152012666874102
Utilization Per Link,0,<12-9>,all, - , - , ,0.08409403888896254,0.0848861211192408,0.07940923754547519,0.08537862150855831,0.08011030869091491
