Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.040293143272840455,0.0396239928903468,0.040234607060328734,0.04044402250398007,0.04052154794776609
Utilization,1,all,all, - , - , ,0.061964486906972004,0.06140633958654828,0.061418471073136964,0.061335050010006296,0.06174119178221768
Utilization,2,all,all, - , - , ,0.08322581110916613,0.08385649548121817,0.08351926989557303,0.08357520246760841,0.0828590218620929
Utilization,3,all,all, - , - , ,0.1047295038244497,0.10505272897316197,0.10506000197311466,0.1049391103056352,0.10570751665123469
Utilization,4,all,all, - , - , ,0.1250370424791869,0.12629731979570474,0.12541457919619722,0.1259359865805585,0.1262132615721281


Utilization Per Link,0,<4-11>,all, - , - , ,0.06419415904554612,0.06265920746209211,0.06233406801675979,0.06436642181151499,0.06351498241006766
Utilization Per Link,0,<14-12>,all, - , - , ,0.0028488124141733554,0.003007918123645521,0.002743157799736158,0.003059037756416424,0.002530446154281207
Utilization Per Link,0,<6-14>,all, - , - , ,0.02124418240440212,0.021366449240483146,0.02138318091085569,0.022320663214743724,0.02172414067698302
Utilization Per Link,0,<12-11>,all, - , - , ,0.041690411894617925,0.040583847700213775,0.04123014054249158,0.04072837624049386,0.04143985712162184
Utilization Per Link,0,<12-14>,all, - , - , ,0.002950733149765421,0.002814906670723739,0.0028915529396766502,0.0031161121296196716,0.002979069043135765
Utilization Per Link,0,<14-13>,all, - , - , ,0.05360407789119245,0.05185893635771384,0.05434429725215195,0.05237388426037229,0.05287419748149171
Utilization Per Link,0,<6-10>,all, - , - , ,0.024608575357106612,0.023262985404248347,0.025395755765390552,0.025982899365769408,0.0240585183756416
Utilization Per Link,0,<11-4>,all, - , - , ,0.06373750212353294,0.06342467916955856,0.06397446186134823,0.0634122211093356,0.06457343088607864
Utilization Per Link,0,<1-2>,all, - , - , ,0.014649072900891758,0.014786301796509397,0.015386230835117075,0.016124543440410102,0.015675823222956808
