Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.04014420568685369,0.040388549628575,0.04043368837893359,0.04046569973388244,0.040302220169831225
Utilization,1,all,all, - , - , ,0.06259648320414082,0.061725147846963056,0.06175236586912999,0.06166840014794,0.0621399576958444
Utilization,2,all,all, - , - , ,0.08394565953476024,0.08416306818986095,0.08431446835018754,0.0847408128441887,0.08387444828360673
Utilization,3,all,all, - , - , ,0.10674738009117152,0.10629940894194098,0.10730359099483525,0.10728083611215844,0.1061526726110565
Utilization,4,all,all, - , - , ,0.12515803791021243,0.1271794288653443,0.12642901403237133,0.12617845674572492,0.12743340904184186


Utilization Per Link,0,<4-11>,all, - , - , ,0.06294987488851501,0.06416599568923276,0.06448621561646346,0.06240450737573618,0.06466072578818574
Utilization Per Link,0,<14-12>,all, - , - , ,0.003069239562834362,0.0031339896230019606,0.003598830995086691,0.0026758285317887427,0.0028718129308992857
Utilization Per Link,0,<6-14>,all, - , - , ,0.020112087149790653,0.02062850825346431,0.021317218667268698,0.019751909410082202,0.020642806708948025
Utilization Per Link,0,<12-11>,all, - , - , ,0.042638542831656266,0.04102201218907718,0.04020912818352973,0.04094127369509221,0.041987967531179934
Utilization Per Link,0,<12-14>,all, - , - , ,0.0028543468720350494,0.003071995731698737,0.0028591469414040974,0.003189803148491907,0.003066315280943367
Utilization Per Link,0,<14-13>,all, - , - , ,0.051807608795672956,0.05389528062488286,0.054598484151366686,0.05205394747087248,0.052044254427564336
Utilization Per Link,0,<6-10>,all, - , - , ,0.025077677067261283,0.025941910754986613,0.02509707200192733,0.02413640337217329,0.02404627709274438
Utilization Per Link,0,<11-4>,all, - , - , ,0.06338034599430462,0.0642825511063608,0.06485297188442443,0.06539475593527341,0.06323944073219392
Utilization Per Link,0,<1-2>,all, - , - , ,0.015129070989706778,0.01659862218100941,0.01523073955575686,0.01623983358580009,0.015251740412252107
Utilization Per Link,0,<2-1>,all, - , - , ,0.015669505712305448,0.016053546654019413,0.01539400827470324,0.01582445726036129,0.016240041515072145
Utilization Per Link,0,<1-3>,all, - , - , ,0.007267371384685569,0.0077383621543965124,0.008087528490732878,0.007920888663165369,0.007436165713435519
Utilization Per Link,0,<3-1>,all, - , - , ,0.008083091191585247,0.007357621536872342,0.00821121986352685,0.007774095021024018,0.007896202592124207
Utilization Per Link,0,<2-3>,all, - , - , ,0.0335664957812497,0.03382600036099939,0.03267369172671353,0.0332775714214936,0.03340421804436897
