Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.04207454614308536,0.04200221028414166,0.041962109997883135,0.04174382015702585,0.041577770735978285
Utilization,1,all,all, - , - , ,0.06468249119699118,0.06415451624390117,0.06441231948360747,0.0641174958848502,0.06430982070866166
Utilization,2,all,all, - , - , ,0.08696585383078909,0.0877845053599896,0.08753022776821824,0.08628210848245346,0.08626054004339831
Utilization,3,all,all, - , - , ,0.10923597525102847,0.10849711175381821,0.10905507949896237,0.10962143590324808,0.10820673138642933
Utilization,4,all,all, - , - , ,0.1285792106361353,0.1286941903958066,0.12941928199729824,0.12938441804980486,0.127948092709428


Utilization Per Link,0,<4-11>,all, - , - , ,0.06614340306779821,0.06477590090887574,0.06648498219771103,0.06484383184449972,0.06427627341195093
Utilization Per Link,0,<14-12>,all, - , - , ,0.00396319386440526,0.0032777174143855487,0.0035522282939532018,0.003548078556562666,0.003735798873110528
Utilization Per Link,0,<6-14>,all, - , - , ,0.02096083674278203,0.022257005889264863,0.021364405339972994,0.021937418597905288,0.02150090869516039
Utilization Per Link,0,<12-11>,all, - , - , ,0.0436607054376606,0.04297575544686004,0.04306776636181556,0.04295611719070376,0.04255525167405078
Utilization Per Link,0,<12-14>,all, - , - , ,0.0033854203533549908,0.0036639305533924206,0.0033974404348997627,0.003189533282840611,0.0030683857256107623
Utilization Per Link,0,<14-13>,all, - , - , ,0.052245268945450986,0.05545173297988162,0.05402106013845618,0.054651656532693854,0.054695188959042775
Utilization Per Link,0,<6-10>,all, - , - , ,0.025778703972421258,0.0258643619845131,0.025012365155654918,0.025297971495108634,0.025555078252186416
Utilization Per Link,0,<11-4>,all, - , - , ,0.06721324341350807,0.06539038942055647,0.06543893426957585,0.06560397702337412,0.0658815139374497
Utilization Per Link,0,<1-2>,all, - , - , ,0.017013432230984397,0.01725104230077915,0.015434311161290855,0.01615453391990036,0.016356021808685475
Utilization Per Link,0,<2-1>,all, - , - , ,0.0168324408596079,0.016271960870366302,0.016164226963204013,0.016408309384600396,0.016016743172842338
Utilization Per Link,0,<1-3>,all, - , - , ,0.007662777651939293,0.008829605943060018,0.0077520235499805665,0.007525194834151782,0.008246320094285458
Utilization Per Link,0,<3-1>,all, - , - , ,0.008822262058129087,0.007414629549670121,0.00830261583872389,0.008320878222462434,0.00755811844359119
Utilization Per Link,0,<2-3>,all, - , - , ,0.035291127525234584,0.03502409767543556,0.03391998439203326,0.033563920997494306,0.03430855111344036
Utilization Per Link,0,<3-2>,all, - , - , ,0.04030389526735159,0.03773650848705463,0.04088941524979787,0.03987154837408128,0.0385701146353882
Utilization Per Link,0,<2-4>,all, - , - , ,0.087361917267153,0.08758117204864246,0.08718517738578907,0.08626656798137389,0.08370578184945568
Utilization Per Link,0,<4-2>,all, - , - , ,0.08161205795121801,0.08033773465039716,0.0800403073106156,0.0804473222248965,0.07993522339567014
Utilization Per Link,0,<13-9>,all, - , - , ,0.052602978078058096,0.054456910861161265,0.05217960311168562,0.05190018598610021,0.052137274020696
Utilization Per Link,0,<12-9>,all, - , - , ,0.05722949728895603,0.05676232445460492,0.05743776721123228,0.05612756947492235,0.05649422841428828
Utilization Per Link,0,<14-6>,all, - , - , ,0.022744533672156588,0.022359930878998534,0.021567578783073763,0.021559133315401532,0.02208188077777956
Utilization Per Link,0,<1-8>,all, - , - , ,0.03394094985630781,0.03225402409501964,0.03293729737956338,0.033501201565751475,0.03473435044665257
Utilization Per Link,0,<3-6>,all, - , - , ,0.031964338802611306,0.03240279085323565,0.031007319995184655,0.03047575987089029,0.03194467842632056
Utilization Per Link,0,<4-5>,all, - , - , ,0.061311131206024855,0.0623176106360698,0.0593905017908476,0.059105063564422064,0.057999202790324875
Utilization Per Link,0,<5-4>,all, - , - , ,0.055420012705806085,0.05406758320709889,0.056287060074746376,0.053517415624956786,0.05304531884847805
Utilization Per Link,0,<6-3>,all, - , - , ,0.038079879347933956,0.03611878335716225,0.03829087889491412,0.0366139071945277,0.037221352655123566
Utilization Per Link,0,<8-1>,all, - , - , ,0.033909592352449294,0.03435984770729359,0.033500153071338044,0.03444727533020766,0.03551899146339553
Utilization Per Link,0,<10-9>,all, - , - , ,0.04372822051474396,0.045406559239491016,0.044107173825334356,0.04382019161346078,0.04456898031485097
Utilization Per Link,0,<5-6>,all, - , - , ,0.011294930418902739,0.011437410634656071,0.011442803523650921,0.011131263537522973,0.01176499656695819
Utilization Per Link,0,<6-5>,all, - , - , ,0.011823460084659707,0.01198582187805583,0.011955880062856286,0.011373116249276416,0.012075784468479662
Utilization Per Link,0,<10-7>,all, - , - , ,0.013244696476352147,0.012251228109916978,0.012853307225674725,0.013046553152036094,0.012010052274306297
Utilization Per Link,0,<5-7>,all, - , - , ,0.06937191645313433,0.0720854244234578,0.06980561267466091,0.0692592010914952,0.0684917872361495
Utilization Per Link,0,<7-5>,all, - , - , ,0.06589925871002714,0.0644153427028328,0.06532490497189765,0.06420077739003364,0.06315700783583615
Utilization Per Link,0,<10-6>,all, - , - , ,0.03120620213202942,0.030989154940044946,0.03148086785254211,0.0320809782762542,0.030820179226182375
Utilization Per Link,0,<13-11>,all, - , - , ,0.02835910624035464,0.030013497706585988,0.030878656015966406,0.030811251539561216,0.03013946302928803
Utilization Per Link,0,<7-8>,all, - , - , ,0.06506173287370212,0.06482562697311868,0.06647610317539043,0.06534829480300709,0.06421737191556845
Utilization Per Link,0,<8-7>,all, - , - , ,0.06697216933051707,0.06599678638673595,0.06601730944830717,0.06485242772909813,0.06400212972663014
Utilization Per Link,0,<8-9>,all, - , - , ,0.0897796923000695,0.08945077473562107,0.09149621922646936,0.09159853370046822,0.09140697332842931
Utilization Per Link,0,<9-8>,all, - , - , ,0.09062634932825418,0.09334619692937582,0.09118584718348662,0.09152126806772673,0.09066751490012133
Utilization Per Link,0,<13-14>,all, - , - , ,0.05410021040673063,0.05260108901850173,0.052370637024506804,0.0542001757223519,0.05544742397751947
Utilization Per Link,0,<11-13>,all, - , - , ,0.029811284277361922,0.029612154395005284,0.03165681583305996,0.030921201884279992,0.030355736016532086
Utilization Per Link,0,<11-12>,all, - , - , ,0.04333293812024961,0.04345736830556055,0.04346510150487659,0.04363701919673772,0.04275819064371363
Utilization Per Link,0,<9-10>,all, - , - , ,0.0467275914180913,0.045696669238501623,0.04516596295142549,0.04748435221625841,0.04531031453062986
Utilization Per Link,0,<7-10>,all, - , - , ,0.017183014036555262,0.018545517044891893,0.01733657644010892,0.017325370379547123,0.016464069821761282
Utilization Per Link,0,<9-13>,all, - , - , ,0.05108437327462822,0.05046469095516248,0.05085318689213784,0.05084049435848393,0.051697928316599605
Utilization Per Link,0,<9-12>,all, - , - , ,0.05621928398006586,0.0563125867109303,0.05783446971842443,0.055441243611702065,0.056923456368476885
Utilization Per Link,1,<4-11>,all, - , - , ,0.10244626576723097,0.09914847211801261,0.10169848131998857,0.10264231652675089,0.1018007028894228
Utilization Per Link,1,<14-12>,all, - , - , ,0.006653550901085051,0.005464571506433018,0.0057001420997491664,0.00595928833330947,0.005936495745854626
Utilization Per Link,1,<6-14>,all, - , - , ,0.03369274424168892,0.03378812184124352,0.03338717226807575,0.034785067492959953,0.033814307657465126
Utilization Per Link,1,<12-11>,all, - , - , ,0.06516544534025863,0.06704535601030769,0.06577814654501311,0.06609008469357225,0.06670920073757333
Utilization Per Link,1,<12-14>,all, - , - , ,0.005153411986635059,0.005426524873649161,0.005867525163864277,0.005155579759898517,0.005032720104192872
Utilization Per Link,1,<14-13>,all, - , - , ,0.08268322550504606,0.0823557678695263,0.08230944388210232,0.08270270449622705,0.08134105532511154
Utilization Per Link,1,<6-10>,all, - , - , ,0.03863399316222462,0.04130071704630918,0.03960566877132581,0.03969090207681587,0.039162022912922693
Utilization Per Link,1,<11-4>,all, - , - , ,0.10264628045500039,0.10035397525376219,0.10334632522615132,0.09887888960459847,0.10239942859266676
Utilization Per Link,1,<1-2>,all, - , - , ,0.02717912531676041,0.025957523146511126,0.026763939224486163,0.025926714222011076,0.027475198904258365
Utilization Per Link,1,<2-1>,all, - , - , ,0.026653236795161763,0.02554430132225324,0.02511683413083797,0.026868129485960856,0.025743143642850082
Utilization Per Link,1,<1-3>,all, - , - , ,0.013722792233535862,0.012661596436713475,0.012585259849653944,0.012417385718533782,0.013616513831278971
Utilization Per Link,1,<3-1>,all, - , - , ,0.013191218837154536,0.013227690516299743,0.012926670866545401,0.013441831122499566,0.012813902416581782
Utilization Per Link,1,<2-3>,all, - , - , ,0.051430212742610816,0.054961117226103785,0.05550057423871198,0.05281916700879147,0.0528294307515869
Utilization Per Link,1,<3-2>,all, - , - , ,0.059976751737763276,0.05708330089047049,0.06050945768506013,0.05809931409884477,0.06074251100697805
Utilization Per Link,1,<2-4>,all, - , - , ,0.135280585068728,0.1288422232682552,0.1327136982034869,0.13188598485920475,0.13495383970157618
Utilization Per Link,1,<4-2>,all, - , - , ,0.12489849954698208,0.12543934570409226,0.12832602778997096,0.1229474062814156,0.12194255489332598
Utilization Per Link,1,<13-9>,all, - , - , ,0.07892631517476682,0.07572462466554024,0.07827122294264616,0.07777959851069259,0.07492916690261675
Utilization Per Link,1,<12-9>,all, - , - , ,0.08838479656553892,0.08686505036312231,0.0873131600648408,0.08566079922703378,0.09015784486175907
Utilization Per Link,1,<14-6>,all, - , - , ,0.03272136504240031,0.032818034457860946,0.03374468674348985,0.03468975625380671,0.034409188881185424
Utilization Per Link,1,<1-8>,all, - , - , ,0.051913329770510705,0.05325923382930029,0.05093013841896043,0.05165686007332955,0.05277658132423605
Utilization Per Link,1,<3-6>,all, - , - , ,0.0499968854849441,0.05173827986748651,0.04841067269985675,0.04990804217336006,0.050274519727622945
Utilization Per Link,1,<4-5>,all, - , - , ,0.09261569273186034,0.08950708817616837,0.09358188254739239,0.09050420194091026,0.09314546554921503
Utilization Per Link,1,<5-4>,all, - , - , ,0.08318799814544771,0.08487519819640926,0.08505369884055039,0.0832180018970193,0.08314678833331125
Utilization Per Link,1,<6-3>,all, - , - , ,0.05777564785452702,0.056873584311340944,0.0566090584608617,0.056291488525845396,0.05765337659442031
Utilization Per Link,1,<8-1>,all, - , - , ,0.05209613499299084,0.05079707253280836,0.0515840228916852,0.051960228881468604,0.05241724414966834
Utilization Per Link,1,<10-9>,all, - , - , ,0.06576745809561656,0.06925448507864038,0.06834739141668218,0.07039168123646734,0.06860116245735105
Utilization Per Link,1,<5-6>,all, - , - , ,0.018289715375794508,0.017421853985871885,0.018652224577768706,0.01842304670356512,0.018684081996686655
Utilization Per Link,1,<6-5>,all, - , - , ,0.01858195775585093,0.01807983068363552,0.01890086374704763,0.018248492291574304,0.019421863718729542
Utilization Per Link,1,<10-7>,all, - , - , ,0.018815758738338833,0.019500288446565636,0.019568599848519552,0.01846194274955138,0.019531685766664104
Utilization Per Link,1,<5-7>,all, - , - , ,0.10624619976074903,0.10671209405128071,0.10842459068901365,0.10398241183798643,0.10749171822133183
Utilization Per Link,1,<7-5>,all, - , - , ,0.10059719056585611,0.09822508476435801,0.09949683770544873,0.09570656578704971,0.09690468079759745
Utilization Per Link,1,<10-6>,all, - , - , ,0.0467388195987926,0.04661085461585364,0.04605575424352521,0.046413587248895945,0.04799389838187022
Utilization Per Link,1,<13-11>,all, - , - , ,0.05042414917111747,0.04696767009499285,0.0470922905134718,0.047673249324013255,0.049855878470203625
Utilization Per Link,1,<7-8>,all, - , - , ,0.10255146913091201,0.10000714922774236,0.1015856066933723,0.09750921082435347,0.09551761116695269
Utilization Per Link,1,<8-7>,all, - , - , ,0.10117669829551135,0.09944843000126764,0.09994888479125907,0.09977973654034025,0.09769206913515639
Utilization Per Link,1,<8-9>,all, - , - , ,0.1397175347197563,0.1413959796211707,0.1368326045486037,0.14045279032235253,0.13644246729759346
Utilization Per Link,1,<9-8>,all, - , - , ,0.1406573573339737,0.1363427541515081,0.135841365891812,0.13582949622719453,0.13632414226963233
Utilization Per Link,1,<13-14>,all, - , - , ,0.08534134023245332,0.08389949672268092,0.0818314454535165,0.08671158528815641,0.08350423644831569
Utilization Per Link,1,<11-13>,all, - , - , ,0.04864933568809358,0.047510184110305984,0.047637335072274405,0.049552885704375486,0.04726605302461979
Utilization Per Link,1,<11-12>,all, - , - , ,0.06568414924189704,0.06490206973682631,0.0663605564364299,0.06504036482297254,0.06802120347692839
Utilization Per Link,1,<9-10>,all, - , - , ,0.06769836452567554,0.06995832124099223,0.06995082693913926,0.06866544799468323,0.069425955943772
Utilization Per Link,1,<7-10>,all, - , - , ,0.025439159894954957,0.02784809129776008,0.027580698677748445,0.027502946402030392,0.027599505216813872
Utilization Per Link,1,<9-13>,all, - , - , ,0.08192005871569098,0.07929522151988257,0.0763518853433705,0.08095672682163724,0.07801577519571934
Utilization Per Link,1,<9-12>,all, - , - , ,0.08470739042569762,0.08836008395033941,0.08604838381443271,0.08788790754137621,0.08611491675750872
Utilization Per Link,2,<4-11>,all, - , - , ,0.13679460658012385,0.13642706283534334,0.1436437658380174,0.13828680436597718,0.13779954202472436
Utilization Per Link,2,<14-12>,all, - , - , ,0.008232857779917651,0.007445823364526491,0.008720752757055162,0.007965336863118927,0.008278456226906955
Utilization Per Link,2,<6-14>,all, - , - , ,0.045734238076360824,0.04811863382505244,0.04505337146254955,0.04696479005336756,0.04300590961535394
Utilization Per Link,2,<12-11>,all, - , - , ,0.0878324700581856,0.08766021614027023,0.09045061812505964,0.08736310290640836,0.08824722701983502
Utilization Per Link,2,<12-14>,all, - , - , ,0.006966559664197805,0.007550655109929323,0.008040952333765509,0.008099384883275506,0.008355283880971651
Utilization Per Link,2,<14-13>,all, - , - , ,0.11263218992878637,0.1158501608576249,0.11275984522983772,0.11631059147472285,0.10969962183416898
Utilization Per Link,2,<6-10>,all, - , - , ,0.053875735273297726,0.05964906847686338,0.057035229412346934,0.05150042205218154,0.054470138702094335
Utilization Per Link,2,<11-4>,all, - , - , ,0.1383321948837022,0.13789393306623232,0.13789694582867398,0.1363255845024547,0.13442402706796694
Utilization Per Link,2,<1-2>,all, - , - , ,0.03384025015218367,0.035995392818207,0.03601493816980135,0.034737557866274145,0.03491013031414226
Utilization Per Link,2,<2-1>,all, - , - , ,0.03654042410493311,0.036827446133050015,0.03511714381272887,0.03650443906875723,0.03505165051601526
Utilization Per Link,2,<1-3>,all, - , - , ,0.016870721965829696,0.018448038032472906,0.01767328471622395,0.016479275202795338,0.017340102389678386
Utilization Per Link,2,<3-1>,all, - , - , ,0.01879294403074469,0.01725947449637027,0.016153631418380353,0.017614020449625362,0.018118996595266775
Utilization Per Link,2,<2-3>,all, - , - , ,0.07310887884536697,0.07039723339043297,0.07068907318402123,0.06886164474708602,0.0665146452992065
Utilization Per Link,2,<3-2>,all, - , - , ,0.07957486427085014,0.07898227469315222,0.0790024571046346,0.07870332209040873,0.08176271819301253
Utilization Per Link,2,<2-4>,all, - , - , ,0.1772240867038505,0.17572119162053446,0.17644329459065805,0.17120479086739915,0.17525829682036173
