Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.057873189808780416,0.05676966542370258,0.05820058229044321,0.057150735932881086,0.05733140616011154
Utilization,1,all,all, - , - , ,0.0891228983257239,0.0887278930361941,0.087926261442947,0.0881107257761196,0.08798382477168858
Utilization,2,all,all, - , - , ,0.1163093799951283,0.1167717778966286,0.11688670698108114,0.11621650679707696,0.11716843244333536
Utilization,3,all,all, - , - , ,0.14037269994832527,0.14197795947703715,0.1416978121858936,0.1423285971040141,0.14150897520469527
Utilization,4,all,all, - , - , ,0.16165921033771097,0.16086702002041148,0.1592946503176611,0.1607073300377287,0.1604414553617293


Utilization Per Link,0,<4-11>,all, - , - , ,0.09411238090519446,0.08942891561787804,0.09149794017299734,0.09508889197587518,0.09097810814445732
Utilization Per Link,0,<14-12>,all, - , - , ,0.005348777021955885,0.004909789664056856,0.005218582329372455,0.004736062545124225,0.004670042789188649
Utilization Per Link,0,<6-14>,all, - , - , ,0.030723500962666815,0.029465842971812223,0.03236018747256921,0.029440913579288006,0.030003300324191913
Utilization Per Link,0,<12-11>,all, - , - , ,0.06265810145532505,0.05957743905460269,0.06007331055254132,0.059279233086060125,0.06051925690502288
Utilization Per Link,0,<12-14>,all, - , - , ,0.004781545967409688,0.00445917596302185,0.005380227430382724,0.004485963446918487,0.004486688987357661
Utilization Per Link,0,<14-13>,all, - , - , ,0.0728737639268376,0.07018978191316072,0.0754574090066114,0.07053839524611989,0.0699441953225632
Utilization Per Link,0,<6-10>,all, - , - , ,0.039240080446507015,0.036811599268087636,0.0377435471141191,0.03639335174908318,0.03559661986636201
Utilization Per Link,0,<11-4>,all, - , - , ,0.09235591828645046,0.0918185051743394,0.09139223689426627,0.09008447237283712,0.09113178114868856
Utilization Per Link,0,<1-2>,all, - , - , ,0.022518793266982293,0.023255243356879552,0.023278465074961077,0.023680410054221723,0.022177041600009734
Utilization Per Link,0,<2-1>,all, - , - , ,0.025354992779991564,0.02394503765731697,0.022538927014167834,0.023241298823562063,0.023054273079263523
Utilization Per Link,0,<1-3>,all, - , - , ,0.010265154062318062,0.01064274919659568,0.011196717017993452,0.01057554380140782,0.011076980725398816
Utilization Per Link,0,<3-1>,all, - , - , ,0.009769194083837602,0.010592368376349156,0.010754654961281104,0.012433953699901714,0.010575773850813878
Utilization Per Link,0,<2-3>,all, - , - , ,0.04629186456814631,0.04488581143734492,0.04597365314920152,0.045966747242945416,0.045380298214814374
Utilization Per Link,0,<3-2>,all, - , - , ,0.05160029446324264,0.04994093923864337,0.05087834191004838,0.05206237081841069,0.0519834771437036
Utilization Per Link,0,<2-4>,all, - , - , ,0.11708573410535925,0.11308512182001068,0.11428217948808883,0.11990510461938629,0.11502170427679594
Utilization Per Link,0,<4-2>,all, - , - , ,0.11292005252204987,0.11060217202033538,0.1113652414810879,0.1087814636805014,0.10927074337811958
Utilization Per Link,0,<13-9>,all, - , - , ,0.06969249472655743,0.06796885396463886,0.0733780853164759,0.06858933260897214,0.06776113704574097
Utilization Per Link,0,<12-9>,all, - , - , ,0.08133019433866387,0.0801922991845657,0.08334257365120318,0.07984552182284281,0.07817370853801807
Utilization Per Link,0,<14-6>,all, - , - , ,0.030614718561092342,0.02825132366889627,0.02929510649517886,0.028752725200673967,0.030972197644293688
Utilization Per Link,0,<1-8>,all, - , - , ,0.04370554295199077,0.04797641462689829,0.04609199587326989,0.04613263056188537,0.04684001921797595
Utilization Per Link,0,<3-6>,all, - , - , ,0.045583215064342826,0.043034869296546166,0.04511888245536731,0.044195163299681504,0.04388287122896333
Utilization Per Link,0,<4-5>,all, - , - , ,0.07967055155229878,0.08127222188796228,0.08173070150912302,0.08142644789557607,0.08117979069043092
Utilization Per Link,0,<5-4>,all, - , - , ,0.07845590395260194,0.07587797029177056,0.07734559703130114,0.0746003732109231,0.0749596617211953
Utilization Per Link,0,<6-3>,all, - , - , ,0.047759137385505135,0.049862019019775224,0.04895272661636032,0.048239936223225185,0.05031956074720047
Utilization Per Link,0,<8-1>,all, - , - , ,0.046571153396942795,0.04610682078796968,0.04786470351939942,0.047378963043448644,0.04537014064866816
Utilization Per Link,0,<10-9>,all, - , - , ,0.06290402869600817,0.06015871197106431,0.0612818928111295,0.06109827799170364,0.061554134164812625
Utilization Per Link,0,<5-6>,all, - , - , ,0.01665422335320044,0.01742258395033955,0.016245186658552718,0.01667606477483514,0.016055541890228873
Utilization Per Link,0,<6-5>,all, - , - , ,0.015869538096182988,0.0161852543638637,0.016801977009215256,0.016801176260315902,0.015554618153375855
Utilization Per Link,0,<10-7>,all, - , - , ,0.018412128204765565,0.01769291854835328,0.017629296615087525,0.01710638988773591,0.017046984052267976
Utilization Per Link,0,<5-7>,all, - , - , ,0.0926234259311736,0.09153906150459225,0.09535499720401377,0.09521594560923398,0.09761038832339752
Utilization Per Link,0,<7-5>,all, - , - , ,0.09227364023103513,0.08790732459618245,0.09044871579342517,0.08609448660050643,0.08714969668870202
