Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.03872595702162268,0.03870600908357299,0.038357832321652054,0.0387311813954058,0.03861776834458967
Utilization,1,all,all, - , - , ,0.059442645284243895,0.05913412610423672,0.059094401357549536,0.05942663664066039,0.059230077821853196
Utilization,2,all,all, - , - , ,0.08085870697191298,0.08005728149810795,0.08102153409251811,0.08102769213710342,0.08050380438174976
Utilization,3,all,all, - , - , ,0.10345539921133436,0.10245758826014455,0.10183891683086618,0.1026667832062647,0.10356417437358988
Utilization,4,all,all, - , - , ,0.12146403573664784,0.12267447829861823,0.12194775674479308,0.12149741492033071,0.12173348251286774


Utilization Per Link,0,<4-11>,all, - , - , ,0.062026363662101826,0.0606037513979899,0.06082349724648269,0.06141555151691383,0.06158284610048341
Utilization Per Link,0,<14-12>,all, - , - , ,0.002742175665726714,0.0029243482523318098,0.003344051276242434,0.0025963110692687683,0.0028126415688650777
Utilization Per Link,0,<6-14>,all, - , - , ,0.019782076850660434,0.019700404886957727,0.020519938205190626,0.019430251674055026,0.019199344005269216
Utilization Per Link,0,<12-11>,all, - , - , ,0.04092117534011833,0.037795516160083385,0.03738286503532252,0.03992430932089164,0.03870908659767411
Utilization Per Link,0,<12-14>,all, - , - , ,0.002543634178970943,0.0032346937511503423,0.0030904306524899496,0.0027768910061293363,0.00293352810849754
Utilization Per Link,0,<14-13>,all, - , - , ,0.05003686984158426,0.050626707674449725,0.05078240688308029,0.04982281771592769,0.04995367601257058
Utilization Per Link,0,<6-10>,all, - , - , ,0.024379145313363975,0.02460745165422863,0.024576757754436254,0.024514308188342264,0.02347037494514071
Utilization Per Link,0,<11-4>,all, - , - , ,0.06342110455568845,0.05893984827356863,0.059210302320311055,0.06327737234027388,0.0605183145872589
Utilization Per Link,0,<1-2>,all, - , - , ,0.014738646176932543,0.01504536397355639,0.015016771486617104,0.01562749515126963,0.015742997649956146
Utilization Per Link,0,<2-1>,all, - , - , ,0.016078042491897253,0.014865726354462431,0.016418157268854962,0.014681695676490827,0.014372526968871707
Utilization Per Link,0,<1-3>,all, - , - , ,0.0074394173733314745,0.00824109089429028,0.007164278281920861,0.007320596854339124,0.008468313348528463
Utilization Per Link,0,<3-1>,all, - , - , ,0.007709398049181427,0.007433900611577029,0.008062935324262237,0.0077079336962217184,0.007909713570790273
Utilization Per Link,0,<2-3>,all, - , - , ,0.03304573470702392,0.03100470097116256,0.032034304790691984,0.033061550603791005,0.03114392510298926
Utilization Per Link,0,<3-2>,all, - , - , ,0.037579464374191414,0.0376983070133231,0.03681406787519575,0.038102773688009337,0.03737783491654634
Utilization Per Link,0,<2-4>,all, - , - , ,0.08035762950011865,0.0791784006611267,0.07995128703795566,0.08019595785494747,0.0825070784433057
Utilization Per Link,0,<4-2>,all, - , - , ,0.07674135456630221,0.07369688070699479,0.0754556216996727,0.07576778104958877,0.0737255307062879
Utilization Per Link,0,<13-9>,all, - , - , ,0.048343538089099414,0.048251951880744486,0.04691671415122233,0.04733237803842336,0.04730228138228011
Utilization Per Link,0,<12-9>,all, - , - , ,0.050218157622778474,0.051687912319322495,0.052396141540549314,0.05083649946204076,0.05097267101519081
