Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.059156266147699185,0.05841253059013641,0.05931414971969498,0.05844079590016535,0.059235016041522655
Utilization,1,all,all, - , - , ,0.08949847932113338,0.0896908768397516,0.08943319033403142,0.0889641572968451,0.0898924672855265
Utilization,2,all,all, - , - , ,0.11564457812960495,0.11574968285758695,0.11533228052884457,0.11674307088771278,0.11582379204756117
Utilization,3,all,all, - , - , ,0.13861680089030765,0.1388501513258554,0.13973879387910892,0.13838108822539716,0.13901148825316142
Utilization,4,all,all, - , - , ,0.1576191101922194,0.15737036343864902,0.1580241114703604,0.15633174355250581,0.15567778558059944


Utilization Per Link,0,<4-11>,all, - , - , ,0.0937181381570595,0.09567951286153649,0.09364085482821284,0.092631229914919,0.09456981645596063
Utilization Per Link,0,<14-12>,all, - , - , ,0.006116257237708377,0.006173756317509356,0.005752770325749461,0.005295865658224371,0.0058093801761102
Utilization Per Link,0,<6-14>,all, - , - , ,0.030084989984001134,0.03144955016493316,0.02813475940371356,0.029413873925846257,0.030266565326956107
Utilization Per Link,0,<12-11>,all, - , - , ,0.06178691319705025,0.0628109869827448,0.06240490996219778,0.06327371366989172,0.062449840381104814
Utilization Per Link,0,<12-14>,all, - , - , ,0.005903784489714071,0.0053691629386867544,0.005674964961705698,0.005693346794171291,0.005509161275251291
Utilization Per Link,0,<14-13>,all, - , - , ,0.07201483907159031,0.07216304840239487,0.06954810775513905,0.07316643543751812,0.07164364992850535
Utilization Per Link,0,<6-10>,all, - , - , ,0.040671200114673164,0.0371703922873281,0.04039952946048102,0.03897378056117569,0.03925412230842161
Utilization Per Link,0,<11-4>,all, - , - , ,0.09575983549697199,0.09457666484986652,0.09106318660900756,0.09406836183586469,0.0925817825643743
Utilization Per Link,0,<1-2>,all, - , - , ,0.02277776253946567,0.023130083207099732,0.022887686340018944,0.022822710654472427,0.02403810149071679
Utilization Per Link,0,<2-1>,all, - , - , ,0.023603449679347802,0.022953728216089046,0.02463039465860719,0.02319067468182581,0.022250635290286362
Utilization Per Link,0,<1-3>,all, - , - , ,0.013014399323299439,0.011933167107890833,0.01117088954797046,0.011389901007969485,0.01130183190112761
Utilization Per Link,0,<3-1>,all, - , - , ,0.012207726651756082,0.011637549195179522,0.013172284001300697,0.01172999808881923,0.011912887367808782
Utilization Per Link,0,<2-3>,all, - , - , ,0.0477203961804738,0.048370506958107504,0.0460986097937327,0.048399294102238984,0.048341418980138245
Utilization Per Link,0,<3-2>,all, - , - , ,0.052349529991366175,0.05241242196016011,0.05108805848917091,0.05212999207214536,0.0519560216317234
Utilization Per Link,0,<2-4>,all, - , - , ,0.11661623865679333,0.11727505149566991,0.11694865562665849,0.11567736720840012,0.11598968139926681
Utilization Per Link,0,<4-2>,all, - , - , ,0.11263287122895602,0.10952589471523438,0.11047670661268652,0.11007406263714374,0.1086240391013241
Utilization Per Link,0,<13-9>,all, - , - , ,0.07316926681484069,0.07136467962965647,0.07376140956580937,0.07445901227401956,0.0736560956014566
Utilization Per Link,0,<12-9>,all, - , - , ,0.08370791865453148,0.08198238440901992,0.08472462643515234,0.08294646838767394,0.08497286744199235
Utilization Per Link,0,<14-6>,all, - , - , ,0.028998046349647807,0.030539116362524547,0.030458718518624535,0.02926432411483789,0.03129137350113768
Utilization Per Link,0,<1-8>,all, - , - , ,0.047466518963146714,0.04657287434347591,0.047767352803768724,0.04569543051092039,0.048059555367579485
Utilization Per Link,0,<3-6>,all, - , - , ,0.04603352793153298,0.04353416056740722,0.0447281656568106,0.04472496266121128,0.045954267062587394
Utilization Per Link,0,<4-5>,all, - , - , ,0.0861089222008314,0.0827214977632132,0.0849317195662312,0.08513276062828178,0.08487561847898466
Utilization Per Link,0,<5-4>,all, - , - , ,0.07947669511020976,0.08198586169429667,0.07880741059926148,0.08031814505854347,0.07974964430822296
Utilization Per Link,0,<6-3>,all, - , - , ,0.049243279018078186,0.04777813415773778,0.048612094228239,0.04890769886886792,0.05220901404363251
Utilization Per Link,0,<8-1>,all, - , - , ,0.04731970320087002,0.045633069425373554,0.04725774470178484,0.04755326970992631,0.04758770633662048
Utilization Per Link,0,<10-9>,all, - , - , ,0.064069343969876,0.060209933356452146,0.06452419146481118,0.06124343916785734,0.06245715329784692
Utilization Per Link,0,<5-6>,all, - , - , ,0.017419672940529932,0.017687538931441114,0.016636969647635957,0.017060747200479308,0.018599145101010767
Utilization Per Link,0,<6-5>,all, - , - , ,0.01795441394028615,0.01825997264182127,0.017905152398886206,0.016553594433515086,0.016926433738690874
Utilization Per Link,0,<10-7>,all, - , - , ,0.01683627206704963,0.01894463507085553,0.01782066232994204,0.01858745682149652,0.018630922887437732
Utilization Per Link,0,<5-7>,all, - , - , ,0.09727737410988217,0.09343618606396499,0.09869661968939883,0.0941729546838079,0.09523661908773129
Utilization Per Link,0,<7-5>,all, - , - , ,0.09029639654147312,0.09069186916912587,0.0911114394722284,0.09322432825572691,0.09370371140478788
