Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.043929668888921976,0.043705711668298265,0.04398946896553028,0.043825114650673,0.044040134532250017
Utilization,1,all,all, - , - , ,0.0685957202002368,0.06847788101088625,0.06746682633248449,0.06765876596430329,0.06809342933847423
Utilization,2,all,all, - , - , ,0.09244273298052746,0.09178255311728074,0.09133332986784469,0.09234576725579771,0.0917633624922294
Utilization,3,all,all, - , - , ,0.11469535606661056,0.11652833535042283,0.11602429538922862,0.11536941048311049,0.11545604439535309
Utilization,4,all,all, - , - , ,0.13480096111183604,0.13442007269159173,0.13502289655209396,0.13532635826479103,0.13369187763511356


Utilization Per Link,0,<4-11>,all, - , - , ,0.07160556790350701,0.06903449148462971,0.0706181914223444,0.07045834690035388,0.0707295663037827
Utilization Per Link,0,<14-12>,all, - , - , ,0.004839775011678972,0.004150086887891167,0.0044145242578249345,0.004882152766962771,0.004168734161982125
Utilization Per Link,0,<6-14>,all, - , - , ,0.021908113842604413,0.022200453551251536,0.022868530302818053,0.022200949042283955,0.023345316547980742
Utilization Per Link,0,<12-11>,all, - , - , ,0.046132528809263974,0.04757896888316377,0.04492680889618683,0.047757093485002705,0.04649886921868124
Utilization Per Link,0,<12-14>,all, - , - , ,0.0042867937483182334,0.004498288786329663,0.0036833343361120877,0.004711947173577024,0.004452783243907563
Utilization Per Link,0,<14-13>,all, - , - , ,0.056081510929114994,0.05450523450882421,0.05657801063890072,0.05629320062431579,0.056128812626527705
Utilization Per Link,0,<6-10>,all, - , - , ,0.027581349009723876,0.027509025015218395,0.027218649574586952,0.025219896265412673,0.02596756126392797
Utilization Per Link,0,<11-4>,all, - , - , ,0.06937220843892247,0.06888090696094035,0.06789088933561338,0.07240751571414318,0.06963242528703159
Utilization Per Link,0,<1-2>,all, - , - , ,0.01774588742443626,0.018268011098997543,0.018039085394342638,0.018234521214093937,0.018228066558601205
Utilization Per Link,0,<2-1>,all, - , - , ,0.018165068413154267,0.016856865913048892,0.017754651422059384,0.01820173474949455,0.01763756954570835
Utilization Per Link,0,<1-3>,all, - , - , ,0.008385190303947994,0.00855475441340939,0.008587815167687748,0.009239584955477453,0.009289633973696943
Utilization Per Link,0,<3-1>,all, - , - , ,0.008188613085211197,0.008647181186912416,0.008677313235273699,0.008151084063592773,0.008623260472556033
Utilization Per Link,0,<2-3>,all, - , - , ,0.03438516199017377,0.036515565496837155,0.03497649956821401,0.03551704489148561,0.03617447743392431
Utilization Per Link,0,<3-2>,all, - , - , ,0.04221869381485839,0.04057098705352521,0.042049381874939756,0.04010307540665564,0.041325022651018305
Utilization Per Link,0,<2-4>,all, - , - , ,0.08797422915752845,0.09063164046462827,0.09161803923580944,0.08930836530430318,0.09036788881889174
Utilization Per Link,0,<4-2>,all, - , - , ,0.08337026806064594,0.08278982686127592,0.0822296300097705,0.08484252233249145,0.08480834672338643
Utilization Per Link,0,<13-9>,all, - , - , ,0.05594936966462342,0.055161446019791206,0.05454722737375712,0.056018070380959524,0.05513530886786886
Utilization Per Link,0,<12-9>,all, - , - , ,0.06112652540453537,0.061004324928859786,0.060656791058509664,0.06067111605815429,0.060665006476775515
Utilization Per Link,0,<14-6>,all, - , - , ,0.023130561002022317,0.021983056861135476,0.023344237085376165,0.0229161682262857,0.022976795093222972
Utilization Per Link,0,<1-8>,all, - , - , ,0.03348225345781887,0.034061809851776974,0.03423931951385221,0.03308801513371178,0.03573075194303088
