Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.057916190245872995,0.05861165232826128,0.05890310753313672,0.05798491177524792,0.05913928230778431
Utilization,1,all,all, - , - , ,0.08917807559568308,0.08833376913351387,0.08981946892852756,0.08953571444658891,0.08897789963201616
Utilization,2,all,all, - , - , ,0.1144950218434303,0.1163600768316771,0.11480765878717873,0.11490507596376225,0.11617405373278612
Utilization,3,all,all, - , - , ,0.1376617895857106,0.1372362142691438,0.1378262558083455,0.13685902614535633,0.13694863933819082
Utilization,4,all,all, - , - , ,0.1561748282391597,0.1554928922173504,0.15524202243351853,0.15530913230994034,0.15666629089248896


Utilization Per Link,0,<4-11>,all, - , - , ,0.09185277368801063,0.09258560934778924,0.09107179576567061,0.09282542700709229,0.09393184963263038
Utilization Per Link,0,<14-12>,all, - , - , ,0.005399671029346295,0.005625960013873223,0.00592759902742244,0.005836694119228525,0.006205799545563587
Utilization Per Link,0,<6-14>,all, - , - , ,0.029705634086951864,0.029209200737573278,0.030327926582386373,0.030163551856677,0.02999362497699509
Utilization Per Link,0,<12-11>,all, - , - , ,0.0624515392074938,0.061050622372130464,0.06329938629896344,0.05942936244461361,0.0636440710958813
Utilization Per Link,0,<12-14>,all, - , - , ,0.005642917309624997,0.005490376856321121,0.005630242472074288,0.005911119526593198,0.00566234321247999
Utilization Per Link,0,<14-13>,all, - , - , ,0.07065921542534445,0.07175531237170012,0.07224014149808788,0.07115261389215097,0.07238074150232923
Utilization Per Link,0,<6-10>,all, - , - , ,0.03794641087531897,0.03910077225816506,0.03778700875603348,0.0373286839758175,0.038809786301797135
Utilization Per Link,0,<11-4>,all, - , - , ,0.0910681813355613,0.0930098469994465,0.09608103755821996,0.0891522590851775,0.09659831249911716
Utilization Per Link,0,<1-2>,all, - , - , ,0.0233207587737293,0.024023869395645322,0.02358320090746015,0.022454649298528823,0.023626565220773433
Utilization Per Link,0,<2-1>,all, - , - , ,0.024188518411031115,0.022762296140835428,0.023158290803685977,0.023209211355237166,0.023613470100654343
Utilization Per Link,0,<1-3>,all, - , - , ,0.011814050179086336,0.011112691471889317,0.011712266588333296,0.011109647741270772,0.010544230537819577
Utilization Per Link,0,<3-1>,all, - , - , ,0.011623458668968975,0.011475532475898798,0.010393203101773574,0.0121066155131197,0.011765943308749563
Utilization Per Link,0,<2-3>,all, - , - , ,0.04765686715177896,0.045779840947379746,0.04670700642014772,0.04691110448490633,0.04934363807211446
Utilization Per Link,0,<3-2>,all, - , - , ,0.052580057193821125,0.0503970387332418,0.051573170753286636,0.04943337946119135,0.05124604934382958
Utilization Per Link,0,<2-4>,all, - , - , ,0.11464716172118751,0.11540556825742854,0.11275415593102459,0.11336086700312617,0.11476200503985191
Utilization Per Link,0,<4-2>,all, - , - , ,0.11209812138115247,0.10991679732293222,0.11309700475670952,0.10843507563317241,0.11266393674702317
Utilization Per Link,0,<13-9>,all, - , - , ,0.0681845297082245,0.07144729391112237,0.07277527181222658,0.07329378990472095,0.07247094299021756
Utilization Per Link,0,<12-9>,all, - , - , ,0.0855540430298531,0.08269426787661091,0.08407032610388544,0.08310447693843417,0.08308215772187785
Utilization Per Link,0,<14-6>,all, - , - , ,0.029750980364395267,0.029232466695927644,0.03218291670795625,0.028777813858174635,0.030983036510610646
Utilization Per Link,0,<1-8>,all, - , - , ,0.04551428872262424,0.04479333599954625,0.04443357854240713,0.04703150880558536,0.047377874732791106
Utilization Per Link,0,<3-6>,all, - , - , ,0.04393763183600803,0.043693845824425315,0.04402361722610122,0.04302009304613853,0.045286884883275765
Utilization Per Link,0,<4-5>,all, - , - , ,0.08378122478304456,0.08633310977250397,0.08756428996135641,0.08132083752140892,0.08587478941631697
Utilization Per Link,0,<5-4>,all, - , - , ,0.08108626233418237,0.0803493831136622,0.07897393982615483,0.08026313228195205,0.07876902774041931
Utilization Per Link,0,<6-3>,all, - , - , ,0.048282636932484205,0.05050913915511868,0.05099318080467872,0.04899520170023955,0.0487996818239742
Utilization Per Link,0,<8-1>,all, - , - , ,0.04600731114713233,0.04708045181703618,0.04872944597023988,0.045840118316176286,0.04548789940116195
Utilization Per Link,0,<10-9>,all, - , - , ,0.06019388741028088,0.062099603430216005,0.060864914987899664,0.061810139339160235,0.060878297669774414
Utilization Per Link,0,<5-6>,all, - , - , ,0.018302819343971554,0.01776694136925395,0.018991901376051036,0.018355518354402883,0.019046754887665406
Utilization Per Link,0,<6-5>,all, - , - , ,0.018525467354218852,0.018911738005577047,0.01747057579597195,0.016892289097778734,0.018528758830361307
Utilization Per Link,0,<10-7>,all, - , - , ,0.01915051159449277,0.01878950656171912,0.019276680422439383,0.017058313985588373,0.017370048628905135
Utilization Per Link,0,<5-7>,all, - , - , ,0.09162223763749705,0.09686514769171718,0.09500453020371656,0.09488247572093984,0.09625384005549895
Utilization Per Link,0,<7-5>,all, - , - , ,0.08949693945807696,0.09120798943895919,0.09023196501125523,0.09054310683494474,0.09049411073517154
Utilization Per Link,0,<10-6>,all, - , - , ,0.04094853794753374,0.044321035717824864,0.04429125759163184,0.04446420608179695,0.04396766213174506
Utilization Per Link,0,<13-11>,all, - , - , ,0.041993386964339956,0.04287118029503058,0.04492959160921204,0.04248446724096297,0.043735033516430814
Utilization Per Link,0,<7-8>,all, - , - , ,0.09071048547503648,0.09655853607174636,0.09412524597590802,0.09203932606141507,0.09292524632982416
Utilization Per Link,0,<8-7>,all, - , - , ,0.09124603164772634,0.09122756133470808,0.09064497448221474,0.09401752091679802,0.09488302872432836
Utilization Per Link,0,<8-9>,all, - , - , ,0.12582325392499044,0.130098439026291,0.12677618935544238,0.12752990642298218,0.1297625624672608
Utilization Per Link,0,<9-8>,all, - , - , ,0.12511178189192285,0.12576766602488473,0.12659917076037233,0.1265875355691721,0.12737317199202208
Utilization Per Link,0,<13-14>,all, - , - , ,0.07027528066027722,0.07171480155583976,0.07468942002774874,0.0696572219587448,0.07194050214477045
Utilization Per Link,0,<11-13>,all, - , - , ,0.04185702960204942,0.042158389901895396,0.04422369385024796,0.04210888503900477,0.04513167674165602
Utilization Per Link,0,<11-12>,all, - , - , ,0.06415288287299682,0.06067677438877947,0.061543591708310315,0.0617755876877515,0.06296988033891798
Utilization Per Link,0,<9-10>,all, - , - , ,0.06039445952545564,0.06435124739867579,0.06198983447060267,0.06368355996149219,0.06319657190990358
Utilization Per Link,0,<7-10>,all, - , - , ,0.021983344422895266,0.02332492178319908,0.022282669670284035,0.02258898930447151,0.022965655393066258
Utilization Per Link,0,<9-13>,all, - , - , ,0.06984494669932742,0.07158533682772644,0.07486606700454926,0.07193241059925805,0.07286391161855613
Utilization Per Link,0,<9-12>,all, - , - , ,0.08192484108894506,0.08378125575123387,0.08384445297790387,0.08245742316349741,0.08491704506844182
Utilization Per Link,1,<4-11>,all, - , - , ,0.13690557887509203,0.14131865647607056,0.14589498067585194,0.1388449263487912,0.14472627217322753
Utilization Per Link,1,<14-12>,all, - , - , ,0.009737314544785339,0.010017899613515919,0.009076962144483763,0.01112059720826191,0.008771859117743195
Utilization Per Link,1,<6-14>,all, - , - , ,0.05152870485723129,0.045327501875784514,0.04694831055254454,0.05031936166597978,0.04791302716706233
Utilization Per Link,1,<12-11>,all, - , - , ,0.09411519016238137,0.09152024611746964,0.09103184680124764,0.09379209904157579,0.09313146792756714
Utilization Per Link,1,<12-14>,all, - , - , ,0.009648174823392685,0.008411548657218873,0.009162235266220215,0.009447695612780974,0.008794165062221401
Utilization Per Link,1,<14-13>,all, - , - , ,0.1087396477766533,0.10152167950224035,0.10771670654190695,0.10973425311805193,0.10267325374803908
Utilization Per Link,1,<6-10>,all, - , - , ,0.06068632586321504,0.062063936923986845,0.057190725115733414,0.061959587397540136,0.062192623023341415
Utilization Per Link,1,<11-4>,all, - , - , ,0.14069340430651953,0.13386037505131967,0.1405876523634894,0.14167160977957535,0.13675800218016967
Utilization Per Link,1,<1-2>,all, - , - , ,0.0349014371009504,0.03826476386313093,0.03754293075866741,0.037299228803602376,0.03629789894106122
Utilization Per Link,1,<2-1>,all, - , - , ,0.03720812923821564,0.03788450104053726,0.039442156730890715,0.03823122531392681,0.036872296919461416
Utilization Per Link,1,<1-3>,all, - , - , ,0.017946609956540526,0.017167799807462723,0.018850062644222752,0.019370704269715565,0.018677211482650394
Utilization Per Link,1,<3-1>,all, - , - , ,0.01923033431488152,0.017374645193031335,0.020020430157001966,0.017972751532484232,0.01903117788836023
Utilization Per Link,1,<2-3>,all, - , - , ,0.07115170696660451,0.06873547149510927,0.0715804084615732,0.07250242436683293,0.06880589315797514
Utilization Per Link,1,<3-2>,all, - , - , ,0.0810825328793674,0.0760648854353972,0.07527288726163253,0.07181082063932495,0.07870914853406306
Utilization Per Link,1,<2-4>,all, - , - , ,0.16909015459319737,0.17105678504184288,0.17184181537296705,0.1632166525687685,0.17045919188951572
Utilization Per Link,1,<4-2>,all, - , - , ,0.16389292704248787,0.16129947389469662,0.1680343561093983,0.16592966062402917,0.16045517929697464
Utilization Per Link,1,<13-9>,all, - , - , ,0.11047808248509791,0.10775387279329726,0.1137871352832067,0.11106892014808394,0.10713988419666363
Utilization Per Link,1,<12-9>,all, - , - , ,0.12430336172969216,0.12721874690318424,0.12696382561546526,0.12715508072964013,0.1277736835865054
Utilization Per Link,1,<14-6>,all, - , - , ,0.04669913165196264,0.04704324132536321,0.05055076040177656,0.048196890439856824,0.05042314049294009
Utilization Per Link,1,<1-8>,all, - , - , ,0.0745094683027295,0.07039052214137036,0.07292053474100019,0.0739213381443149,0.07224013707405375
Utilization Per Link,1,<3-6>,all, - , - , ,0.07096212855868782,0.06750497703045409,0.07262152802355487,0.07370710905757401,0.07018154879878893
Utilization Per Link,1,<4-5>,all, - , - , ,0.13165194940329167,0.12728840763339105,0.1270841547276921,0.12574661650410435,0.12917492779987547
Utilization Per Link,1,<5-4>,all, - , - , ,0.12532388744566592,0.12369934046604682,0.12881222394070868,0.12517832368304824,0.12334257365119605
Utilization Per Link,1,<6-3>,all, - , - , ,0.07913512925237413,0.07663892949162765,0.07774698900717028,0.07764085217379309,0.07916708399988928
Utilization Per Link,1,<8-1>,all, - , - , ,0.06944721339383134,0.0719385246046738,0.07008780808924212,0.07047165437377297,0.06976582739923247
Utilization Per Link,1,<10-9>,all, - , - , ,0.09812279241048912,0.09653774314452836,0.09182180992256622,0.09705809720826139,0.09704402437815952
Utilization Per Link,1,<5-6>,all, - , - , ,0.03234288067867895,0.02917938279513437,0.030039718915019855,0.033668805831217986,0.03132651797217073
Utilization Per Link,1,<6-5>,all, - , - , ,0.03262800479918468,0.031203330938462538,0.03274233050667559,0.02999463365516268,0.03392408988914857
Utilization Per Link,1,<10-7>,all, - , - , ,0.03445387155456784,0.031319895203647696,0.030000097328596112,0.0328089784744506,0.03249868606396141
Utilization Per Link,1,<5-7>,all, - , - , ,0.14044665862083908,0.14401985680308826,0.1435028649999252,0.14065495951130746,0.1443265392075022
Utilization Per Link,1,<7-5>,all, - , - , ,0.13868374134659667,0.13678672296388153,0.1362167932528344,0.14003126017525866,0.13357873706414647
Utilization Per Link,1,<10-6>,all, - , - , ,0.06686659434857521,0.06829348022283255,0.06738427187592617,0.06580788485495885,0.0652853276257513
Utilization Per Link,1,<13-11>,all, - , - , ,0.06894287873210896,0.06200082375383888,0.06675143249996862,0.06799606615513618,0.06616696985999045
Utilization Per Link,1,<7-8>,all, - , - , ,0.1358384991222705,0.13852554256267666,0.13855118864759194,0.14027839517533042,0.1389270053229875
Utilization Per Link,1,<8-7>,all, - , - , ,0.13542832987669615,0.13822226223509307,0.138659174724287,0.13959671454053088,0.13414823764458336
Utilization Per Link,1,<8-9>,all, - , - , ,0.1848709953706968,0.18743216196893642,0.19002486745615005,0.19133876367909317,0.1885041966320797
Utilization Per Link,1,<9-8>,all, - , - , ,0.18353324921783132,0.18445315043815136,0.18553038775712433,0.18872237195097194,0.18234503075583897
Utilization Per Link,1,<13-14>,all, - , - , ,0.10483293546583561,0.10694155063919109,0.11144790885088493,0.10553368365728737,0.1070073713139008
Utilization Per Link,1,<11-13>,all, - , - , ,0.0658829340501461,0.06601265094780269,0.06982959532539729,0.06711715354558714,0.06827804036836356
Utilization Per Link,1,<11-12>,all, - , - , ,0.09362844100825034,0.0953593371745759,0.09521361414697606,0.09376783325311192,0.09578073017682369
Utilization Per Link,1,<9-10>,all, - , - , ,0.09809243031272409,0.09743129928365632,0.10068264064867179,0.09779259187819216,0.09635737113694004
Utilization Per Link,1,<7-10>,all, - , - , ,0.03547436187833199,0.03607156571626884,0.037814446571905795,0.033489159364072534,0.03473273125274325
Utilization Per Link,1,<9-13>,all, - , - , ,0.10877867211943149,0.1111371342214431,0.11136983362119196,0.11142036043433526,0.10872753479054745
Utilization Per Link,1,<9-12>,all, - , - , ,0.12591852977192997,0.12439121848322364,0.12370422901596415,0.12618333876014085,0.1325909668445707
Utilization Per Link,2,<4-11>,all, - , - , ,0.1738817475260818,0.17670265317752132,0.18216006218413913,0.1740762808443114,0.17911321704629718
Utilization Per Link,2,<14-12>,all, - , - , ,0.014117760522106905,0.01783170470149757,0.015378687868963093,0.016177538860659178,0.01478315188924036
Utilization Per Link,2,<6-14>,all, - , - , ,0.06884217902799193,0.07129369169131827,0.06918789019918505,0.06986094398119745,0.06601158033325567
Utilization Per Link,2,<12-11>,all, - , - , ,0.11572415571866797,0.12362177842348711,0.12304168229824058,0.12121916453133719,0.11967825378343099
Utilization Per Link,2,<12-14>,all, - , - , ,0.015669824242257168,0.017488391352971568,0.01573318958195146,0.01572981847332178,0.016143142050199438
Utilization Per Link,2,<14-13>,all, - , - , ,0.1350330784503893,0.14051028497813053,0.13922502548239393,0.1390005724691048,0.1336056793889905
Utilization Per Link,2,<6-10>,all, - , - , ,0.08138739258461482,0.07812020435465909,0.07944600121041379,0.08077271826380755,0.08355057370782099
Utilization Per Link,2,<11-4>,all, - , - , ,0.17571902827130662,0.1803546919461431,0.1838580789812698,0.17740671054121745,0.17803951010092914
Utilization Per Link,2,<1-2>,all, - , - , ,0.04986604930843251,0.05383920608179556,0.050910703668047515,0.04961017243088177,0.052983333805230744
Utilization Per Link,2,<2-1>,all, - , - , ,0.05179073998046586,0.05060475565214286,0.04949270124015027,0.05250230049407752,0.05295959447598184
Utilization Per Link,2,<1-3>,all, - , - , ,0.02749958414145476,0.025998555997569023,0.027895844245933457,0.023404266708666303,0.026788603175390627
Utilization Per Link,2,<3-1>,all, - , - , ,0.025914034960432628,0.024818831667538087,0.027315991442166173,0.027633649857721595,0.027532764344468486
Utilization Per Link,2,<2-3>,all, - , - , ,0.08740052575137844,0.09118503316251045,0.08932105783795513,0.08588442494726628,0.08761722344522137
Utilization Per Link,2,<3-2>,all, - , - , ,0.09739930471990757,0.09478867307501637,0.09343282822741669,0.09644737796763773,0.09805360062715428
Utilization Per Link,2,<2-4>,all, - , - , ,0.20283896452990657,0.2080948900717803,0.20837562555742162,0.2067353467375495,0.20914923305067173
Utilization Per Link,2,<4-2>,all, - , - , ,0.19709923623596573,0.20181154175573066,0.19879915536475484,0.1999321044565928,0.20014607252572916
Utilization Per Link,2,<13-9>,all, - , - , ,0.14223388149977237,0.14342743976244182,0.13983424497783867,0.14138174752607602,0.1411304937568179
Utilization Per Link,2,<12-9>,all, - , - , ,0.16006178596204093,0.1667109438042371,0.1628697823024785,0.16348124477964535,0.16260553516570989
Utilization Per Link,2,<14-6>,all, - , - , ,0.07030501012217201,0.07172228700963777,0.06757896003510713,0.06818191068420215,0.07030292640542715
Utilization Per Link,2,<1-8>,all, - , - , ,0.09619824773135592,0.09262065649022874,0.09120151708735735,0.09170281686651273,0.09573358774438413
Utilization Per Link,2,<3-6>,all, - , - , ,0.0979377353582326,0.09896081816186982,0.09749196596685192,0.09712730668770844,0.09473725703243664
Utilization Per Link,2,<4-5>,all, - , - , ,0.17163686789502075,0.17120096850800193,0.165723969909544,0.16741129825727782,0.1698399298526278
Utilization Per Link,2,<5-4>,all, - , - , ,0.1573617491541275,0.16177215464275213,0.16019486954427792,0.15992079221937602,0.16767460750031252
Utilization Per Link,2,<6-3>,all, - , - , ,0.10607682588445654,0.1095487448150443,0.1015928576737375,0.10513037165366065,0.10823360101646823
Utilization Per Link,2,<8-1>,all, - , - , ,0.09188445856987487,0.09426774388775722,0.09003321117120913,0.09205038612907855,0.09220927063720638
Utilization Per Link,2,<10-9>,all, - , - , ,0.1286671954853695,0.13265508426886174,0.1301744128431326,0.13395500941432886,0.13574086969293753
Utilization Per Link,2,<5-6>,all, - , - , ,0.04881901924628572,0.05311530695669598,0.050784517143982355,0.05336663593442025,0.0510283783640341
Utilization Per Link,2,<6-5>,all, - , - , ,0.04741352796692917,0.04869252304033805,0.04989830931381514,0.050833712324986395,0.04982740985602505
Utilization Per Link,2,<10-7>,all, - , - , ,0.04735397171454059,0.05051669981737702,0.052063476825178805,0.04717424119087491,0.04766487906479448
Utilization Per Link,2,<5-7>,all, - , - , ,0.1775756774070185,0.17873328602574373,0.17526361450089964,0.17644447138185243,0.17992450840212304
Utilization Per Link,2,<7-5>,all, - , - , ,0.16817973406288106,0.17642379790334878,0.1753703795461306,0.17099091127879743,0.17782589595396842
Utilization Per Link,2,<10-6>,all, - , - , ,0.08823956460495382,0.09045671001033205,0.08332588179707164,0.08847694462534131,0.08988174133244971
Utilization Per Link,2,<13-11>,all, - , - , ,0.09116962427622537,0.08936278083724322,0.09280764241827895,0.09032589595395933,0.08956150370910508
Utilization Per Link,2,<7-8>,all, - , - , ,0.1669168380239724,0.16480706375554532,0.16521365838724889,0.16193146828149824,0.16670558630746035
Utilization Per Link,2,<8-7>,all, - , - , ,0.16762286407973556,0.16837368340953757,0.16516153450033655,0.16485202071860544,0.1668595911137192
Utilization Per Link,2,<8-9>,all, - , - , ,0.2340073279584418,0.22845986788085845,0.2240674416382341,0.2268289237580987,0.22965147957160856
Utilization Per Link,2,<9-8>,all, - , - , ,0.23039671577926646,0.22874858873535667,0.2254331210980067,0.2292004278918926,0.22487683508644646
Utilization Per Link,2,<13-14>,all, - , - , ,0.13618095863357302,0.1359562047864386,0.13308850177668094,0.13542886075994165,0.1439508552529097
Utilization Per Link,2,<11-13>,all, - , - , ,0.08686619618613449,0.08314674409303537,0.0887160500162798,0.08768010656596427,0.0899022201537464
Utilization Per Link,2,<11-12>,all, - , - , ,0.11610907704178043,0.11936962038308627,0.11975414796777854,0.12207053757238019,0.11982443690983412
Utilization Per Link,2,<9-10>,all, - , - , ,0.1333167196370227,0.13650011679430585,0.1305849227387883,0.13305023394254287,0.13414959139686292
Utilization Per Link,2,<7-10>,all, - , - , ,0.05296865930744033,0.056002803063551085,0.056026604329171906,0.052203541522151065,0.05710677035406483
Utilization Per Link,2,<9-13>,all, - , - , ,0.1413145200107659,0.1456625069014859,0.14120105256452706,0.1436115058326374,0.14849197746932538
Utilization Per Link,2,<9-12>,all, - , - , ,0.16078260154027627,0.16556334675877896,0.1625058131715591,0.16461662708636968,0.16006109138978264
Utilization Per Link,3,<4-11>,all, - , - , ,0.2060260822939806,0.20709703749450012,0.21201441436498797,0.21272410351514953,0.20305691422342756
Utilization Per Link,3,<14-12>,all, - , - , ,0.025675540085224983,0.025536833564565622,0.027555136649345797,0.027601385428320278,0.02735502905701482
Utilization Per Link,3,<6-14>,all, - , - , ,0.0967470217449867,0.09515950829593878,0.09225249338165285,0.09592158677464556,0.09050379050638829
Utilization Per Link,3,<12-11>,all, - , - , ,0.1412926343488554,0.14050219343262374,0.13392745214971608,0.13903074875773705,0.14265024880727498
Utilization Per Link,3,<12-14>,all, - , - , ,0.025452838986651485,0.02420912995313954,0.027235093683195724,0.028518760529186057,0.02834726754392425
Utilization Per Link,3,<14-13>,all, - , - , ,0.16778460208531285,0.16319584194542974,0.1632141883856923,0.16133215860668834,0.16262068303438057
Utilization Per Link,3,<6-10>,all, - , - , ,0.1019840920834741,0.10370355656384168,0.10516156104449664,0.1012014551509876,0.09768826447186577
Utilization Per Link,3,<11-4>,all, - , - , ,0.20974645900873579,0.2081467662131693,0.20832638171212606,0.2022317314226247,0.20893067284142253
Utilization Per Link,3,<1-2>,all, - , - , ,0.06686006006059293,0.06386868779817932,0.0664517931466522,0.06292192830952963,0.06477137512917745
Utilization Per Link,3,<2-1>,all, - , - , ,0.06938326408256992,0.07022677562750228,0.06498978934552682,0.06660148010249813,0.06402132115605949
Utilization Per Link,3,<1-3>,all, - , - , ,0.03349352587878677,0.037243410854083434,0.037690887919925906,0.03545027305095118,0.033644013583538274
Utilization Per Link,3,<3-1>,all, - , - , ,0.03653899514418816,0.035089498067579966,0.03682820264167597,0.036001006908559785,0.03865095488200387
Utilization Per Link,3,<2-3>,all, - , - , ,0.10370842299361152,0.10525136436994174,0.1066490074252905,0.10668654087093069,0.10695757888925252
Utilization Per Link,3,<3-2>,all, - , - , ,0.1066715124509771,0.10980390500021307,0.11110658631455293,0.10656399532113413,0.10943232654275047
Utilization Per Link,3,<2-4>,all, - , - , ,0.22785298869573414,0.2261877672112385,0.22960489014256308,0.22559854874215277,0.2219741734147899
Utilization Per Link,3,<4-2>,all, - , - , ,0.22389276335348823,0.2236533084643976,0.22406650816852317,0.22484595980152816,0.21947018294237358
Utilization Per Link,3,<13-9>,all, - , - , ,0.17302177417642317,0.1702467855019363,0.17273152260855446,0.16695062431870514,0.1727960426193136
Utilization Per Link,3,<12-9>,all, - , - , ,0.1889627072214324,0.1864331502965787,0.19281127454450414,0.19007477932952224,0.18857896268952726
