Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.05826050070977515,0.058312190740398645,0.058422122383549185,0.058523721472264534,0.05867644129975719
Utilization,1,all,all, - , - , ,0.08700577092211083,0.08754270151362795,0.08825423166232678,0.08761886194397207,0.08733747863999287
Utilization,2,all,all, - , - , ,0.11639012482352076,0.11727318073550197,0.11604927827226898,0.11715398517967125,0.11631889235714812
Utilization,3,all,all, - , - , ,0.1428270139257133,0.1435080041106473,0.14174946280245948,0.1427754530967864,0.1428133490110119
Utilization,4,all,all, - , - , ,0.1661442137707579,0.1660731372513383,0.16682358446014667,0.16651860118377262,0.16502624453511755


Utilization Per Link,0,<4-11>,all, - , - , ,0.09101576103882686,0.09487863124141883,0.09360087489558862,0.09072968575250834,0.09334977154323798
Utilization Per Link,0,<14-12>,all, - , - , ,0.004542785650580032,0.0032687410634641254,0.0043219072511569406,0.004526664495943729,0.004534844521992472
Utilization Per Link,0,<6-14>,all, - , - , ,0.03283298766935377,0.03352222011835388,0.03263138475586491,0.031850751907642166,0.032700350913824505
Utilization Per Link,0,<12-11>,all, - , - , ,0.05966891466228895,0.05876515671673196,0.05741297053951846,0.05828427824652876,0.060841427828187196
Utilization Per Link,0,<12-14>,all, - , - , ,0.004280073651201216,0.00391495427325547,0.003945104017724146,0.004283157198068395,0.004174432308846205
Utilization Per Link,0,<14-13>,all, - , - , ,0.07791745119413236,0.07662552468961212,0.07534664906493682,0.07509140482324982,0.07602456485270075
Utilization Per Link,0,<6-10>,all, - , - , ,0.037828868900149186,0.03734252233248721,0.03792398548211228,0.037222379029404784,0.03635952563811842
Utilization Per Link,0,<11-4>,all, - , - , ,0.09363414800317148,0.08987855603295448,0.09343606661522655,0.09196799304896831,0.0946909286209739
Utilization Per Link,0,<1-2>,all, - , - , ,0.0221840979231873,0.02247480516585016,0.021594990054789237,0.02224322946897319,0.021956021631720803
Utilization Per Link,0,<2-1>,all, - , - , ,0.022460732335746917,0.023071517936775348,0.022604721144727048,0.021445059777451696,0.023114169981738805
Utilization Per Link,0,<1-3>,all, - , - , ,0.012490833415916619,0.012691153361552899,0.012068082237354168,0.012318075158912898,0.012441204680267095
Utilization Per Link,0,<3-1>,all, - , - , ,0.013163913742088107,0.013106401390208789,0.01262141742288162,0.01332699665189603,0.012569505889265984
Utilization Per Link,0,<2-3>,all, - , - , ,0.04636289232272085,0.04677506122853279,0.04695684450076198,0.04802871547489038,0.04782895738069237
Utilization Per Link,0,<3-2>,all, - , - , ,0.05470093134617508,0.055353240865266114,0.055152416580545316,0.05485075987088928,0.05324508579073466
Utilization Per Link,0,<2-4>,all, - , - , ,0.11885388057958232,0.12190860933362906,0.12051841633987508,0.11900951785183402,0.11951872336735472
