Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.04042869154090554,0.04062003945910417,0.040640486105658874,0.04013944442826774,0.04025322939899489
Utilization,1,all,all, - , - , ,0.06227973050757543,0.06172419416749129,0.06161240674553234,0.06193136200429979,0.061506754644746205
Utilization,2,all,all, - , - , ,0.08256353626801388,0.0831334608512203,0.0829731432599709,0.08485729546596855,0.08354908944674937
Utilization,3,all,all, - , - , ,0.10371197890591691,0.10457743784804896,0.10456640251471343,0.10530264558025307,0.10542919366797839
Utilization,4,all,all, - , - , ,0.12635774004046643,0.125574341169868,0.12586492484141032,0.12483426739961903,0.12503785820945104


Utilization Per Link,0,<4-11>,all, - , - , ,0.06371500152186299,0.06355182570749224,0.06449883736568544,0.06318031803446147,0.06254280246187949
Utilization Per Link,0,<14-12>,all, - , - , ,0.0029195703030986467,0.0032424711907356337,0.0028820147373184828,0.0027344291943315834,0.0031039681753185938
Utilization Per Link,0,<6-14>,all, - , - , ,0.021080599579537854,0.020346706577289885,0.021106250088479155,0.02168956690545,0.0215806473590312
Utilization Per Link,0,<12-11>,all, - , - , ,0.0411125277828926,0.042394323265427365,0.04188571941758191,0.040137932315926016,0.039893217258659845
Utilization Per Link,0,<12-14>,all, - , - , ,0.0030077677067257592,0.002678173266134914,0.0026360742245559155,0.0027651983025884057,0.002747378321558972
Utilization Per Link,0,<14-13>,all, - , - , ,0.053624494776108776,0.05187243406430173,0.0529746538641197,0.053539805625948074,0.05366363856761037
Utilization Per Link,0,<6-10>,all, - , - , ,0.024356343877857848,0.024611610239676705,0.024414546377958805,0.02462716511884823,0.024885811437351364
Utilization Per Link,0,<11-4>,all, - , - , ,0.06426928787320906,0.06509325406656541,0.0642358643487118,0.06256620998909766,0.0629063026459199
Utilization Per Link,0,<1-2>,all, - , - , ,0.0163256552868879,0.016107161438057405,0.016427195556152095,0.015450184570410634,0.01573581745402939
Utilization Per Link,0,<2-1>,all, - , - , ,0.015763821545366707,0.015381948376915812,0.015846665876238397,0.015423649256055003,0.01572519978906599
Utilization Per Link,0,<1-3>,all, - , - , ,0.008751393568526503,0.008015487633960221,0.007960324440450152,0.00805614886674077,0.007932236292595162
Utilization Per Link,0,<3-1>,all, - , - , ,0.0077074691733803975,0.008130534457862696,0.007331537473279502,0.008198359216841438,0.007328480470574051
Utilization Per Link,0,<2-3>,all, - , - , ,0.034668489955686596,0.03327356325296894,0.03471296027577471,0.03310317627447312,0.034151449488230505
Utilization Per Link,0,<3-2>,all, - , - , ,0.03879206807338794,0.03767773528745821,0.039031173464332505,0.038241909339298774,0.0393336840112139
Utilization Per Link,0,<2-4>,all, - , - , ,0.08372338505315931,0.08456612681739163,0.08561427173436216,0.08491633722411918,0.0857122285417002
Utilization Per Link,0,<4-2>,all, - , - , ,0.07913093085068612,0.08051196168438611,0.08135811437348403,0.07707775758455057,0.0789489352251626
Utilization Per Link,0,<13-9>,all, - , - , ,0.04963975147585439,0.04966272544842004,0.049646692774326213,0.04957891667964661,0.048590982771070185
