Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.041891568685192296,0.042084833514209004,0.041866276220806076,0.04213861329434615,0.04221088882564824
Utilization,1,all,all, - , - , ,0.06407790245132904,0.06469801923036056,0.0655060806442214,0.06477354149479968,0.06499053670446345
Utilization,2,all,all, - , - , ,0.08770880975412661,0.08779379350427369,0.08661497489324367,0.08813589094918049,0.08699341129648787
Utilization,3,all,all, - , - , ,0.10969935478380521,0.11016726633013045,0.10885438552194508,0.1092982335784949,0.109672561568783
Utilization,4,all,all, - , - , ,0.1291422242857824,0.12889021400788683,0.12889964945216018,0.13006123295864597,0.12873998370108095


Utilization Per Link,0,<4-11>,all, - , - , ,0.06564103709811997,0.06500405683282191,0.06652954984639851,0.06567662397185672,0.06584467506405675
Utilization Per Link,0,<14-12>,all, - , - , ,0.0031909622435830182,0.003687647762503592,0.003416348726587483,0.004255246011296564,0.004225202443478217
Utilization Per Link,0,<6-14>,all, - , - , ,0.021136001670513393,0.021604231847335214,0.022328015947733038,0.022582472712600683,0.021800052557439997
Utilization Per Link,0,<12-11>,all, - , - , ,0.04191955437660318,0.043987481773009124,0.042986558920963425,0.044024435671107656,0.041251672282234406
Utilization Per Link,0,<12-14>,all, - , - , ,0.003689280228491525,0.0038493149836476403,0.003531338038138304,0.0036603293953596074,0.0036356477483460103
Utilization Per Link,0,<14-13>,all, - , - , ,0.05449013972846772,0.05538160772682825,0.05365358275408007,0.054727648045641744,0.05424340289083568
Utilization Per Link,0,<6-10>,all, - , - , ,0.025859482282656315,0.02536308874952222,0.026319213903476368,0.02649585645624749,0.026292258306554836
Utilization Per Link,0,<11-4>,all, - , - , ,0.06567308475020571,0.06804344306100107,0.06336149963900001,0.06722747108456065,0.06367004013477183
Utilization Per Link,0,<1-2>,all, - , - , ,0.01652664768464162,0.017229904299447655,0.014652417465354029,0.017147785509008796,0.01667814406755912
