Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.059220693253889956,0.05869014029957247,0.058720926601207826,0.05863046962575606,0.05918923580723898
Utilization,1,all,all, - , - , ,0.08888990482872022,0.08871197840318701,0.08903916386049325,0.08921292948856971,0.08891429549540737
Utilization,2,all,all, - , - , ,0.11594794854647344,0.11613389040414,0.11517141838007626,0.11567241782812078,0.1160723653591617
Utilization,3,all,all, - , - , ,0.13668520602131057,0.13824727839887724,0.13704997982241493,0.13691097628866344,0.13815395646371098
Utilization,4,all,all, - , - , ,0.15573645210081827,0.15578563109389515,0.15671857716130627,0.1574588799755003,0.15631818702646844


Utilization Per Link,0,<4-11>,all, - , - , ,0.09433730286535066,0.09278920307345771,0.09595512089980993,0.09207484215071676,0.09246460335943348
Utilization Per Link,0,<14-12>,all, - , - , ,0.005088728286874981,0.005709826295000837,0.005778345626229489,0.005496305052591875,0.005667687437179535
Utilization Per Link,0,<6-14>,all, - , - , ,0.029651780405454867,0.030352488780667288,0.029682474305251488,0.029470448383991918,0.030189905785921504
Utilization Per Link,0,<12-11>,all, - , - , ,0.06418301934538692,0.06261045468380877,0.06206208325665414,0.06143546406274452,0.06418812909665064
Utilization Per Link,0,<12-14>,all, - , - , ,0.005774965669548843,0.005257093485000224,0.005778597795771969,0.005964769702846274,0.0058596680917944646
Utilization Per Link,0,<14-13>,all, - , - , ,0.07234744185058471,0.0733282398035016,0.0712697046165606,0.0709400570876462,0.07140869869898377
Utilization Per Link,0,<6-10>,all, - , - , ,0.039659571117119125,0.03842678500644233,0.04047926370032665,0.039655629309001496,0.038426656709652535
Utilization Per Link,0,<11-4>,all, - , - , ,0.09775262079363604,0.09261358247094267,0.09423493530302289,0.09151381358212007,0.09556258582612066
Utilization Per Link,0,<1-2>,all, - , - , ,0.02360235694466355,0.023447241707603365,0.023842829359961213,0.02322229320327923,0.023710710215610463
Utilization Per Link,0,<2-1>,all, - , - , ,0.023883716218131,0.02161405761145046,0.024656545082606205,0.02367503486133455,0.022157314863314487
Utilization Per Link,0,<1-3>,all, - , - , ,0.011343156737969557,0.012926657594462881,0.010954014893044975,0.011959667030026273,0.011376522750116483
Utilization Per Link,0,<3-1>,all, - , - , ,0.011317289451703681,0.011312347813468154,0.012098846921583702,0.011375000884804523,0.011772566077269696
