Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.04042167664271426,0.039999141738748925,0.04033433468504776,0.04019298913169394,0.0401891655657537
Utilization,1,all,all, - , - , ,0.06177544883363328,0.06150012956366575,0.06131560339466026,0.061324692055541204,0.061863235707658865
Utilization,2,all,all, - , - , ,0.08327115125330496,0.08399140357245799,0.08371808848729839,0.0839484182172742,0.08303233855196811
Utilization,3,all,all, - , - , ,0.10579523334409956,0.10517126766151909,0.10680005456836351,0.10604065443586562,0.10548633601032711
Utilization,4,all,all, - , - , ,0.12638961173692953,0.12622488932290835,0.1255871466167629,0.12595395788342265,0.12647776922376538


Utilization Per Link,0,<4-11>,all, - , - , ,0.06431216996757937,0.064660610763483,0.06443253889604776,0.06274471505726494,0.0640247409289772
Utilization Per Link,0,<14-12>,all, - , - , ,0.0029680266715737713,0.0027080752650869974,0.002727262270481022,0.0028241573113236655,0.0027780766453842655
Utilization Per Link,0,<6-14>,all, - , - , ,0.02106985361779538,0.02194099763580037,0.021079524540963512,0.02038973024052793,0.020622398672082726
Utilization Per Link,0,<12-11>,all, - , - , ,0.0403671234622072,0.04024390103628363,0.039855847502020425,0.0411015208035442,0.040884186049801846
Utilization Per Link,0,<12-14>,all, - , - , ,0.0026786510610584528,0.0025730097187023513,0.0031038354545061,0.0030336880813170135,0.002861872142078111
Utilization Per Link,0,<14-13>,all, - , - , ,0.05206661346036784,0.0543165232102166,0.05236327101943941,0.052155863782435335,0.05235313557342496
Utilization Per Link,0,<6-10>,all, - , - , ,0.02494991558956496,0.02319755404391324,0.02486346567662922,0.02413980544898505,0.025680415363051972
Utilization Per Link,0,<11-4>,all, - , - , ,0.06382415554171576,0.06277718299191969,0.06310404780780789,0.06325909668445666,0.06564698741452588
Utilization Per Link,0,<1-2>,all, - , - , ,0.016048007772132784,0.016367254413413756,0.01607321587836438,0.016512229780428298,0.016314590795195018
Utilization Per Link,0,<2-1>,all, - , - , ,0.015734658358933222,0.015346144725853356,0.015251426306330623,0.015232301237313263,0.01639036995484007
Utilization Per Link,0,<1-3>,all, - , - , ,0.007791016924559736,0.008282831589676205,0.007861907534294915,0.008487690587088037,0.007173847452469091
Utilization Per Link,0,<3-1>,all, - , - , ,0.007676686793041453,0.007311832856718759,0.006891085762419178,0.0075973993799298145,0.008564478424905148
Utilization Per Link,0,<2-3>,all, - , - , ,0.03388398165975644,0.03428311295779836,0.03376906755666163,0.032974149525040033,0.0340480997918933
Utilization Per Link,0,<3-2>,all, - , - , ,0.039478473569089165,0.037388204835993886,0.038060966632220784,0.03882142149298566,0.036618079052055226
Utilization Per Link,0,<2-4>,all, - , - , ,0.08446205600464565,0.083790532935992,0.08474249508048042,0.0847649204736927,0.08452557618528257
Utilization Per Link,0,<4-2>,all, - , - , ,0.07876930203009491,0.0770247400441657,0.07913362950719753,0.07717517908461384,0.07972930705579308
Utilization Per Link,0,<13-9>,all, - , - , ,0.047462577155033846,0.049881613035662596,0.05122325233235098,0.0492374348783213,0.048221611903108315
Utilization Per Link,0,<12-9>,all, - , - , ,0.05364890213344144,0.054282365297226215,0.05252756611266094,0.05322028027096208,0.05185078287582959
Utilization Per Link,0,<14-6>,all, - , - , ,0.021301163873040395,0.020540040984188063,0.02136379482424037,0.0226519078174315,0.02113802345088373
Utilization Per Link,0,<1-8>,all, - , - , ,0.03372830014723051,0.032067263792344036,0.032161730042334365,0.03491126286507322,0.03239919411922554
Utilization Per Link,0,<3-6>,all, - , - , ,0.03172410528476738,0.03053758122513756,0.031236276668032796,0.030905810694113914,0.030815728654957065
Utilization Per Link,0,<4-5>,all, - , - , ,0.05801362511856285,0.05792004809802299,0.05818397670484234,0.05888657856364285,0.05898270382377525
Utilization Per Link,0,<5-4>,all, - , - , ,0.05144022431586611,0.052175400285969564,0.052429007637638476,0.04991267855373126,0.05136712169259644
Utilization Per Link,0,<6-3>,all, - , - , ,0.035522884607213416,0.03414564516471505,0.03602216260600016,0.03627817662839473,0.03537816583377306
Utilization Per Link,0,<8-1>,all, - , - , ,0.0322039042923711,0.03187481419086347,0.034165721399548106,0.033185980789106326,0.03138271196398301
Utilization Per Link,0,<10-9>,all, - , - , ,0.04347309129776231,0.040329231670373805,0.04152316155131213,0.04266135311522219,0.044004496581113335
Utilization Per Link,0,<5-6>,all, - , - , ,0.010116550993104496,0.010012825254471181,0.010422198175177196,0.00978109914067704,0.010236990706004357
Utilization Per Link,0,<6-5>,all, - , - , ,0.009984445120828763,0.010085113856759073,0.010336655187790578,0.010185172076956258,0.010589240589213069
Utilization Per Link,0,<10-7>,all, - , - , ,0.011007965903139304,0.010172355670540168,0.011587610777641288,0.011018592416156587,0.010649646254795597
Utilization Per Link,0,<5-7>,all, - , - , ,0.06866988086979642,0.0669597953268113,0.06848537682092849,0.06713665023287954,0.06968028883588276
Utilization Per Link,0,<7-5>,all, - , - , ,0.06129055063210326,0.0636410937256665,0.06361272244008022,0.060659631283890486,0.060259407251155306
Utilization Per Link,0,<10-6>,all, - , - , ,0.029547961762248786,0.02952149280830148,0.02985001221031112,0.029465303240515658,0.029825188994434967
Utilization Per Link,0,<13-11>,all, - , - , ,0.030740723700044006,0.02921393887056405,0.028595066148050158,0.02848444777524517,0.029980259991222283
Utilization Per Link,0,<7-8>,all, - , - , ,0.06534613145376972,0.062051222270200275,0.06231473501847313,0.06306219208771735,0.06393988366578433
Utilization Per Link,0,<8-7>,all, - , - , ,0.06255571177286633,0.06519772304174781,0.0636187125727305,0.06296810630406025,0.06079165752367832
Utilization Per Link,0,<8-9>,all, - , - , ,0.09017223622180931,0.08714011867010267,0.08812904798476241,0.089087730226369,0.08728826164049767
Utilization Per Link,0,<9-8>,all, - , - , ,0.08610572362926065,0.08806673113948887,0.09014650165635554,0.08776181392188404,0.08523042102580634
Utilization Per Link,0,<13-14>,all, - , - , ,0.053523277460818655,0.05171219137987815,0.05283045270184266,0.053166338108924564,0.053477555141074294
Utilization Per Link,0,<11-13>,all, - , - , ,0.028589226432322506,0.029380866259893088,0.02947881421917759,0.030096129684159752,0.029391523741096937
Utilization Per Link,0,<11-12>,all, - , - , ,0.041428907654628845,0.04123607316278812,0.0403049703059303,0.040237105730708544,0.04015823417613789
Utilization Per Link,0,<9-10>,all, - , - , ,0.04426201477271011,0.043067921202765196,0.042745453869783116,0.04299999026714098,0.04229134076333856
Utilization Per Link,0,<7-10>,all, - , - , ,0.016287489205373665,0.017411028391640406,0.01730890415080041,0.017276728201933485,0.017532277701491347
Utilization Per Link,0,<9-13>,all, - , - , ,0.05079132129762125,0.047338987534861945,0.049180139303764116,0.04945120829027642,0.04921458920254223
Utilization Per Link,0,<9-12>,all, - , - , ,0.05353418268754861,0.05178624516896069,0.05161311529368386,0.052587949658108375,0.05402981528802096
Utilization Per Link,1,<4-11>,all, - , - , ,0.09922547230912682,0.09905861128020652,0.09893074362586309,0.09754434644732848,0.09988866493480636
Utilization Per Link,1,<14-12>,all, - , - , ,0.003778742903860397,0.004331003050807877,0.0045050663957989885,0.004299362409218014,0.0040620974135373395
Utilization Per Link,1,<6-14>,all, - , - , ,0.031896350354628344,0.0310628415348886,0.03063629454110319,0.032558928040542306,0.03252792888288008
Utilization Per Link,1,<12-11>,all, - , - , ,0.06380173457253016,0.061688031768057164,0.0621281428288249,0.06035863817829241,0.0648014894814316
Utilization Per Link,1,<12-14>,all, - , - , ,0.004667149475486724,0.004172468040828671,0.0038353969944927143,0.004166110713931549,0.004485591828644498
Utilization Per Link,1,<14-13>,all, - , - , ,0.08092445796820387,0.07884395306283856,0.07728195297790183,0.0802768600379367,0.08159195959624235
