Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.040385488704573966,0.04037579767218963,0.04017367282405436,0.040429983457356315,0.04025118982197065
Utilization,1,all,all, - , - , ,0.061479809605157906,0.06219470663954665,0.061642689914635035,0.06191968568976749,0.06197608720867314
Utilization,2,all,all, - , - , ,0.08399992736551833,0.083986371040576,0.08353831362281773,0.08335200426926663,0.08353989732396304
Utilization,3,all,all, - , - , ,0.10668353042105805,0.1069535129067368,0.10588508432838926,0.10717464478280281,0.10560771713607552
Utilization,4,all,all, - , - , ,0.12661560250181292,0.1259252081424292,0.1257912168302511,0.12637088553417258,0.12648655996664257


Utilization Per Link,0,<4-11>,all, - , - , ,0.06332071453345949,0.0645817126647546,0.06364847742684403,0.06447077576199502,0.06477374198366127
Utilization Per Link,0,<14-12>,all, - , - , ,0.0028550901085826843,0.003040806340870192,0.0030648995922815734,0.0029925888698544107,0.002838075300479349
Utilization Per Link,0,<6-14>,all, - , - , ,0.021378765731839625,0.021441679820772427,0.021472055190625828,0.0207309200560613,0.020145466434017215
Utilization Per Link,0,<12-11>,all, - , - , ,0.04119413338618487,0.040165865622832135,0.040491332446167816,0.04232993597548016,0.04108440866684732
Utilization Per Link,0,<12-14>,all, - , - , ,0.0027312748630322578,0.002953772456360641,0.002742622492461017,0.002501013102198271,0.002789234041649555
Utilization Per Link,0,<14-13>,all, - , - , ,0.0521726573891848,0.05369126219261889,0.05220960686325954,0.05243692222206352,0.05310709596245608
Utilization Per Link,0,<6-10>,all, - , - , ,0.02388632197007177,0.024317350503275093,0.02483414322522578,0.02459301605390536,0.024616896952024302
Utilization Per Link,0,<11-4>,all, - , - , ,0.0665599119441647,0.06486888953381485,0.06411880459249186,0.06464390563726641,0.06434999539901425
Utilization Per Link,0,<1-2>,all, - , - , ,0.015571301159455372,0.015238189617339457,0.015628906415904194,0.0156571007404047,0.015396007934934777
Utilization Per Link,0,<2-1>,all, - , - , ,0.01572344787434598,0.015016510469021112,0.015329160885940163,0.01568036227473185,0.0151073136245924
