Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.03871350338542673,0.03855877394363889,0.03893679117031775,0.038484842217476486,0.03873284412576134
Utilization,1,all,all, - , - , ,0.0589543582779834,0.05909833331215185,0.05975961616578132,0.059224040633642984,0.05917278476094811
Utilization,2,all,all, - , - , ,0.08092776482789032,0.08091683828539978,0.08021598713476807,0.08087505526011991,0.08070086774073476
Utilization,3,all,all, - , - , ,0.10205229901805768,0.10343883675999697,0.10303971923676329,0.1013817353600093,0.10147733496528888
Utilization,4,all,all, - , - , ,0.12149168751456023,0.12185605420462943,0.12210108789238626,0.12172158992373976,0.12262837923274997


Utilization Per Link,0,<4-11>,all, - , - , ,0.06275063882950663,0.06074611658904191,0.060759525815084835,0.05964934719056839,0.06119607995809691
Utilization Per Link,0,<14-12>,all, - , - , ,0.002968039943655186,0.002849409657826863,0.0028562226595122953,0.0026716389781553497,0.0028452510723840905
Utilization Per Link,0,<6-14>,all, - , - , ,0.0198100411257537,0.02116867753443828,0.020521398134120784,0.019709434326204242,0.019922690126987334
Utilization Per Link,0,<12-11>,all, - , - , ,0.0390889556818683,0.03796340798731533,0.03849445934850093,0.040031401744129176,0.04157659937426781
Utilization Per Link,0,<12-14>,all, - , - , ,0.003146717548876155,0.0030740573283125714,0.003224952043546455,0.002707239123970998,0.0027859868057813204
Utilization Per Link,0,<14-13>,all, - , - , ,0.050588661041663305,0.05043465623539828,0.052591033204979314,0.04907970504126879,0.050421698260118664
Utilization Per Link,0,<6-10>,all, - , - , ,0.02264780232031172,0.023884397518296494,0.023036271713123346,0.024904427743251027,0.024267261668815935
Utilization Per Link,0,<11-4>,all, - , - , ,0.061301977894017895,0.06030941645313079,0.06262212969123965,0.0612190406585769,0.0640475246683759
Utilization Per Link,0,<1-2>,all, - , - , ,0.014665747058908463,0.015507245671530924,0.015840534174724946,0.015159689681052252,0.014902578499936881
Utilization Per Link,0,<2-1>,all, - , - , ,0.016087753231309156,0.015123346298682394,0.01620400339057543,0.015477591418097856,0.01583073053074658
Utilization Per Link,0,<1-3>,all, - , - , ,0.007499283307616496,0.007758823279585494,0.008164028766793919,0.0077225108654094396,0.007098377974715907
Utilization Per Link,0,<3-1>,all, - , - , ,0.008411464600704193,0.007964416665486933,0.007629982339283774,0.007787039724223911,0.007511374173590228
Utilization Per Link,0,<2-3>,all, - , - , ,0.03146714009655022,0.033001941263077865,0.03318951558673261,0.032066463043446604,0.034979291129295695
Utilization Per Link,0,<3-2>,all, - , - , ,0.03606664619816772,0.03671355840423659,0.03453449502385326,0.037540325006725474,0.036477297662698166
Utilization Per Link,0,<2-4>,all, - , - , ,0.0808236211192415,0.08105321485198828,0.07917598956636701,0.07929411108908856,0.07988198465393817
Utilization Per Link,0,<4-2>,all, - , - , ,0.07548142704956341,0.07537356042159035,0.07752649107408563,0.07492201767487335,0.07937157580305278
Utilization Per Link,0,<13-9>,all, - , - , ,0.04720646138001193,0.0467045024208282,0.04842789543723492,0.04673391777680513,0.047256196292312716
Utilization Per Link,0,<12-9>,all, - , - , ,0.051301022304174555,0.051824079448447455,0.05256604187607211,0.05166221314608428,0.05040422335320083
Utilization Per Link,0,<14-6>,all, - , - , ,0.020498503794048373,0.019408803990827863,0.021543927934366405,0.020250121218343107,0.01983349731727176
Utilization Per Link,0,<1-8>,all, - , - , ,0.03264378972776475,0.031069778409332824,0.031226309335049652,0.03025517788127908,0.03207659848946172
Utilization Per Link,0,<3-6>,all, - , - , ,0.028949373203843567,0.03182677810495672,0.030024442749554205,0.030578879517813844,0.029804581876355624
Utilization Per Link,0,<4-5>,all, - , - , ,0.054422677739710885,0.05497762769511656,0.05430297241530697,0.05502020010759016,0.05583879553208667
Utilization Per Link,0,<5-4>,all, - , - , ,0.050014546201002395,0.04937946826733805,0.051993962087855526,0.048383889639990026,0.04908953965343853
Utilization Per Link,0,<6-3>,all, - , - , ,0.0345210459815668,0.034762438594505674,0.03347928493565512,0.03537760398233132,0.034932856541188946
Utilization Per Link,0,<8-1>,all, - , - , ,0.0323251137859773,0.031537336134038495,0.0325067599133566,0.03220727982502004,0.030811428500644233
Utilization Per Link,0,<10-9>,all, - , - , ,0.03988618747964985,0.041256989962765576,0.040484714101675735,0.04096355751943155,0.04134870446791672
Utilization Per Link,0,<5-6>,all, - , - , ,0.010456763098658013,0.01165158663307131,0.009944151082293682,0.009701033098801583,0.00938380823789179
Utilization Per Link,0,<6-5>,all, - , - , ,0.009958299120856115,0.009918367852542848,0.00985784716225333,0.009547311430271432,0.009879865544969455
Utilization Per Link,0,<10-7>,all, - , - , ,0.011136200751732054,0.010361580156291926,0.01104333599954829,0.010760693758230213,0.011034726842871491
Utilization Per Link,0,<5-7>,all, - , - , ,0.06539204843070928,0.06562010702605925,0.06361411158458262,0.06487268092501194,0.06458228336424289
Utilization Per Link,0,<7-5>,all, - , - , ,0.05893056666477854,0.060563820129673346,0.059820017306793254,0.05852074691733935,0.05812719874145036
Utilization Per Link,0,<10-6>,all, - , - , ,0.02730509948752179,0.028614876941268054,0.02868217524102235,0.028880331837421634,0.029155700978240766
Utilization Per Link,0,<13-11>,all, - , - , ,0.027813132635871915,0.02834827179806384,0.02831661788439442,0.027228961981681718,0.026750375157495437
Utilization Per Link,0,<7-8>,all, - , - , ,0.061170106495176596,0.05972506441383679,0.05882454485609327,0.06197129337316228,0.060391207865566024
Utilization Per Link,0,<8-7>,all, - , - , ,0.059688159180037725,0.05978977908178403,0.06092976237665855,0.059252626987276236,0.06034311869133405
Utilization Per Link,0,<8-9>,all, - , - , ,0.08628279088862749,0.08348642531534096,0.08417336169429693,0.08595456789642637,0.08406082329374344
Utilization Per Link,0,<9-8>,all, - , - , ,0.08297258341945324,0.08415670523238336,0.08479722914337046,0.08426218730976628,0.08433125079632182
Utilization Per Link,0,<13-14>,all, - , - , ,0.05292179116468756,0.04984114203604507,0.05363061762957197,0.049950791546924014,0.048991684598723384
Utilization Per Link,0,<11-13>,all, - , - , ,0.029334228166541246,0.02692894216204076,0.029241301477980226,0.027470987230486882,0.027691640004532662
Utilization Per Link,0,<11-12>,all, - , - , ,0.03930855111344086,0.039408560669335096,0.04053121947421242,0.038663904009230456,0.03888263675552542
Utilization Per Link,0,<9-10>,all, - , - , ,0.04104532238770367,0.04058289653439435,0.04079956326004571,0.04167676377111338,0.04246376721831788
Utilization Per Link,0,<7-10>,all, - , - , ,0.01554270867250913,0.015688613085209812,0.016687200050966657,0.015023703937035704,0.01606824769596811
Utilization Per Link,0,<9-13>,all, - , - , ,0.04826004342625228,0.04611380632671323,0.04932440682645109,0.04686787289239473,0.04546619954839751
Utilization Per Link,0,<9-12>,all, - , - , ,0.05130111520874352,0.05011145893795117,0.05007400512479102,0.0513517747426997,0.05212788181123273
Utilization Per Link,1,<4-11>,all, - , - , ,0.09178636019367088,0.09152034344607098,0.0920025225802347,0.09529652926228428,0.09663769518807817
Utilization Per Link,1,<14-12>,all, - , - , ,0.004106855295382605,0.0042095413876576445,0.0038728729277855527,0.004252662379488936,0.00365910836388803
Utilization Per Link,1,<6-14>,all, - , - , ,0.03170085702252598,0.03178198925492061,0.03227513997621457,0.030869622152692223,0.030377258908216954
Utilization Per Link,1,<12-11>,all, - , - , ,0.05764275008140255,0.061060010157561274,0.0604519409091556,0.057799298703230244,0.05892200617239907
Utilization Per Link,1,<12-14>,all, - , - , ,0.0037304325282776834,0.0043582904497640245,0.004161629174511057,0.0041727954188310636,0.004165774487873421
Utilization Per Link,1,<14-13>,all, - , - , ,0.07707801417812163,0.07821034833019921,0.08071210909297073,0.07741833688435255,0.07654727249882883
Utilization Per Link,1,<6-10>,all, - , - , ,0.034758023415491245,0.038511354707875624,0.03669695503064601,0.03822242592408832,0.03654333511474314
Utilization Per Link,1,<11-4>,all, - , - , ,0.0912091352619755,0.09735279492334489,0.09567779633903223,0.0911728670880718,0.09452921273553251
Utilization Per Link,1,<1-2>,all, - , - , ,0.02328833950337852,0.022160668275831776,0.022792145051459465,0.024404875454791697,0.024229126555488673
Utilization Per Link,1,<2-1>,all, - , - , ,0.023555077367382805,0.023196470157278767,0.023331464919231132,0.02309718614181835,0.023091567627445034
Utilization Per Link,1,<1-3>,all, - , - , ,0.011180281757439597,0.011985883814430543,0.01231948199951828,0.011464879418720734,0.011793208587568786
Utilization Per Link,1,<3-1>,all, - , - , ,0.012861230658152175,0.012100709436980654,0.011851800402054974,0.011320111980973659,0.011910206407409304
Utilization Per Link,1,<2-3>,all, - , - , ,0.04753963043447519,0.049677948525561955,0.04883637470447528,0.05020208070841005,0.0523263303934196
Utilization Per Link,1,<3-2>,all, - , - , ,0.05594409622436151,0.058412836049097104,0.05853669553491698,0.05843583656582352,0.058550317114261334
Utilization Per Link,1,<2-4>,all, - , - , ,0.12197829660800878,0.12164712278975191,0.12202922158359235,0.12609458392910197,0.12762016984724722
Utilization Per Link,1,<4-2>,all, - , - , ,0.11187113782437265,0.11631713461075573,0.11419704351119388,0.11683638266772382,0.11688353394821102
Utilization Per Link,1,<13-9>,all, - , - , ,0.0727888933915627,0.07090729274317663,0.07526259255064711,0.07348735436102789,0.0716262679261524
Utilization Per Link,1,<12-9>,all, - , - , ,0.08063947541656803,0.07235613506377644,0.07872184106770949,0.0758086900278859,0.07779455172218747
Utilization Per Link,1,<14-6>,all, - , - , ,0.030133114550445206,0.032701686970000685,0.033250345958914636,0.030018350864275706,0.02875753411809458
Utilization Per Link,1,<1-8>,all, - , - , ,0.04954105143196947,0.04691540463921555,0.04662574146693633,0.04771117650806436,0.047683605971374846
Utilization Per Link,1,<3-6>,all, - , - , ,0.04400664665826678,0.046768425187929,0.04973280203717187,0.047211482650733584,0.04747584923624047
Utilization Per Link,1,<4-5>,all, - , - , ,0.08237824192703452,0.084136297195525,0.08302935253478883,0.08424460622619946,0.08537569280263993
Utilization Per Link,1,<5-4>,all, - , - , ,0.0733443211418959,0.07317103200164175,0.07456394134801723,0.07783562881351082,0.07537646700737488
Utilization Per Link,1,<6-3>,all, - , - , ,0.05387838526551384,0.05661902136981769,0.053730923595285335,0.05163579285643616,0.05413822607132001
Utilization Per Link,1,<8-1>,all, - , - , ,0.04907687366394101,0.0476936529368415,0.05068733454138741,0.04781918912893324,0.04804426150600929
Utilization Per Link,1,<10-9>,all, - , - , ,0.06118069761598432,0.06498882048360062,0.06437319057292594,0.0644085473972551,0.06420398480965483
Utilization Per Link,1,<5-6>,all, - , - , ,0.015695280094001667,0.01542410493084452,0.0162627323499053,0.015584223742515878,0.015095983691268819
Utilization Per Link,1,<6-5>,all, - , - , ,0.015404564003285343,0.014900322246132816,0.01614813235272992,0.015209592706374727,0.015255655676205656
Utilization Per Link,1,<10-7>,all, - , - , ,0.01799572550505012,0.016779175573711835,0.016255808747543333,0.01660504144428588,0.016349412312242115
Utilization Per Link,1,<5-7>,all, - , - , ,0.10052564520010492,0.09984737549018519,0.09853997373897638,0.09984773826040273,0.09882782748418292
Utilization Per Link,1,<7-5>,all, - , - , ,0.08914941443578152,0.0897250378696746,0.08895796024038177,0.09219465365176992,0.08971527846595836
Utilization Per Link,1,<10-6>,all, - , - , ,0.046146752056286024,0.04512381966957403,0.04405490394552343,0.04277522314792686,0.044421461132269996
Utilization Per Link,1,<13-11>,all, - , - , ,0.042545102955956246,0.04412189256338647,0.04221204450217296,0.04311148017327989,0.04259389555048814
Utilization Per Link,1,<7-8>,all, - , - , ,0.09491773964069912,0.09462935501224624,0.09347317535427731,0.0924690583546877,0.09055848032900861
Utilization Per Link,1,<8-7>,all, - , - , ,0.09064413391706826,0.09004299711907371,0.09502240769709912,0.09463920289650138,0.0937045386978548
Utilization Per Link,1,<8-9>,all, - , - , ,0.13230835557144197,0.12937366836785577,0.13079231227967483,0.1289123706414482,0.12584390970738046
Utilization Per Link,1,<9-8>,all, - , - , ,0.13073781269023121,0.12557421659328744,0.13266653365092015,0.1292938721916263,0.12834580319096214
Utilization Per Link,1,<13-14>,all, - , - , ,0.07622416810595213,0.0783344998018009,0.08166093017823253,0.07702234664552823,0.07549427442416971
Utilization Per Link,1,<11-13>,all, - , - , ,0.041530124969918196,0.04086685713577668,0.04352676359415456,0.043053290945253585,0.04307604371646495
Utilization Per Link,1,<11-12>,all, - , - , ,0.061642738578929705,0.057834226396935064,0.060701973646955724,0.05786212431161799,0.06126591322536691
Utilization Per Link,1,<9-10>,all, - , - , ,0.06410360363548967,0.061702193078696156,0.06318642761583755,0.06294934400526826,0.06248673234282024
Utilization Per Link,1,<7-10>,all, - , - , ,0.025249192172656254,0.024663030706290237,0.022566373678098238,0.024748038386399888,0.02477307837960115
Utilization Per Link,1,<9-13>,all, - , - , ,0.07301228021433265,0.07302360129960062,0.0742562060251713,0.07168639930206466,0.07169930418902266
Utilization Per Link,1,<9-12>,all, - , - , ,0.0789609110664368,0.07959907697098909,0.07941519228591204,0.07665249355861875,0.075832371844785
Utilization Per Link,2,<4-11>,all, - , - , ,0.1265999007248297,0.13254210788963175,0.12485448932571215,0.12531959171538973,0.12483533328850867
Utilization Per Link,2,<14-12>,all, - , - , ,0.0055437129266506895,0.006085678362615666,0.006202193963503872,0.006268204871385504,0.0055132623483441605
