Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.03991042119392113,0.04034165031653575,0.04008825220123504,0.04003418234568756,0.04012155084751466
Utilization,1,all,all, - , - , ,0.06139914109123297,0.06182351337407565,0.061580039256403304,0.0612585114258938,0.060733628566087924
Utilization,2,all,all, - , - , ,0.08404002362993526,0.08336687885372952,0.08310551960117563,0.08342212208191102,0.08272013727434195
Utilization,3,all,all, - , - , ,0.1055779786250333,0.10631467535443627,0.10510105111263403,0.10480175884435487,0.10472114864714802
Utilization,4,all,all, - , - , ,0.12453650121958366,0.12586676161701293,0.12503190055318147,0.12495877983161689,0.12581190669775194


Utilization Per Link,0,<4-11>,all, - , - , ,0.06401602559565198,0.06434399199428346,0.0630251320129703,0.060825094320261744,0.06432854771578388
Utilization Per Link,0,<14-12>,all, - , - , ,0.0027670829381195258,0.002796794703908269,0.0030070687104484534,0.002931187798178385,0.003030347940880831
Utilization Per Link,0,<6-14>,all, - , - , ,0.021141306078965787,0.021432867158856592,0.02060974153064173,0.019945208424764053,0.020222422384869623
Utilization Per Link,0,<12-11>,all, - , - , ,0.040736445665870695,0.0407247087220567,0.03990084870535348,0.042858319648342476,0.04041336781715276
Utilization Per Link,0,<12-14>,all, - , - , ,0.002938297209677295,0.0027801736342135505,0.002823675092373712,0.0031739872517229984,0.002999322239051916
Utilization Per Link,0,<14-13>,all, - , - , ,0.05152999224910314,0.05342397574924983,0.05330028437646192,0.051395338137234334,0.05374499642538952
Utilization Per Link,0,<6-10>,all, - , - , ,0.024293208587564882,0.025653282805047844,0.025475631574105213,0.02459705519062475,0.02559354959157185
Utilization Per Link,0,<11-4>,all, - , - , ,0.061873858601014624,0.06271782139671724,0.0634782806815094,0.06543967750611941,0.06427576464883605
Utilization Per Link,0,<1-2>,all, - , - , ,0.01586238444441512,0.015547774183503326,0.015988535576258157,0.014581464919237118,0.015861552727325798
Utilization Per Link,0,<2-1>,all, - , - , ,0.016347740030013394,0.015703805194164536,0.01475278094341696,0.015224015034614695,0.014680766630810185
Utilization Per Link,0,<1-3>,all, - , - , ,0.007469137987172476,0.0072609388493280235,0.0077611945580912224,0.008150132897772413,0.007625040701049464
Utilization Per Link,0,<3-1>,all, - , - , ,0.007487475579370942,0.007311465662471764,0.008021039787929838,0.007957891225561885,0.008340768648159908
Utilization Per Link,0,<2-3>,all, - , - , ,0.03147346203123159,0.032578044261508135,0.03428417472429681,0.03341987467616005,0.03350723151464697
Utilization Per Link,0,<3-2>,all, - , - , ,0.03958283636762528,0.039801967276356764,0.03996349292863587,0.0374659305675482,0.03808174186332954
Utilization Per Link,0,<2-4>,all, - , - , ,0.08489919854325628,0.08489111584580311,0.08396783909282744,0.08156938821014903,0.08522970875745017
Utilization Per Link,0,<4-2>,all, - , - , ,0.0751798676685043,0.07654990479493788,0.07849476460636597,0.07973374435493674,0.07697283735860425
Utilization Per Link,0,<13-9>,all, - , - , ,0.049592056040033784,0.04915048062629967,0.04891067623908109,0.04854295553321733,0.049668401475147804
Utilization Per Link,0,<12-9>,all, - , - , ,0.05372584481221323,0.05124367806531754,0.05321766124694054,0.05317756186559497,0.051150870825484154
Utilization Per Link,0,<14-6>,all, - , - , ,0.020465159902033184,0.021878229539757058,0.021358216126109424,0.021216470298853724,0.020729477823237624
Utilization Per Link,0,<1-8>,all, - , - , ,0.03192653991534122,0.03212887279329149,0.03299984869827289,0.031242328737065526,0.03259848326656313
Utilization Per Link,0,<3-6>,all, - , - , ,0.030368897497061967,0.03205981373076299,0.030716387127142118,0.029874021405212368,0.03144166654869473
Utilization Per Link,0,<4-5>,all, - , - , ,0.05789126095389072,0.0591005289366764,0.057971959631636434,0.05815437553973112,0.056822858416975125
Utilization Per Link,0,<5-4>,all, - , - , ,0.049883794081007835,0.05218941117969235,0.051014553279444055,0.052228024087943005,0.052080929611956796
Utilization Per Link,0,<6-3>,all, - , - , ,0.0368485929824318,0.036516237948949086,0.03671737633959185,0.03639780232031391,0.03638617155315409
Utilization Per Link,0,<8-1>,all, - , - , ,0.03309080669479068,0.03330150540793307,0.03091229631779438,0.03195390694678519,0.032652717414386245
Utilization Per Link,0,<10-9>,all, - , - , ,0.04209254268301293,0.043714019387854984,0.04247183664368487,0.041648595990773966,0.04238814289961374
Utilization Per Link,0,<5-6>,all, - , - , ,0.010464965244844228,0.010410947874343855,0.010361226234127835,0.01034103939861612,0.00994490316689344
Utilization Per Link,0,<6-5>,all, - , - , ,0.010183039695911719,0.009982750718461868,0.010194267876607656,0.010538041323952476,0.010057370783017404
Utilization Per Link,0,<10-7>,all, - , - , ,0.01119527478516889,0.012027049386301947,0.010613019734699237,0.01156300433908618,0.01120635697297382
Utilization Per Link,0,<5-7>,all, - , - , ,0.06652083893710146,0.06805623734728176,0.06851079285643522,0.06840495243285794,0.0670529476407522
Utilization Per Link,0,<7-5>,all, - , - , ,0.0605057503503839,0.06279586123420243,0.06276600789954519,0.06415627610176247,0.06316505071704677
Utilization Per Link,0,<10-6>,all, - , - , ,0.03102348539008874,0.02942480127270457,0.02932214172459042,0.030042744949532678,0.0285797015020411
Utilization Per Link,0,<13-11>,all, - , - , ,0.028482992270337116,0.028765771656495763,0.029304166902612803,0.029822370889194573,0.03065008865750273
Utilization Per Link,0,<7-8>,all, - , - , ,0.06288652282090332,0.06435420707278296,0.06240448525560174,0.0660005158415562,0.06446023330549161
Utilization Per Link,0,<8-7>,all, - , - , ,0.06217382975635897,0.0629054665048066,0.06336556531987685,0.06318750265441486,0.06443403421719256
Utilization Per Link,0,<8-9>,all, - , - , ,0.08700972932032307,0.08741830149213985,0.08716829087447195,0.08772827979671353,0.08797989633619666
Utilization Per Link,0,<9-8>,all, - , - , ,0.0893610864348714,0.08831290612568335,0.0877530587723145,0.08712307731783743,0.08826618839984855
Utilization Per Link,0,<13-14>,all, - , - , ,0.05236416467290349,0.055393632232397044,0.05292967035689485,0.05198610943981027,0.051625104407043376
Utilization Per Link,0,<11-13>,all, - , - , ,0.028987848967255668,0.03030050646261925,0.029041530111697852,0.02777939500545332,0.02898243838214934
Utilization Per Link,0,<11-12>,all, - , - , ,0.04159047312315271,0.040786799941954555,0.040155867321660876,0.039070498640942995,0.0398665669196014
Utilization Per Link,0,<9-10>,all, - , - , ,0.04146456088876903,0.04013315879071977,0.041604599041579024,0.04122949021051426,0.04062531852994899
Utilization Per Link,0,<7-10>,all, - , - , ,0.0161330066041874,0.015845922639694705,0.016841864037260675,0.016247071294082042,0.01674056266545795
Utilization Per Link,0,<9-13>,all, - , - , ,0.04913261198097539,0.049726276597252525,0.049823083157550775,0.048310495030930344,0.04868627189008712
Utilization Per Link,0,<9-12>,all, - , - , ,0.05309453614960796,0.0535906067287725,0.05057816282542916,0.05426880565425959,0.05219751599727942
