Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.042790149312522154,0.04301492980436516,0.042727734434825325,0.042974469462630345,0.04269352303132408
Utilization,1,all,all, - , - , ,0.06597485648456185,0.06616296541166976,0.06547226579441995,0.0655781684560109,0.06534296395093635
Utilization,2,all,all, - , - , ,0.08866664499563662,0.08978616455112377,0.08871185503315974,0.08923721045949361,0.08828448285777862
Utilization,3,all,all, - , - , ,0.11171033248413331,0.11100792890218515,0.11189019331550301,0.1121214805457026,0.11164190947604175
Utilization,4,all,all, - , - , ,0.13102029496275372,0.1315394395578167,0.13153881245197924,0.13112827741979546,0.13104703468726878


Utilization Per Link,0,<4-11>,all, - , - , ,0.06945899015388678,0.06630710091736484,0.06709229051347008,0.0665690431360358,0.06954224149524703
Utilization Per Link,0,<14-12>,all, - , - , ,0.00453896771521927,0.0038373170222394037,0.003844815748120247,0.004414772003340773,0.003988432938827486
Utilization Per Link,0,<6-14>,all, - , - , ,0.022208854778656428,0.02161764549739963,0.0228539619816816,0.02233386008748899,0.021351040354205823
Utilization Per Link,0,<12-11>,all, - , - , ,0.04502791561079807,0.04515202726616692,0.04392538612908185,0.04416822982289507,0.04437687578747948
Utilization Per Link,0,<12-14>,all, - , - , ,0.004329083023060078,0.004063521950252706,0.00425140595580184,0.00389105125500759,0.003882853532851313
Utilization Per Link,0,<14-13>,all, - , - , ,0.05513959132607622,0.055394879808033266,0.055670886008749004,0.054941098503618384,0.054228763785268884
Utilization Per Link,0,<6-10>,all, - , - , ,0.027516191939072693,0.02583918927049479,0.02605521893625335,0.026931746995199544,0.026759386900631368
Utilization Per Link,0,<11-4>,all, - , - , ,0.06734045188781544,0.06847448044225862,0.0671847349830818,0.06613771376898836,0.06901006643119185
Utilization Per Link,0,<1-2>,all, - , - , ,0.01692788924359925,0.017168795213558716,0.01616298823562847,0.017166627440292462,0.018719062778712735
Utilization Per Link,0,<2-1>,all, - , - , ,0.01676777927998282,0.01697230205133333,0.016717628509139503,0.017058322833644984,0.017874529283522272
Utilization Per Link,0,<1-3>,all, - , - , ,0.008474294633125714,0.00814292173365301,0.009223335504057188,0.008380637980095031,0.008407668785481564
Utilization Per Link,0,<3-1>,all, - , - , ,0.00793802291999962,0.008411601745544006,0.008246457239124103,0.008349099091126732,0.007055995795405394
Utilization Per Link,0,<2-3>,all, - , - , ,0.036416047007941224,0.03540495774169607,0.03592563475940236,0.03457092246273182,0.035301630165493834
Utilization Per Link,0,<3-2>,all, - , - , ,0.039061818699832045,0.04001351097866713,0.04028988879765568,0.03858386451151983,0.03769026855613875
Utilization Per Link,0,<2-4>,all, - , - , ,0.08776917107889608,0.08734865403400541,0.08616351469484879,0.08579008699407055,0.0882975635998136
Utilization Per Link,0,<4-2>,all, - , - , ,0.08230405984116317,0.08250410107309036,0.0822668847417074,0.08127573014142708,0.08338455766807482
Utilization Per Link,0,<13-9>,all, - , - , ,0.053690925966558105,0.053512951781646556,0.05265813684754428,0.052686698366296456,0.05065487987882086
Utilization Per Link,0,<12-9>,all, - , - , ,0.05920876718292185,0.05820340703172688,0.058995568894486754,0.059670471919818106,0.05892959337882675
Utilization Per Link,0,<14-6>,all, - , - , ,0.022664348181547896,0.02206265395614169,0.02224635283208187,0.022413328885710355,0.022377304033294517
Utilization Per Link,0,<1-8>,all, - , - , ,0.03298151553010627,0.0365822886730766,0.03389870482183672,0.03568706025171301,0.035126841280066774
Utilization Per Link,0,<3-6>,all, - , - , ,0.034545276377817354,0.03129815995866355,0.03296972992199511,0.034008606502259196,0.03171371324518428
Utilization Per Link,0,<4-5>,all, - , - , ,0.06000821984229514,0.062013423382935744,0.06154569754519684,0.06026153078414789,0.061679688053004215
Utilization Per Link,0,<5-4>,all, - , - , ,0.05528415083455116,0.05435630848563571,0.05757446964763907,0.05628020725682191,0.055307031902544074
Utilization Per Link,0,<6-3>,all, - , - , ,0.03705069138695335,0.040152805894925925,0.03746775326670204,0.03703745912198925,0.03544331848039872
Utilization Per Link,0,<8-1>,all, - , - , ,0.03382703115930902,0.03562812336310885,0.034796070048270206,0.03455573477780794,0.033805786981326705
Utilization Per Link,0,<10-9>,all, - , - , ,0.045321786032816884,0.04512946472811848,0.044590543022778394,0.04632460679247361,0.04577670431218771
Utilization Per Link,0,<5-6>,all, - , - , ,0.01161901694579544,0.01128304748219793,0.011722371066154915,0.011589721038553652,0.012957183381232576
Utilization Per Link,0,<6-5>,all, - , - , ,0.01295998379036828,0.011381774070245654,0.013013833047839967,0.01182622067755023,0.011872885315062632
Utilization Per Link,0,<10-7>,all, - , - , ,0.013216183621900695,0.01169649493183699,0.012288575746421573,0.013157246733299391,0.012101443825476668
Utilization Per Link,0,<5-7>,all, - , - , ,0.06900074500616006,0.07181487747214536,0.07118018885286621,0.07279642750966306,0.07018183193651821
Utilization Per Link,0,<7-5>,all, - , - , ,0.06586731723459345,0.0646640792007034,0.06498578117700621,0.0667839844911307,0.06487258802044302
