Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.0535472554864368,0.05228954541271834,0.052240012899658655,0.05194123432124824,0.05178545397194007
Utilization,1,all,all, - , - , ,0.07853795738809217,0.07859989678342719,0.0794467256448471,0.07651636373208358,0.07865608997087475
Utilization,2,all,all, - , - , ,0.10057076514835113,0.09823911405801206,0.10073632390458095,0.10062292392475233,0.10562551851608071
Utilization,3,all,all, - , - , ,0.11894455614219039,0.12043767513114306,0.12380050891594527,0.11494470730315254,0.11836547291803845
Utilization,4,all,all, - , - , ,0.1351361421936966,0.13525293158153465,0.13249726916874616,0.1367591081869283,0.13583353083933036


Utilization Per Link,0,<4-11>,all, - , - , ,0.07398560598553593,0.0868234689327121,0.07586729953848603,0.07950895511559257,0.05518810520690263
Utilization Per Link,0,<14-12>,all, - , - , ,0.02329900140861239,0.02117977741834964,0.011908060754279704,0.02135872046519276,0.02166408450953454
Utilization Per Link,0,<6-14>,all, - , - , ,0.029501872248254582,0.029884289572036028,0.03167596302221025,0.024707465634154015,0.03588634055098511
Utilization Per Link,0,<12-11>,all, - , - , ,0.0549434122697703,0.0534524355153798,0.04719947584126906,0.05529706014552983,0.051970483776206146
Utilization Per Link,0,<12-14>,all, - , - , ,0.020487045563939824,0.021148150048841612,0.01858017044891505,0.01821295850616465,0.017733566509055103
Utilization Per Link,0,<14-13>,all, - , - , ,0.05337645285049262,0.0653730074182101,0.0681047468040833,0.06335655800076365,0.06611898243837962
Utilization Per Link,0,<6-10>,all, - , - , ,0.033918365198123995,0.034758364065574004,0.03203093810608974,0.03450471247363164,0.032070634900973505
Utilization Per Link,0,<11-4>,all, - , - , ,0.07353122301343398,0.0748026087602776,0.07338278363322343,0.08513157056499984,0.07213919404844243
Utilization Per Link,0,<1-2>,all, - , - , ,0.023255884840804313,0.02700579636026388,0.027325790662115348,0.02469381751065144,0.022706292382180297
Utilization Per Link,0,<2-1>,all, - , - , ,0.031571038372243315,0.02614151400823838,0.021861719070743763,0.02345731964126329,0.024449270566418168
Utilization Per Link,0,<1-3>,all, - , - , ,0.010933744001019265,0.0141330189914639,0.014760244277080852,0.014478079830686297,0.009893960495210947
Utilization Per Link,0,<3-1>,all, - , - , ,0.012425008317170406,0.011897991668673075,0.01570270361141987,0.009444417408725989,0.012001929760604782
Utilization Per Link,0,<2-3>,all, - , - , ,0.03812518580913685,0.04410836831264148,0.03647800550702927,0.03846690208389404,0.04465982328666385
Utilization Per Link,0,<3-2>,all, - , - , ,0.04623628994011737,0.04121832839022304,0.05014486919037028,0.040546548728004374,0.03538167851125933
Utilization Per Link,0,<2-4>,all, - , - , ,0.09512262960629844,0.09030831487039462,0.10104752555317668,0.09336160581564996,0.08033825668558986
Utilization Per Link,0,<4-2>,all, - , - , ,0.08897719591007701,0.08853224053965793,0.08078503033113152,0.08870667992694814,0.09556293090024125
Utilization Per Link,0,<13-9>,all, - , - , ,0.06458545096762572,0.06712540435607663,0.0768526232710931,0.07069186916913073,0.07548239148746161
Utilization Per Link,0,<12-9>,all, - , - , ,0.08224554765915607,0.08044872021745361,0.06601815001344899,0.07277869158514527,0.07178862087149437
Utilization Per Link,0,<14-6>,all, - , - , ,0.03565322086866821,0.028475860738704617,0.029501195372114233,0.02536058475020446,0.02607594550306511
Utilization Per Link,0,<1-8>,all, - , - , ,0.043452355882891716,0.03758878137520136,0.039078572490339934,0.03498531223013217,0.04597221534040233
Utilization Per Link,0,<3-6>,all, - , - , ,0.03721326110961839,0.045765675212705845,0.04300999299234383,0.04347832934581178,0.04495573760918553
Utilization Per Link,0,<4-5>,all, - , - , ,0.0818597548027211,0.06074275432846709,0.07410137834987371,0.06681318749380563,0.07300904182651997
Utilization Per Link,0,<5-4>,all, - , - , ,0.07970931045344302,0.07122244273539756,0.05879323601653665,0.06222547584835282,0.07010614568144512
Utilization Per Link,0,<6-3>,all, - , - , ,0.04882962363916791,0.04882646930787115,0.0577512935855178,0.04092482958647612,0.03912866574882533
Utilization Per Link,0,<8-1>,all, - , - , ,0.029141163625296465,0.03811177215906668,0.04261437437178861,0.04239602209182116,0.03952765990203403
Utilization Per Link,0,<10-9>,all, - , - , ,0.059959396279569525,0.05333252226170089,0.05082886359131909,0.06904416240780269,0.05380450401347837
Utilization Per Link,0,<5-6>,all, - , - , ,0.023951041062047294,0.02231040389597262,0.03154467559494256,0.017087477172022112,0.027359656589321966
Utilization Per Link,0,<6-5>,all, - , - , ,0.02448910893016488,0.02180778133273002,0.02247787986465975,0.02479375628212187,0.026775441694863334
Utilization Per Link,0,<10-7>,all, - , - , ,0.02825826054334004,0.03141378633010933,0.024928534266742703,0.023371113049815588,0.02807759212593508
Utilization Per Link,0,<5-7>,all, - , - , ,0.0857269074635139,0.0657403520817668,0.08287794463241127,0.08134108186927588,0.08324813394538355
Utilization Per Link,0,<7-5>,all, - , - , ,0.07914326946217971,0.07587357723290009,0.07052227851550978,0.06638391972337056,0.08536948146863269
Utilization Per Link,0,<10-6>,all, - , - , ,0.040345848316036916,0.03608887693418234,0.039094083129238996,0.049219190190694255,0.02977865265370839
Utilization Per Link,0,<13-11>,all, - , - , ,0.04405841219898941,0.041889975331624335,0.041956738324110274,0.049676258547221484,0.05119938470631452
Utilization Per Link,0,<7-8>,all, - , - , ,0.0748401997182807,0.06753638762263531,0.07943732569333262,0.06480897935926182,0.07306462972662885
Utilization Per Link,0,<8-7>,all, - , - , ,0.07503256526324442,0.07734182776024134,0.07330359354870979,0.06590670877160941,0.07634643051800172
Utilization Per Link,0,<8-9>,all, - , - , ,0.10343374842504903,0.09250175633874706,0.10020765055848932,0.08934427513201297,0.10338236335065329
Utilization Per Link,0,<9-8>,all, - , - , ,0.0845615656454843,0.10198055728584635,0.09695910075455871,0.09298790382518662,0.09711853384203695
Utilization Per Link,0,<13-14>,all, - , - , ,0.06789392864221404,0.07002055845378048,0.06360567054093494,0.06069602775457677,0.05943538796948078
Utilization Per Link,0,<11-13>,all, - , - , ,0.041595259920440296,0.05031522962470362,0.04534615799793179,0.05531902543992629,0.03695288499653032
Utilization Per Link,0,<11-12>,all, - , - , ,0.055031260175263004,0.061944550129535196,0.05210021836997698,0.046849358339116264,0.04716201760408941
Utilization Per Link,0,<9-10>,all, - , - , ,0.06839476832254981,0.06001488685108414,0.05537517076744441,0.06802288903124266,0.0514482848931837
Utilization Per Link,0,<7-10>,all, - , - , ,0.029787584764358353,0.02731299195180864,0.03170351586279215,0.04214025581493831,0.02850727133088877
Utilization Per Link,0,<9-13>,all, - , - , ,0.07829519232130472,0.06507975635998034,0.07146409194189403,0.06426821283463294,0.08024809058991897
Utilization Per Link,0,<9-12>,all, - , - , ,0.07890127960558577,0.06915866507637906,0.07025093081529624,0.07926604063734698,0.07546927424720637
Utilization Per Link,1,<4-11>,all, - , - , ,0.1018130857411853,0.1001659275592156,0.09314934542095567,0.12103500113254742,0.1002654460480994
Utilization Per Link,1,<14-12>,all, - , - , ,0.030088064682819472,0.03539040711666534,0.0327854426504521,0.043855800607328695,0.029880573389301408
Utilization Per Link,1,<6-14>,all, - , - , ,0.04697819485538779,0.05409314965953065,0.05692297857354863,0.05191722291433611,0.03808446263997712
Utilization Per Link,1,<12-11>,all, - , - , ,0.08137683243201389,0.08666239010716806,0.09378654688760872,0.0793497830457124,0.08779059664198842
Utilization Per Link,1,<12-14>,all, - , - , ,0.029928184768606952,0.0269844106134156,0.039851887997788334,0.03165124598298333,0.03248975395331326
Utilization Per Link,1,<14-13>,all, - , - , ,0.09483471392471288,0.09817007198777246,0.10835141285729415,0.08837774466639535,0.08620954669649059
Utilization Per Link,1,<6-10>,all, - , - , ,0.05552488426745632,0.058825044771151566,0.059196017136902555,0.0486111784546339,0.058891241488169536
Utilization Per Link,1,<11-4>,all, - , - , ,0.0969335519982445,0.12250258805583322,0.12274347190565882,0.11136139257754557,0.11358973077140305
Utilization Per Link,1,<1-2>,all, - , - , ,0.035245329997030075,0.035464381273270645,0.04193034457862232,0.04550227306510753,0.0372334302490157
Utilization Per Link,1,<2-1>,all, - , - , ,0.037283558899729716,0.04445334067131886,0.04552148661466611,0.04186157750187395,0.033914781736198316
Utilization Per Link,1,<1-3>,all, - , - , ,0.02251023719863528,0.022826847119781307,0.025115502498689303,0.01918994737177375,0.020867122577402367
Utilization Per Link,1,<3-1>,all, - , - , ,0.022123413543887232,0.018439765101856916,0.02257994216911682,0.02458855663462858,0.018273815422514238
Utilization Per Link,1,<2-3>,all, - , - , ,0.050398025291281276,0.06214900211645604,0.0705209822755812,0.06582837694833775,0.057985368857682594
Utilization Per Link,1,<3-2>,all, - , - , ,0.05763396396364195,0.05759558110480374,0.05028527453742386,0.06659154373770543,0.07913670420601361
Utilization Per Link,1,<2-4>,all, - , - , ,0.11904876781997471,0.11183082608972529,0.11693503847134067,0.12365415787760334,0.1387881218412428
Utilization Per Link,1,<4-2>,all, - , - , ,0.11687120860880314,0.13899859935302913,0.14371716044707714,0.13137927449494327,0.12266901553010719
Utilization Per Link,1,<13-9>,all, - , - , ,0.1198828163710238,0.10527216614521707,0.11694646130923084,0.10033596503956932,0.10151909587043534
Utilization Per Link,1,<12-9>,all, - , - , ,0.10747812318615087,0.11433731171340891,0.0955698102623364,0.10635403542052979,0.1190611285516127
Utilization Per Link,1,<14-6>,all, - , - , ,0.047742719821057454,0.045694067910585,0.061732466695921674,0.05397394867420897,0.046233055976329006
Utilization Per Link,1,<1-8>,all, - , - , ,0.06348695619858953,0.06279184864165366,0.05434302313235367,0.05016256529863413,0.05541549577416795
Utilization Per Link,1,<3-6>,all, - , - , ,0.06590855359089504,0.07559956184435926,0.07766660443534926,0.06558943082237453,0.06108343095686219
Utilization Per Link,1,<4-5>,all, - , - , ,0.10152387824369186,0.09351027966929579,0.10483717810779158,0.08911993714342555,0.11658460686325331
Utilization Per Link,1,<5-4>,all, - , - , ,0.09641723707122518,0.10582963337202891,0.11116974372496308,0.11064131138780019,0.09259538202358311
Utilization Per Link,1,<6-3>,all, - , - , ,0.07523142527995168,0.06730779814403641,0.06426948695442904,0.08358983694805366,0.08732070303098421
Utilization Per Link,1,<8-1>,all, - , - , ,0.06433525896485243,0.06189047967071255,0.06348601388082595,0.053924483627561415,0.0570702013463174
Utilization Per Link,1,<10-9>,all, - , - , ,0.09780151514079216,0.09014694405905886,0.08501999660234867,0.07788489477893588,0.0913148650848716
Utilization Per Link,1,<5-6>,all, - , - , ,0.0446806427580487,0.035560183579425204,0.03568196377252652,0.04109287183062757,0.04668988101136711
Utilization Per Link,1,<6-5>,all, - , - , ,0.035204602403836535,0.04497201802879466,0.05704282104279735,0.05157682057562156,0.04360481670370881
Utilization Per Link,1,<10-7>,all, - , - , ,0.051512893384486294,0.05396841864037541,0.05047816211758523,0.047440222546260465,0.03900589014963704
Utilization Per Link,1,<5-7>,all, - , - , ,0.11782547567139319,0.10774780302816092,0.10814261647578191,0.09161597321517186,0.11700313309597067
Utilization Per Link,1,<7-5>,all, - , - , ,0.11032897950083011,0.10215365619292736,0.09565591067712394,0.10697053686452944,0.09244325300479554
Utilization Per Link,1,<10-6>,all, - , - , ,0.05723912397185554,0.06455975621841005,0.055716634872656906,0.06913730587369542,0.07309505376078015
Utilization Per Link,1,<13-11>,all, - , - , ,0.06307457936350777,0.07061468316887921,0.07630398640230729,0.0639618312640699,0.0666446276384909
Utilization Per Link,1,<7-8>,all, - , - , ,0.11185038471339578,0.11031692402707044,0.10284198614040933,0.09338171301866934,0.10448557413253036
Utilization Per Link,1,<8-7>,all, - , - , ,0.10005877319959806,0.09599831710010497,0.08443732126930197,0.08699570515452204,0.09748004321389687
