Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.03859536788680801,0.03928963427533479,0.038278016237305264,0.03840783569195617,0.03852885344420967
Utilization,1,all,all, - , - , ,0.05942814111150146,0.06004370405849007,0.05943742613885747,0.05985054178646422,0.059386809839712125
Utilization,2,all,all, - , - , ,0.08275878507207894,0.08280701289933665,0.08208045976017551,0.08168635807817651,0.08193630223489026
Utilization,3,all,all, - , - , ,0.10547854409210446,0.10490395809255795,0.10427245980007217,0.10491114934855773,0.10488055911175792
Utilization,4,all,all, - , - , ,0.12356986005274193,0.12366591452843925,0.12266507321925642,0.12505390596545432,0.12412018237528905


Utilization Per Link,0,<4-11>,all, - , - , ,0.0613146527315705,0.05971013332248109,0.0611133462279012,0.06322704460835102,0.061928866953577376
Utilization Per Link,0,<14-12>,all, - , - , ,0.0027790499313390124,0.0026354283166035173,0.002799117318119081,0.0027902515678734593,0.0031412981157180977
Utilization Per Link,0,<6-14>,all, - , - , ,0.0193357190636609,0.02060708269037417,0.01948052631765211,0.019565644598444024,0.019697812407096036
Utilization Per Link,0,<12-11>,all, - , - , ,0.03962722705522749,0.04013119894672492,0.038460239499126546,0.03865714851989734,0.039958560138453975
Utilization Per Link,0,<12-14>,all, - , - , ,0.0029312010702596844,0.003196824079447386,0.002885779584353749,0.002902396230020818,0.0029919695060656106
Utilization Per Link,0,<14-13>,all, - , - , ,0.05192082849639808,0.05261138372948874,0.05022878855981705,0.04885023518127807,0.050272639516120154
Utilization Per Link,0,<6-10>,all, - , - , ,0.023524206506504688,0.023506483854070254,0.02428759007319218,0.023820687104490822,0.023397055544545124
Utilization Per Link,0,<11-4>,all, - , - , ,0.06289239350482267,0.06086414963121592,0.06144415727593208,0.05845660294887732,0.060918091793251236
Utilization Per Link,0,<1-2>,all, - , - , ,0.01548376735988554,0.01570772930617124,0.01588682276993712,0.016023963185016896,0.015024261364444076
Utilization Per Link,0,<2-1>,all, - , - , ,0.015000384890355505,0.014446996616505291,0.014997438488330085,0.014798932393790412,0.0147553866953652
Utilization Per Link,0,<1-3>,all, - , - , ,0.007349529991363734,0.007448433540494774,0.007877289876411432,0.007573394609058213,0.007529158762404979
Utilization Per Link,0,<3-1>,all, - , - , ,0.006934542980307955,0.007559383715334228,0.007301993820519541,0.008657493594008737,0.007448968847770798
Utilization Per Link,0,<2-3>,all, - , - , ,0.03408925651570471,0.032543289104861366,0.03046534128714485,0.03162924087234793,0.03170191436499095
Utilization Per Link,0,<3-2>,all, - , - , ,0.03676740766170762,0.03765860579441259,0.03721629599218722,0.03649979384033724,0.03659240199895247
Utilization Per Link,0,<2-4>,all, - , - , ,0.08063724128289737,0.07986594313178258,0.0791424775613363,0.0806201645384142,0.079495957324066
Utilization Per Link,0,<4-2>,all, - , - , ,0.07783523065107406,0.07614758377337581,0.07374174034146318,0.0731604851211133,0.07453293334229531
Utilization Per Link,0,<13-9>,all, - , - , ,0.049549377450910786,0.04928829791752384,0.04787191025949874,0.04651583978651481,0.04889165292268956
Utilization Per Link,0,<12-9>,all, - , - , ,0.04992019939974884,0.05206180011891989,0.05112299060690735,0.05090464275096475,0.05040985513965793
Utilization Per Link,0,<14-6>,all, - , - , ,0.01988889498421436,0.02051642995172339,0.019894234784887232,0.020515009839036244,0.01980261318430706
Utilization Per Link,0,<1-8>,all, - , - , ,0.03001635120404428,0.031231680103910087,0.03181433331681536,0.03172393274771024,0.03111509371858844
Utilization Per Link,0,<3-6>,all, - , - , ,0.028434858855839566,0.030458515013381128,0.0295234261081317,0.030284827710689854,0.02894624984073381
