Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.04007148453537135,0.04009782639908645,0.03977902266324441,0.04036453993094634,0.03991176921507807
Utilization,1,all,all, - , - , ,0.06137846851765773,0.0614191325657295,0.06177870632519975,0.060943392502416406,0.06213618068273518
Utilization,2,all,all, - , - , ,0.08315249060256216,0.08401974368876271,0.08444969396591724,0.08427903219501244,0.08453549093267511
Utilization,3,all,all, - , - , ,0.10561817372623412,0.10528887147252187,0.1054557483877241,0.10587795722078323,0.10593227753659071
Utilization,4,all,all, - , - , ,0.1260247459361713,0.1250354851211127,0.12553184115056268,0.12602034463251408,0.1251609063890341


Utilization Per Link,0,<4-11>,all, - , - , ,0.06211721548197384,0.06358375391083498,0.06567333249571802,0.06408463783145164,0.06391371554567778
Utilization Per Link,0,<14-12>,all, - , - , ,0.0028517366960656696,0.0027641232640114944,0.0025149001231642,0.002996203299969686,0.003066085231535766
Utilization Per Link,0,<6-14>,all, - , - , ,0.020364517710264082,0.021146990953746024,0.020020469973242604,0.020763290662115533,0.02037660857624201
Utilization Per Link,0,<12-11>,all, - , - , ,0.04151903835808181,0.040703645929189874,0.039906361043081914,0.04023659696759267,0.0413898302235388
Utilization Per Link,0,<12-14>,all, - , - , ,0.003278473923013892,0.0028499582371842537,0.0026449090066101694,0.0028289441086117007,0.003071641809532707
Utilization Per Link,0,<14-13>,all, - , - , ,0.05330099664481445,0.05309683221965798,0.052500216777327274,0.052482556061269,0.05170356010306292
Utilization Per Link,0,<6-10>,all, - , - , ,0.025432023939295063,0.024405897405044216,0.02426970373175441,0.024185598553168094,0.024535096691535113
Utilization Per Link,0,<11-4>,all, - , - , ,0.06510865410478844,0.06383810449905807,0.06235647571386036,0.06254065238472663,0.06339610437872263
Utilization Per Link,0,<1-2>,all, - , - , ,0.014607181788580064,0.016038013894985173,0.015305722390532895,0.015833318586578268,0.015622810106602778
Utilization Per Link,0,<2-1>,all, - , - , ,0.015639762978329377,0.014972955922536347,0.01529815730424836,0.015360646686583827,0.015426237311892781
Utilization Per Link,0,<1-3>,all, - , - , ,0.007723324886389651,0.007387824369665113,0.007529614437193888,0.008381633386186145,0.007863730233446194
Utilization Per Link,0,<3-1>,all, - , - , ,0.008609939727054329,0.0078804751758993,0.008275894715235476,0.008176385074395758,0.007723523967609868
Utilization Per Link,0,<2-3>,all, - , - , ,0.03310645890255761,0.03222292318473331,0.032467594001725636,0.03396613141838087,0.03359422558291083
Utilization Per Link,0,<3-2>,all, - , - , ,0.03734223477072921,0.03864118663023414,0.03886389215283542,0.04000492394212735,0.03785729327406133
Utilization Per Link,0,<2-4>,all, - , - , ,0.08164485326387023,0.08283302306156866,0.08497802143352473,0.08598021398134324,0.08351317740702519
