Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.040297559557860824,0.04033664684246718,0.04050768415294241,0.04067973386179223,0.040107022644262746
Utilization,1,all,all, - , - , ,0.062013378841020726,0.061494101625693735,0.06230102827661055,0.06182871995120513,0.061729300299096096
Utilization,2,all,all, - , - , ,0.08365848628535587,0.08401579182603781,0.08330763781327001,0.08354992126438535,0.08372746812850573
Utilization,3,all,all, - , - , ,0.10608793773334699,0.10649024849920968,0.1052717857794394,0.10630743030629256,0.10597287773790773
Utilization,4,all,all, - , - , ,0.12628265836890973,0.12710396260506612,0.12714431506087007,0.1260424323920178,0.1267817007882483


Utilization Per Link,0,<4-11>,all, - , - , ,0.0628377567705306,0.06484011123773797,0.06333690204850094,0.06510534050851316,0.06196275057689273
Utilization Per Link,0,<14-12>,all, - , - , ,0.002748873642708597,0.0033747053597967328,0.0030097585189063454,0.0026462893030561115,0.002717016223791799
Utilization Per Link,0,<6-14>,all, - , - , ,0.02117804319973915,0.02215602747143831,0.02091450390730089,0.02068916608858935,0.020794466780864756
Utilization Per Link,0,<12-11>,all, - , - , ,0.04043197085097016,0.04137407183912058,0.04037280833699401,0.040238494875209016,0.04133949364355571
Utilization Per Link,0,<12-14>,all, - , - , ,0.002777536914080967,0.0029083553944810746,0.00255816710788926,0.002755668948284046,0.0028220514744391975
Utilization Per Link,0,<14-13>,all, - , - , ,0.052926821283462655,0.05408435911774374,0.05469649847105718,0.05211804277503109,0.05310372927785725
Utilization Per Link,0,<6-10>,all, - , - , ,0.02653622127921567,0.02552291557540681,0.02696119331936975,0.023581342816085902,0.02379366072313135
Utilization Per Link,0,<11-4>,all, - , - , ,0.06146871062616018,0.06484824259948536,0.06422072532808695,0.06313972758610835,0.06374682797259335
Utilization Per Link,0,<1-2>,all, - , - , ,0.015346122605718365,0.015202045316197498,0.014866611159877334,0.016199632451832407,0.015861977433923043
Utilization Per Link,0,<2-1>,all, - , - , ,0.015509670038367089,0.016098800026898622,0.015884093145235624,0.016397660751448766,0.01608491742995958
Utilization Per Link,0,<1-3>,all, - , - , ,0.006699843920324903,0.007788172275152762,0.00829815641944082,0.00846295142772131,0.007004407215764098
Utilization Per Link,0,<3-1>,all, - , - , ,0.00776737049988022,0.007541165571866878,0.007956829459067144,0.007903931367414569,0.007551482402989528
Utilization Per Link,0,<2-3>,all, - , - , ,0.03352647160836529,0.03384257719042171,0.034460096160652307,0.034356958817617425,0.034105842193186166
Utilization Per Link,0,<3-2>,all, - , - , ,0.040122934864160804,0.04039411002732262,0.03885052274304105,0.0389229352180846,0.03944377592479661
