Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.04051187702459598,0.04040086159535849,0.04049105131935728,0.04002755093020441,0.04056723256273774
Utilization,1,all,all, - , - , ,0.061764243074709055,0.06207303111490641,0.06189979868263787,0.06233732942962599,0.06145176549648121
Utilization,2,all,all, - , - , ,0.08469679508196214,0.0844110640653813,0.0842240608434031,0.08361557905446812,0.08454287714750187
Utilization,3,all,all, - , - , ,0.10716652488330092,0.10733537119437042,0.10801624534914282,0.10736045683549095,0.10697471837448033
Utilization,4,all,all, - , - , ,0.1268822935113536,0.12657994655292626,0.12693136190375304,0.12689560601207642,0.12633033771735525


Utilization Per Link,0,<4-11>,all, - , - , ,0.06646847172869906,0.06307364146976539,0.06342899701997444,0.06082614723869752,0.06348384610756456
Utilization Per Link,0,<14-12>,all, - , - , ,0.0027614998159603554,0.002750068130016423,0.0032226603975244942,0.0028613545309110642,0.0026362290655033947
Utilization Per Link,0,<6-14>,all, - , - , ,0.020996029878109515,0.020431625776859617,0.020735636068914563,0.021075870294602766,0.020581060563160364
Utilization Per Link,0,<12-11>,all, - , - , ,0.040874515126634155,0.040472402034345524,0.03945448649433224,0.04136908596061433,0.0414712942579657
Utilization Per Link,0,<12-14>,all, - , - , ,0.002897436895676926,0.003038377550008989,0.002936947881421551,0.00279319796990249,0.002899600244913389
Utilization Per Link,0,<14-13>,all, - , - , ,0.05393449077678187,0.052558596238514485,0.05264249348783048,0.05221885307983364,0.05350023712785053
Utilization Per Link,0,<6-10>,all, - , - , ,0.025766564442148466,0.02466779538343991,0.02582949180316062,0.02504516931636243,0.024931117898553325
Utilization Per Link,0,<11-4>,all, - , - , ,0.06409345934142005,0.06309281962710753,0.0646183303367927,0.06451788280221453,0.06298362136698711
Utilization Per Link,0,<1-2>,all, - , - , ,0.01592167525517997,0.015550472840013794,0.015595487315429292,0.015791790244490258,0.01604047807806334
Utilization Per Link,0,<2-1>,all, - , - , ,0.015220449268797493,0.015738060435751378,0.01568500750315073,0.015508263197759548,0.01602398972917962
Utilization Per Link,0,<1-3>,all, - , - , ,0.007452525765535767,0.008342467474553746,0.008069425371972616,0.0072542718405362245,0.007881466157962896
