Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.05672063373061547,0.055854934986106095,0.05574989149068075,0.05619127083958119,0.056690544112697944
Utilization,1,all,all, - , - , ,0.08537271513078408,0.08546339360922907,0.0857703484934828,0.08645254221487003,0.08545049334739079
Utilization,2,all,all, - , - , ,0.11444163992409354,0.11390304408856645,0.11325278027981146,0.11408886941333803,0.11373158287586259
Utilization,3,all,all, - , - , ,0.13749311581169651,0.13779354254128368,0.13856858442475414,0.13971676554233234,0.13778111776180985
Utilization,4,all,all, - , - , ,0.1582076636495869,0.15952908685185552,0.15800662560392068,0.1575400651956806,0.15910192330956938


Utilization Per Link,0,<4-11>,all, - , - , ,0.0920777531605218,0.08879700086357031,0.09112479560994387,0.08889824029899242,0.0911823079618375
Utilization Per Link,0,<14-12>,all, - , - , ,0.003974488405509184,0.0034852042838738858,0.004121012182000901,0.003853376240496621,0.003852354290243595
Utilization Per Link,0,<6-14>,all, - , - , ,0.028740408709314807,0.029646126498861107,0.03023849045118158,0.030268719828136437,0.02861886741367968
Utilization Per Link,0,<12-11>,all, - , - , ,0.05911828698132823,0.05632817255829412,0.05716728219630237,0.05713995055707682,0.05970584201622082
Utilization Per Link,0,<12-14>,all, - , - , ,0.004099772428047025,0.004144300260486221,0.003929593378823518,0.0036439870393697215,0.004070525185100929
Utilization Per Link,0,<14-13>,all, - , - , ,0.07364571240992132,0.07231867240256556,0.07083576064951877,0.07205471725158093,0.07351653081954414
Utilization Per Link,0,<6-10>,all, - , - , ,0.035784787009639114,0.03864531867151557,0.03402779350765241,0.03670591810948678,0.03764290492234902
Utilization Per Link,0,<11-4>,all, - , - , ,0.0907883262312966,0.08810736582810423,0.08985604215920871,0.09133737011056711,0.09110498924076998
Utilization Per Link,0,<1-2>,all, - , - , ,0.022421703568949285,0.02141958180556949,0.0210409381768744,0.021359419461471043,0.02096630041621232
Utilization Per Link,0,<2-1>,all, - , - , ,0.021217359528293213,0.02210696943528163,0.02242673368772939,0.020648801265626276,0.02112811363024999
Utilization Per Link,0,<1-3>,all, - , - , ,0.010335947343462168,0.010134733744355045,0.011605824497077017,0.011105462611661815,0.009793455448277484
Utilization Per Link,0,<3-1>,all, - , - , ,0.010706720627998588,0.011057784871952367,0.009538078485780222,0.009631354672480885,0.010254593909707396
Utilization Per Link,0,<2-3>,all, - , - , ,0.04471295585175218,0.045701084417518065,0.04520243020654696,0.046130307947674275,0.046507659760464275
