Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.04068849645177012,0.04030089376607973,0.04030982557509107,0.04053428110203663,0.04065745436093224
Utilization,1,all,all, - , - , ,0.06093582902486694,0.06227144732125977,0.06176418827710039,0.06119483942068704,0.06197871115945652
Utilization,2,all,all, - , - , ,0.08294818551344973,0.0829489108527987,0.08386902905154184,0.08407835923212369,0.08383582391310512
Utilization,3,all,all, - , - , ,0.10695095873492802,0.10710027246376058,0.10697680882781672,0.10565002832986047,0.1059631443756289
Utilization,4,all,all, - , - , ,0.1263060329170123,0.12654243331704187,0.12551293587525547,0.12623541016200834,0.12572728772874808


Utilization Per Link,0,<4-11>,all, - , - , ,0.06589503818820028,0.06601248725880138,0.06489109372566418,0.06434532362642531,0.06658530143550767
Utilization Per Link,0,<14-12>,all, - , - , ,0.0028770111627039094,0.0029587804550019864,0.0025630556577995664,0.002807142503220267,0.002794188951964962
Utilization Per Link,0,<6-14>,all, - , - , ,0.022086632182852606,0.020833424763225694,0.020827315181846356,0.021610089259163245,0.0206450983549699
Utilization Per Link,0,<12-11>,all, - , - , ,0.04272374074493277,0.04041380137180449,0.04171426624856412,0.041977743604625216,0.042307413253678976
Utilization Per Link,0,<12-14>,all, - , - , ,0.0026889148038561055,0.002553831561362642,0.0029456809108531815,0.0031018092501096917,0.002811208184096008
Utilization Per Link,0,<14-13>,all, - , - , ,0.05286020428387382,0.05409323814006579,0.05264117512777057,0.05200390287667866,0.0531477262270447
Utilization Per Link,0,<6-10>,all, - , - , ,0.023898350899669116,0.024632243901920346,0.024893296891148275,0.024522386461766722,0.02550678557271654
Utilization Per Link,0,<11-4>,all, - , - , ,0.0660144161346027,0.06278983570933484,0.06545878930305188,0.06458098270028143,0.0653985871427193
Utilization Per Link,0,<1-2>,all, - , - , ,0.015115542314933726,0.015225758101282185,0.01581449877543002,0.016165589563543283,0.01561940360576015
Utilization Per Link,0,<2-1>,all, - , - , ,0.016032802391100075,0.014828683975823318,0.01589524169344789,0.015575928691760272,0.015825067776094593
Utilization Per Link,0,<1-3>,all, - , - , ,0.008006794420770992,0.00808422816654194,0.007665144506420074,0.007936775344366378,0.007861942926511696
Utilization Per Link,0,<3-1>,all, - , - , ,0.007965637696958868,0.0078098234636244605,0.008815373847983574,0.008372723395669558,0.008338901708735847
Utilization Per Link,0,<2-3>,all, - , - , ,0.034403986225349556,0.03449068830782698,0.0340554790690459,0.034146976796862676,0.032315080092586546
Utilization Per Link,0,<3-2>,all, - , - , ,0.04009985913898422,0.03977729005337228,0.03823586169429462,0.03852975423644576,0.038656157537831824
Utilization Per Link,0,<2-4>,all, - , - , ,0.08577362518934778,0.08563708644194915,0.08457410333819493,0.08540064431530323,0.08442885810552599
Utilization Per Link,0,<4-2>,all, - , - , ,0.08115624159434778,0.07722612175630118,0.08007053226354732,0.07933344068971952,0.07873505121253496
Utilization Per Link,0,<13-9>,all, - , - , ,0.04958727809079608,0.049571462194031864,0.048228584169770855,0.048579878463130666,0.05036572104562779
Utilization Per Link,0,<12-9>,all, - , - , ,0.05552098669960836,0.0536574051134662,0.05371827087787025,0.05368862989651241,0.05474890549570252
Utilization Per Link,0,<14-6>,all, - , - , ,0.021319926171837943,0.02146832131177162,0.020325201381713263,0.02139104683098036,0.021723516889165805
Utilization Per Link,0,<1-8>,all, - , - , ,0.03221404858643753,0.031497595098883786,0.032777899684301864,0.03362016365361049,0.03328788382859139
Utilization Per Link,0,<3-6>,all, - , - , ,0.03097392743887725,0.031298991675752265,0.03043616925265721,0.03144331228676078,0.030961885237200695
Utilization Per Link,0,<4-5>,all, - , - , ,0.05856079763438609,0.057136964338802436,0.05752496036071399,0.05794553491795759,0.057026323845859844
Utilization Per Link,0,<5-4>,all, - , - , ,0.0519557517660741,0.052437528313772123,0.051953026565396514,0.05179723002817395,0.05191709461755453
Utilization Per Link,0,<6-3>,all, - , - , ,0.0369088438070718,0.036539304826080185,0.034794477398531795,0.03655188675906736,0.03610359567224281
Utilization Per Link,0,<8-1>,all, - , - , ,0.03207200192533855,0.03168134263912747,0.03224895858402947,0.033376824468763194,0.03270296551382574
Utilization Per Link,0,<10-9>,all, - , - , ,0.04165522318331478,0.04215717771847688,0.04370756473236327,0.04252183257357849,0.04357016772371461
Utilization Per Link,0,<5-6>,all, - , - , ,0.01084624559366781,0.01096974230927181,0.010007140379687219,0.01023817192123041,0.010476162457352143
Utilization Per Link,0,<6-5>,all, - , - , ,0.009497089874993675,0.00993342724068112,0.010123014496651785,0.010685697651370816,0.010208968918555255
Utilization Per Link,0,<10-7>,all, - , - , ,0.011063425506461918,0.011500138914450519,0.011424399571046958,0.010632547390177848,0.011271593676120552
Utilization Per Link,0,<5-7>,all, - , - , ,0.06735446278154267,0.06744477044608048,0.06660663851805443,0.06888162365332283,0.06870142418279769
Utilization Per Link,0,<7-5>,all, - , - , ,0.06311564318274805,0.06283714183076784,0.06232650293047628,0.062171378845366554,0.06240110972294865
Utilization Per Link,0,<10-6>,all, - , - , ,0.030846373890456698,0.02956922806036256,0.02819674887098815,0.03018293351925935,0.029097321517053562
Utilization Per Link,0,<13-11>,all, - , - , ,0.029833192059403005,0.029813677676006314,0.029019135686682188,0.028409341067711015,0.027855413062560806
Utilization Per Link,0,<7-8>,all, - , - , ,0.06282213995498287,0.06315829522771581,0.06361959737814568,0.06231591623370393,0.06473903991534032
Utilization Per Link,0,<8-7>,all, - , - , ,0.06435490164502941,0.06355518354403568,0.06354442873423209,0.06503270240808608,0.06328563199880623
Utilization Per Link,0,<8-9>,all, - , - , ,0.08538049729603443,0.0869738814289914,0.08839492758752615,0.08876246248424474,0.08913773058029457
Utilization Per Link,0,<9-8>,all, - , - , ,0.0875507170463079,0.08967501097158671,0.0891330720797859,0.08984298685533057,0.08950672540594648
Utilization Per Link,0,<13-14>,all, - , - , ,0.05323562279683755,0.052432577827488204,0.05310976365077646,0.05231358034741282,0.05406271677732507
Utilization Per Link,0,<11-13>,all, - , - , ,0.03088827827483986,0.02956115863499338,0.028783657997932203,0.028622773829580398,0.029883205685406186
Utilization Per Link,0,<11-12>,all, - , - , ,0.043311954959867255,0.042563493636477163,0.041171716841031505,0.041838426568227775,0.04221641101688737
Utilization Per Link,0,<9-10>,all, - , - , ,0.043195921577926705,0.040574495306990116,0.040499676161220466,0.042017825289859645,0.04287029106558883
Utilization Per Link,0,<7-10>,all, - , - , ,0.016392276710505995,0.016312476110258017,0.015457187805259402,0.01652145830089168,0.016323129167434836
Utilization Per Link,0,<9-13>,all, - , - , ,0.04820000495491099,0.049033867696815184,0.049823025645200705,0.04979270336367913,0.04922219852909943
Utilization Per Link,0,<9-12>,all, - , - , ,0.05403751309512,0.05251734218610556,0.055615669726915035,0.05391828556563722,0.05428408624375588
Utilization Per Link,1,<4-11>,all, - , - , ,0.09754116999589607,0.09701253857751915,0.09769015353143776,0.09684427513200697,0.10018770262043937
Utilization Per Link,1,<14-12>,all, - , - , ,0.004773653503120764,0.004034469364497455,0.004349296402734061,0.0037269463949486333,0.00430992256182915
Utilization Per Link,1,<6-14>,all, - , - , ,0.03266167164516942,0.03214258727720295,0.031869722135706956,0.03151769345385086,0.030812746860708243
Utilization Per Link,1,<12-11>,all, - , - , ,0.061391166279712035,0.062422668006853074,0.06278607528632058,0.060344366266968714,0.061367161508842305
Utilization Per Link,1,<12-14>,all, - , - , ,0.0046139505499931165,0.004518612766680254,0.004107545443605387,0.004438506908560457,0.004582327604512245
Utilization Per Link,1,<14-13>,all, - , - , ,0.07785417875900556,0.07965482856010815,0.08025811543524829,0.07935101292523587,0.07737017250166589
Utilization Per Link,1,<6-10>,all, - , - , ,0.03572703576029448,0.03762246591729218,0.03881077285983167,0.03726766779449906,0.03869634982374451
Utilization Per Link,1,<11-4>,all, - , - , ,0.09363563005223606,0.09987099537069946,0.1035297055721553,0.09414910917790989,0.09722211801180974
Utilization Per Link,1,<1-2>,all, - , - , ,0.024040636458229653,0.024128360490961332,0.023743810786133697,0.02493450227925728,0.023394609057575087
Utilization Per Link,1,<2-1>,all, - , - , ,0.024341275641659128,0.023677481348300854,0.02508502537622016,0.021302491081164127,0.024238226779165196
Utilization Per Link,1,<1-3>,all, - , - , ,0.01133589690955427,0.012255997211096473,0.010582794781771715,0.011666398275695553,0.011586363202003246
Utilization Per Link,1,<3-1>,all, - , - , ,0.01079256002519966,0.012558445821595467,0.012922706938293123,0.012315049124398191,0.011157896180472785
Utilization Per Link,1,<2-3>,all, - , - , ,0.05036760125712702,0.052643241148406315,0.0508167594532633,0.05120350347551805,0.051924195180994136
Utilization Per Link,1,<3-2>,all, - , - , ,0.05722009623143615,0.06076269341846404,0.05904138411879914,0.06115623717031854,0.0600233455908392
Utilization Per Link,1,<2-4>,all, - , - , ,0.1280656870691053,0.1311023525206333,0.12868459075979746,0.13046888493282258,0.13170694448376755
Utilization Per Link,1,<4-2>,all, - , - , ,0.11873537416651138,0.12348165621416268,0.1262530039143767,0.11564477982501792,0.12070706570211527
Utilization Per Link,1,<13-9>,all, - , - , ,0.07490120705154514,0.07635737556096388,0.07468201420643278,0.07482148608377887,0.07490838724747856
Utilization Per Link,1,<12-9>,all, - , - , ,0.08093724340643313,0.08270273546441718,0.08019402455511551,0.08070578273425912,0.08097487418067051
Utilization Per Link,1,<14-6>,all, - , - , ,0.031249858431136986,0.0330168723544329,0.03044480052946862,0.031223163851808147,0.031222460431503573
