Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.04042981242849198,0.040490793117050866,0.040000046552830036,0.040576172113796875,0.03998875462592401
Utilization,1,all,all, - , - , ,0.06133315793406574,0.06144562102561409,0.0612943772144269,0.06177678348216379,0.061936342151679306
Utilization,2,all,all, - , - , ,0.0830024946686442,0.08205248593320326,0.08246674116996373,0.0821734044464848,0.08255967057327036
Utilization,3,all,all, - , - , ,0.10539056899583905,0.10458338283551345,0.10460583879472711,0.10557957972064724,0.10501969818161362
Utilization,4,all,all, - , - , ,0.12508007056644826,0.1252615588365023,0.12592929413361126,0.12447734393399938,0.12610545688053493


Utilization Per Link,0,<4-11>,all, - , - , ,0.06434601819867752,0.0648395051460269,0.0625306186913381,0.06471426978779007,0.06207335125359001
Utilization Per Link,0,<14-12>,all, - , - , ,0.002773028830499139,0.0025152098050590776,0.0028074433370605008,0.0026392152837740475,0.0029729992779986246
Utilization Per Link,0,<6-14>,all, - , - , ,0.020225700588924096,0.020678995250364606,0.02045986434163508,0.021045472804614784,0.021168332460324103
Utilization Per Link,0,<12-11>,all, - , - , ,0.04203286255786864,0.041192633641008405,0.040218011629880354,0.04062551761117021,0.04047832580658879
Utilization Per Link,0,<12-14>,all, - , - , ,0.0027258952461173,0.0026040133003945973,0.0031158688081313014,0.0027612034061466873,0.002809465117430544
Utilization Per Link,0,<14-13>,all, - , - , ,0.05241513388875519,0.05184503164064196,0.051803096288062754,0.05348518216373807,0.05160840370485567
Utilization Per Link,0,<6-10>,all, - , - , ,0.024567462873566183,0.025137374888513375,0.024478009046250724,0.024451469307871048,0.02503568420233096
Utilization Per Link,0,<11-4>,all, - , - , ,0.06590464717499325,0.06609876905870656,0.0634654952432883,0.06298060860455428,0.062224896300808206
Utilization Per Link,0,<1-2>,all, - , - , ,0.01583908751787335,0.015500813136176683,0.015716948978584732,0.01568115859960193,0.01506089230856543
Utilization Per Link,0,<2-1>,all, - , - , ,0.01582495275139458,0.015602804656196685,0.015461191549757463,0.015511665274576236,0.01581529510030412
Utilization Per Link,0,<1-3>,all, - , - , ,0.008147531569857341,0.007842441815196801,0.007763468508006993,0.008170576326854397,0.007673249324007817
Utilization Per Link,0,<3-1>,all, - , - , ,0.008149663950904518,0.00825712356838655,0.007946278154508673,0.008319241332446534,0.008344763544601657
Utilization Per Link,0,<2-3>,all, - , - , ,0.032706040212639245,0.03297933006073029,0.03305601614592988,0.03432240716621511,0.03317293875730516
Utilization Per Link,0,<3-2>,all, - , - , ,0.03907583844160756,0.038548923545735844,0.03786589800670791,0.03943200801279837,0.03924406649489713
Utilization Per Link,0,<2-4>,all, - , - , ,0.08373314003284427,0.08431010394694081,0.08319621798774403,0.08527263509209106,0.08308170647111696
Utilization Per Link,0,<4-2>,all, - , - , ,0.07985155619575862,0.07859047843198204,0.07842041440746547,0.07903360667922125,0.0787417978538145
Utilization Per Link,0,<13-9>,all, - , - , ,0.04949178104251358,0.04827685915313542,0.04920810800288591,0.05033828765377754,0.04769835125359506
Utilization Per Link,0,<12-9>,all, - , - , ,0.051775791193004066,0.05435920179934088,0.05102141936944944,0.053802800763056886,0.05452396141540494
Utilization Per Link,0,<14-6>,all, - , - , ,0.02106369094808583,0.020418358119680177,0.021050467531181085,0.021923213046984483,0.020833469003497185
Utilization Per Link,0,<1-8>,all, - , - , ,0.03223911954782868,0.03232369809731262,0.03276561416113079,0.03066930663108649,0.03117515873408732
Utilization Per Link,0,<3-6>,all, - , - , ,0.03103815103982661,0.03134984586689737,0.03032321499355939,0.03205734954768771,0.031936078117702334
Utilization Per Link,0,<4-5>,all, - , - , ,0.0559987550787809,0.05803695301329518,0.05780427573367947,0.05793362986112152,0.058007055438366095
Utilization Per Link,0,<5-4>,all, - , - , ,0.05256299814544573,0.051536783130655,0.05146875044240029,0.05059977419766001,0.05113849239775089
Utilization Per Link,0,<6-3>,all, - , - , ,0.03672521129153515,0.0374057814955332,0.03623430797598925,0.03792523305774694,0.03590091772017503
Utilization Per Link,0,<8-1>,all, - , - , ,0.032091082754081846,0.032749391253875916,0.03234900353214297,0.03312033707547002,0.03359193836091383
Utilization Per Link,0,<10-9>,all, - , - , ,0.04127103182468437,0.04415954988179135,0.0419674267735058,0.04201185727734543,0.0421769663915508
