Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.0405564918293854,0.040367893946740625,0.040280629309002,0.04017958533513877,0.03988274779860381
Utilization,1,all,all, - , - , ,0.06177532988763232,0.062301938721273556,0.06146746325161711,0.062302323008350466,0.06215899991489783
Utilization,2,all,all, - , - , ,0.083367877477294,0.08316801511682063,0.08348426528412879,0.08371119575257882,0.0831096258021175
Utilization,3,all,all, - , - , ,0.10568903085412974,0.10549622270536183,0.10516594384767523,0.10630256819999763,0.10666953873163264
Utilization,4,all,all, - , - , ,0.1264504921810555,0.12562689277976238,0.12655446928486444,0.1265329964651221,0.12636272752771144


Utilization Per Link,0,<4-11>,all, - , - , ,0.0657872113764753,0.06459664818013176,0.06331366705833963,0.06460935398586873,0.06148218178858092
Utilization Per Link,0,<14-12>,all, - , - , ,0.0029995213202703933,0.0031547029177333803,0.002593488539999212,0.0028273912751107006,0.002938500714922543
Utilization Per Link,0,<6-14>,all, - , - , ,0.02128485248524343,0.022509051559379812,0.021010483174539546,0.02060583511474079,0.02130695050044472
Utilization Per Link,0,<12-11>,all, - , - , ,0.04008842302900717,0.041842859443352344,0.04075034153488982,0.04150220935911616,0.04170302479578685
Utilization Per Link,0,<12-14>,all, - , - , ,0.0029986143947218716,0.003140417734331342,0.0027863716961360144,0.002625093789373927,0.0025880868029491467
Utilization Per Link,0,<14-13>,all, - , - , ,0.05133900257655352,0.05168571357787143,0.05190194674887108,0.05196895748686937,0.05144020219573196
Utilization Per Link,0,<6-10>,all, - , - , ,0.025758689673967647,0.024384347969193792,0.02403838905247739,0.02512665104690333,0.025319175856847228
Utilization Per Link,0,<11-4>,all, - , - , ,0.06212382497841054,0.06465490376856156,0.06482391045061554,0.06409826383481354,0.0639883533063422
Utilization Per Link,0,<1-2>,all, - , - , ,0.015817343424839737,0.015469477752453878,0.01476446479890439,0.01611078029219899,0.016125499030252444
Utilization Per Link,0,<2-1>,all, - , - , ,0.015669594192848656,0.015838698203495264,0.016480965181140783,0.015540076376404591,0.01640749093958831
Utilization Per Link,0,<1-3>,all, - , - , ,0.008110909473788971,0.007975374980534577,0.0081726334994416,0.0072589790053374376,0.008243546229314462
Utilization Per Link,0,<3-1>,all, - , - , ,0.008238945241163531,0.00765752633180867,0.008013178291829091,0.007058035271882606,0.008014257754435462
Utilization Per Link,0,<2-3>,all, - , - , ,0.032070511028215,0.03347498035731476,0.03351704400668084,0.033290405524017457,0.03236600064413747
Utilization Per Link,0,<3-2>,all, - , - , ,0.04000157937766367,0.03889132112065961,0.03831146389286231,0.03777458608802648,0.039045715241300516
Utilization Per Link,0,<2-4>,all, - , - , ,0.08637832332913774,0.08490178217506326,0.08241599215000153,0.08423636868779924,0.08288630161954878
Utilization Per Link,0,<4-2>,all, - , - , ,0.07574601483641888,0.08019884674462666,0.08086702967283696,0.07901326057873487,0.07803312622987936
Utilization Per Link,0,<13-9>,all, - , - , ,0.049137801364725134,0.04711300380820133,0.04863120602517547,0.04965319609411701,0.04857087999207495
Utilization Per Link,0,<12-9>,all, - , - , ,0.05379613375426595,0.05333523861432544,0.055796638978158224,0.05200625645907963,0.05198615810410866
Utilization Per Link,0,<14-6>,all, - , - , ,0.020709335227994192,0.022289305710886328,0.02059683221965607,0.020781252212011648,0.02159107479083153
Utilization Per Link,0,<1-8>,all, - , - , ,0.03225701031328682,0.03253318462703846,0.032210774806403566,0.03335553605051084,0.03191380314141252
Utilization Per Link,0,<3-6>,all, - , - , ,0.031809595183824,0.03150385067315925,0.030362137583702868,0.031181861135102257,0.03156369448730661
Utilization Per Link,0,<4-5>,all, - , - , ,0.05753416233701763,0.05821124640768864,0.05491746535102053,0.057773626074151214,0.057133115435251826
Utilization Per Link,0,<5-4>,all, - , - , ,0.05222014931976225,0.05243792647620729,0.052906643296007874,0.05221272580234431,0.05012829236094439
Utilization Per Link,0,<6-3>,all, - , - , ,0.03628889604598168,0.037017816441810056,0.03732821945297828,0.03552784836558954,0.03607459175078213
Utilization Per Link,0,<8-1>,all, - , - , ,0.03463956124268995,0.031520511559097325,0.034519400243493405,0.03381156033664937,0.03138914449934253
Utilization Per Link,0,<10-9>,all, - , - , ,0.044144548006002836,0.0414420204708616,0.041705497826916724,0.04147194016592039,0.04386808170646993
Utilization Per Link,0,<5-6>,all, - , - , ,0.009700267742118842,0.009862824192702414,0.010634573594575788,0.010711255255743547,0.010352909063239275
Utilization Per Link,0,<6-5>,all, - , - , ,0.01015557091184611,0.010715201487889564,0.010339871455470202,0.010198731719920274,0.010350829770515543
Utilization Per Link,0,<10-7>,all, - , - , ,0.01169802564520055,0.01103479762730647,0.011134426716876214,0.01156845031640684,0.011574436025030289
Utilization Per Link,0,<5-7>,all, - , - , ,0.06986762426207527,0.06959770994662973,0.06646292399875196,0.06835085542987317,0.06873724995398975
Utilization Per Link,0,<7-5>,all, - , - , ,0.06309897344876168,0.06289632646487928,0.06284076953296532,0.06244281060208773,0.06055872807452338
Utilization Per Link,0,<10-6>,all, - , - , ,0.029968346086330797,0.029365713967183772,0.030657463510629205,0.02947823024760568,0.028759878852443327
Utilization Per Link,0,<13-11>,all, - , - , ,0.027706203901638422,0.02966994103656711,0.029781271677734207,0.029553257322649372,0.028455417309626443
Utilization Per Link,0,<7-8>,all, - , - , ,0.06483436885060098,0.06339617073912855,0.06275375776858932,0.06343990224669559,0.06241878813511568
Utilization Per Link,0,<8-7>,all, - , - , ,0.06352051244390108,0.06290670523238588,0.06563502484533407,0.062326401177853645,0.060882186389568695
Utilization Per Link,0,<8-9>,all, - , - , ,0.08868912096351626,0.08859338944179355,0.08730922710477058,0.0888686170137466,0.08819224521143285
Utilization Per Link,0,<9-8>,all, - , - , ,0.08939977455158171,0.08517382887155824,0.09082559423531963,0.08638228725738621,0.08705133287087652
Utilization Per Link,0,<13-14>,all, - , - , ,0.05491449682885798,0.05352395433696438,0.05111786315953669,0.05225192710618881,0.05242311040955868
Utilization Per Link,0,<11-13>,all, - , - , ,0.029515728301033013,0.029218146120306675,0.028493348917707915,0.02993545344508044,0.02948575551764615
Utilization Per Link,0,<11-12>,all, - , - , ,0.04203529577275392,0.04096010235428681,0.04191420130384818,0.04043323612270964,0.03854800334810361
Utilization Per Link,0,<9-10>,all, - , - , ,0.04213701742712827,0.041936595728869756,0.04342932882200796,0.04260841963135709,0.041156024817020194
Utilization Per Link,0,<7-10>,all, - , - , ,0.01632156748587985,0.016718929173097773,0.016612743675412215,0.016482588799070556,0.016344231776545634
Utilization Per Link,0,<9-13>,all, - , - , ,0.05142403680083118,0.04972722776307191,0.04870222935572008,0.048581807338931735,0.04830223094837287
Utilization Per Link,0,<9-12>,all, - , - , ,0.052548155534636,0.0531090115661764,0.050966884387786446,0.052865473300109746,0.05514029474638225
Utilization Per Link,1,<4-11>,all, - , - , ,0.10135497773829062,0.09834067131956377,0.09885661462831313,0.09589181307246897,0.1007136663504969
Utilization Per Link,1,<14-12>,all, - , - , ,0.004715203257499493,0.004161217739994041,0.00394121529793075,0.0048910716055328525,0.004420514390474942
Utilization Per Link,1,<6-14>,all, - , - , ,0.031093822996445763,0.03028527896145074,0.030555047283998105,0.03157241424465887,0.032677841464104136
Utilization Per Link,1,<12-11>,all, - , - , ,0.06192146555629493,0.06592444027209332,0.06310744546059702,0.06441673627136257,0.06202937200051077
Utilization Per Link,1,<12-14>,all, - , - , ,0.004943646743207478,0.00407206917054829,0.004675572823023951,0.004116083815845811,0.004234112433991812
Utilization Per Link,1,<14-13>,all, - , - , ,0.0797374074493533,0.07838691567450545,0.07892628863060572,0.08019010929116564,0.08431755400852782
Utilization Per Link,1,<6-10>,all, - , - , ,0.038062647762504016,0.039581243717883255,0.03695556595693635,0.03832032521907639,0.03712090512054672
Utilization Per Link,1,<11-4>,all, - , - , ,0.0991219677718471,0.10278820766737054,0.09703146456531608,0.09965470911136755,0.10019580743802674
Utilization Per Link,1,<1-2>,all, - , - , ,0.022511750215892835,0.02340683264436578,0.0239787310474684,0.023204075059813783,0.024484344253012682
Utilization Per Link,1,<2-1>,all, - , - , ,0.02455201417104667,0.024591122570323885,0.02325623433894413,0.02385746404150845,0.02394081713549853
Utilization Per Link,1,<1-3>,all, - , - , ,0.011310295064911057,0.011653546477058366,0.0124104930843665,0.01213592469244301,0.012473119611535365
Utilization Per Link,1,<3-1>,all, - , - , ,0.011227791384121234,0.012499677046023982,0.012802820228774804,0.01118295829381533,0.012689666888457147
Utilization Per Link,1,<2-3>,all, - , - , ,0.04982545443605827,0.05543523135891829,0.05005786185001913,0.05277405962880895,0.049472899294987355
Utilization Per Link,1,<3-2>,all, - , - , ,0.060093678773163954,0.05960983178079105,0.05937059809306774,0.061527470553671984,0.06035752774749596
Utilization Per Link,1,<2-4>,all, - , - , ,0.12802246432464123,0.1287203767147544,0.1279396553859854,0.12600390464629183,0.13213009824879574
Utilization Per Link,1,<4-2>,all, - , - , ,0.12002550451605144,0.12709042799807269,0.1188448069000689,0.12291387215623543,0.12013199084757056
Utilization Per Link,1,<13-9>,all, - , - , ,0.07559122255333607,0.07380755659215714,0.07449051134674822,0.07580243002958796,0.07392968185936487
Utilization Per Link,1,<12-9>,all, - , - , ,0.08221798597052396,0.0810607180018972,0.08165846599515915,0.07859384069255285,0.0804013433115818
Utilization Per Link,1,<14-6>,all, - , - , ,0.0313550750668924,0.032255355727171676,0.030929094348571516,0.03277318809547289,0.0333865219360947
Utilization Per Link,1,<1-8>,all, - , - , ,0.05064536379659256,0.049805979868905996,0.04801729706103307,0.048786387622632287,0.050391526395516764
Utilization Per Link,1,<3-6>,all, - , - , ,0.046212240928976085,0.04769593131078653,0.04683190997635832,0.04760217290513685,0.047923445750809854
Utilization Per Link,1,<4-5>,all, - , - , ,0.08651261467077576,0.08903651326500356,0.09037381701516282,0.08848848691196287,0.08772785066608525
Utilization Per Link,1,<5-4>,all, - , - , ,0.07883011470616999,0.07988609457508253,0.07890955696023139,0.08098855327236647,0.07941739545139045
Utilization Per Link,1,<6-3>,all, - , - , ,0.054485299842858964,0.055582604548603705,0.058060625982135405,0.05719897592621523,0.056252269525884704
Utilization Per Link,1,<8-1>,all, - , - , ,0.04991769097639967,0.0474734558375932,0.049505238932853586,0.04995634812492291,0.050809893363250765
Utilization Per Link,1,<10-9>,all, - , - , ,0.06561200663249835,0.0676443161869869,0.06672421588544653,0.06593999515126303,0.06439130696377254
Utilization Per Link,1,<5-6>,all, - , - , ,0.01577541692030997,0.016405460311169642,0.01617995437943639,0.01573721544658553,0.01665151142461308
Utilization Per Link,1,<6-5>,all, - , - , ,0.01593481903959651,0.01614566816966051,0.015080698677752158,0.016691478085137417,0.015985894432101345
Utilization Per Link,1,<10-7>,all, - , - , ,0.017434020060308683,0.017980520124015124,0.0170623044580068,0.016281658337696913,0.016585805774597295
Utilization Per Link,1,<5-7>,all, - , - , ,0.10235342313518289,0.10762057685774017,0.1061554673896081,0.10702262535923254,0.10304173981057757
Utilization Per Link,1,<7-5>,all, - , - , ,0.09653580099664202,0.0972303555502064,0.09369914580885381,0.09913546547842914,0.09464997540241014
Utilization Per Link,1,<10-6>,all, - , - , ,0.048345927063716584,0.04504981012075507,0.04708321683395398,0.048069544820704004,0.047388965768653625
Utilization Per Link,1,<13-11>,all, - , - , ,0.04373357801152601,0.04381678511262215,0.04282897950082692,0.04371653665926433,0.04780394835567612
Utilization Per Link,1,<7-8>,all, - , - , ,0.0961526094681229,0.09881518361481834,0.09778748212693102,0.10161087673599038,0.09833360172431442
Utilization Per Link,1,<8-7>,all, - , - , ,0.096910874435499,0.09822908408483157,0.09729518966688999,0.10115888273851345,0.09681755843255105
Utilization Per Link,1,<8-9>,all, - , - , ,0.13659176051502336,0.13450565479139528,0.13269725851890557,0.13897221887961964,0.13764860306920831
Utilization Per Link,1,<9-8>,all, - , - , ,0.1364240810410954,0.13514162637852764,0.1326367334045857,0.1384719897150222,0.1357163163427097
Utilization Per Link,1,<13-14>,all, - , - , ,0.08274031757435685,0.08095098443450195,0.08019791769894122,0.08276123879836342,0.08200346047397397
Utilization Per Link,1,<11-13>,all, - , - , ,0.04731547825502401,0.045505914039386315,0.04507426171836299,0.04386897978396957,0.04625198196412924
Utilization Per Link,1,<11-12>,all, - , - , ,0.06325794201338943,0.06426198380452129,0.06413913299687429,0.062147024576352114,0.0638992534011926
Utilization Per Link,1,<9-10>,all, - , - , ,0.06664935249940047,0.0636301221385366,0.06592689560712044,0.06437057597293415,0.0649003709104297
Utilization Per Link,1,<7-10>,all, - , - , ,0.024588207136481105,0.025879881471468687,0.02669462799240806,0.023550724124752058,0.024881263537523228
Utilization Per Link,1,<9-13>,all, - , - , ,0.07544745052168289,0.07573026087602529,0.07565594606934209,0.07636965666010832,0.07685977692285868
Utilization Per Link,1,<9-12>,all, - , - , ,0.08202374906210451,0.0835898148279257,0.08016202114330617,0.08258214975863043,0.07955449605022898
Utilization Per Link,2,<4-11>,all, - , - , ,0.12947658450953412,0.12781768495972537,0.1319013052649423,0.13443111878336053,0.13092966062403172
Utilization Per Link,2,<14-12>,all, - , - , ,0.0055927488426736486,0.005256770531024573,0.006378509138271563,0.0054486140408005045,0.005711365856422475
Utilization Per Link,2,<6-14>,all, - , - , ,0.04139058230813518,0.04255415893936823,0.04395431926610698,0.041033165161322,0.04386597586958878
Utilization Per Link,2,<12-11>,all, - , - , ,0.08537613962937411,0.08572373101207308,0.08531543755397586,0.08324374531053015,0.08086698985658884
Utilization Per Link,2,<12-14>,all, - , - , ,0.005554034181802013,0.005242724245082895,0.005535400179792459,0.005707786818523328,0.005527830669479975
