Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.03858917887403193,0.038848886154661776,0.03854384989050933,0.03833829189682313,0.038331002206222285
Utilization,1,all,all, - , - , ,0.059311364291923435,0.059056986355173424,0.05959059289362774,0.0590878746105243,0.05868207660532669
Utilization,2,all,all, - , - , ,0.0806717363268611,0.0806576369525945,0.08073640333597443,0.0810742666853392,0.08098832080985094
Utilization,3,all,all, - , - , ,0.10250188342897701,0.10193638629140295,0.10232888225266945,0.10224577640146883,0.10186709627455108
Utilization,4,all,all, - , - , ,0.12133796202527734,0.12143930512369847,0.12193944329410761,0.12222472698122473,0.12266865155333327


Utilization Per Link,0,<4-11>,all, - , - , ,0.06175816586915782,0.060863910733747424,0.06091130091170698,0.06157746648357287,0.06153847310899539
Utilization Per Link,0,<14-12>,all, - , - , ,0.0025992043829718265,0.0029535468309807183,0.0030215529750688805,0.0031716425173768854,0.0025617549938414183
Utilization Per Link,0,<6-14>,all, - , - , ,0.019912736066084444,0.02027024611747228,0.020136180401203786,0.020190564965952455,0.018957247972027212
Utilization Per Link,0,<12-11>,all, - , - , ,0.04012961956906321,0.040044642857143486,0.03797387081133198,0.039234904334840115,0.04009928843948251
Utilization Per Link,0,<12-14>,all, - , - , ,0.0029131908560667036,0.003089700688024685,0.002817446062260886,0.0029125582201959058,0.002984377875616708
Utilization Per Link,0,<14-13>,all, - , - , ,0.0504078687515024,0.05114459755510578,0.052156522962471544,0.05043568703370728,0.04878083546866713
Utilization Per Link,0,<6-10>,all, - , - , ,0.02318005701685846,0.02314526204397434,0.023585629698317307,0.02276292877670086,0.02406131878477404
Utilization Per Link,0,<11-4>,all, - , - , ,0.06018552157509692,0.06309901768903059,0.06039106187267294,0.06020241693446592,0.06138985234367229
Utilization Per Link,0,<1-2>,all, - , - , ,0.014956715319169272,0.015541076206519427,0.015348241714686432,0.015612705628776365,0.015608100216603155
Utilization Per Link,0,<2-1>,all, - , - , ,0.013974895416003585,0.015796833635347358,0.015671890262895095,0.01449266142389818,0.01437905240879595
Utilization Per Link,0,<1-3>,all, - , - , ,0.007734915837308603,0.008484213301810522,0.007450433200730303,0.008263865785637155,0.007507410245339286
Utilization Per Link,0,<3-1>,all, - , - , ,0.007905891211404305,0.007364346058015335,0.007922985651996617,0.00805695846369395,0.007695564116539461
Utilization Per Link,0,<2-3>,all, - , - , ,0.03171891590101573,0.0335365849342407,0.032365049478319224,0.03089239262001728,0.03312812778713704
Utilization Per Link,0,<3-2>,all, - , - , ,0.03677077434630629,0.038431682404405657,0.035896652958080276,0.03807600390022226,0.03697269578974257
Utilization Per Link,0,<2-4>,all, - , - , ,0.08010281438905326,0.08174185005733019,0.0783850885513226,0.08164528239449421,0.08100762082902636
Utilization Per Link,0,<4-2>,all, - , - , ,0.07381683377691484,0.07725440013732374,0.07382469527301408,0.07459632965018195,0.07442631428995569
Utilization Per Link,0,<13-9>,all, - , - , ,0.04717541798207854,0.04646621547489237,0.048935720656315365,0.045636484774269466,0.04780015254045059
Utilization Per Link,0,<12-9>,all, - , - , ,0.05086977699364358,0.05118025078924552,0.053170023323466126,0.05194669135863773,0.04976924717216205
Utilization Per Link,0,<14-6>,all, - , - , ,0.020296241700523198,0.01964127334116692,0.019688897992553897,0.019534459631632535,0.020020686750569047
Utilization Per Link,0,<1-8>,all, - , - , ,0.032562891968800516,0.030354253967469005,0.0308174009371853,0.029243969166303504,0.031119725674929953
Utilization Per Link,0,<3-6>,all, - , - , ,0.02814696529439201,0.03013581763098892,0.02881211334003081,0.030116374032020467,0.02916230605065174
Utilization Per Link,0,<4-5>,all, - , - , ,0.05469009690388838,0.05472841782635434,0.05341969329105163,0.05595108176309899,0.05501165288729731
Utilization Per Link,0,<5-4>,all, - , - , ,0.05002318190183446,0.050409319832382796,0.05043854495519111,0.04932786199159487,0.04872389381626942
Utilization Per Link,0,<6-3>,all, - , - , ,0.0344900291277955,0.034437927361014795,0.03496656320342033,0.03467501539561171,0.032415474538840826
Utilization Per Link,0,<8-1>,all, - , - , ,0.03109531831759579,0.032403702202811746,0.03333162418420902,0.030500065475605437,0.030422724634399077
Utilization Per Link,0,<10-9>,all, - , - , ,0.04107698514942875,0.041351093442529116,0.04137842508175532,0.03981507124453263,0.04129386865240355
Utilization Per Link,0,<5-6>,all, - , - , ,0.010380868914308906,0.01018253535682538,0.010525999122272664,0.010187609715871725,0.010086383552529199
Utilization Per Link,0,<6-5>,all, - , - , ,0.00962697046165595,0.01028402253776232,0.009663990720162075,0.009781271677733133,0.0103463438070691
Utilization Per Link,0,<10-7>,all, - , - , ,0.0116433800628545,0.010943667093734788,0.011087673598821754,0.010261774105639028,0.010775067422174508
Utilization Per Link,0,<5-7>,all, - , - , ,0.06451965683706493,0.06585012104138208,0.06306262121833993,0.06445647730651245,0.06484956980761074
Utilization Per Link,0,<7-5>,all, - , - , ,0.060041333684898036,0.0583149854184047,0.0604732779917039,0.05998502024434533,0.058823562722091556
Utilization Per Link,0,<10-6>,all, - , - , ,0.02794226556195784,0.028650499207214873,0.027243707263900005,0.029030257690728777,0.027663175814372203
Utilization Per Link,0,<13-11>,all, - , - , ,0.029454389165734212,0.029780311663861834,0.02925329059133715,0.027513108392199788,0.02730087454167018
Utilization Per Link,0,<7-8>,all, - , - , ,0.05956723724818524,0.06194718684966744,0.060757796020501166,0.060937566360402616,0.06095723558474976
Utilization Per Link,0,<8-7>,all, - , - , ,0.06125295967410815,0.05999546979628385,0.06068027379418178,0.05947260288517293,0.05988173690842094
