Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.051058493621196584,0.049482907751314045,0.05111268936042493,0.05060437086232868,0.04983386109295038
Utilization,1,all,all, - , - , ,0.07435828029461071,0.07585921663994011,0.0748013494207578,0.07582864440088635,0.07611980400031701
Utilization,2,all,all, - , - , ,0.09774786043996161,0.09811113751227597,0.09615263721884174,0.09867174077099661,0.09667987707961441
Utilization,3,all,all, - , - , ,0.11903924379461951,0.11646677139411298,0.11597344451610571,0.1158519948179349,0.11782378539141164
Utilization,4,all,all, - , - , ,0.13495665227677833,0.13654232422455737,0.13048327096393622,0.13348112653747077,0.13676630617951047


Utilization Per Link,0,<4-11>,all, - , - , ,0.07765138578224164,0.07079304224415234,0.07494149666605351,0.07390469053046014,0.07539558322833763
Utilization Per Link,0,<14-12>,all, - , - , ,0.011710585458047103,0.011454075944619616,0.01296857967495596,0.011819217442699734,0.013260990168044107
Utilization Per Link,0,<6-14>,all, - , - , ,0.02811760302674123,0.027860403365092403,0.027839796247006998,0.02780758932995751,0.027384846999444847
Utilization Per Link,0,<12-11>,all, - , - , ,0.05485210919914523,0.05592368818749388,0.05712078124779033,0.057465289083626095,0.05339675028668087
Utilization Per Link,0,<12-14>,all, - , - , ,0.012244176210766795,0.011433459978481485,0.011875827293061745,0.012537033530585774,0.011074012203235197
Utilization Per Link,0,<14-13>,all, - , - , ,0.057641776795449254,0.05549051400116067,0.05653847753301898,0.055651199088295175,0.0535377749975245
Utilization Per Link,0,<6-10>,all, - , - , ,0.03438570172147809,0.03470765586732235,0.03151366758922636,0.03218514641759731,0.03345213468154142
Utilization Per Link,0,<11-4>,all, - , - , ,0.0717019630292849,0.07269386086612538,0.07803016655577025,0.07440951183515498,0.0726841147344859
Utilization Per Link,0,<1-2>,all, - , - , ,0.02191455080198713,0.02117068161869813,0.02223513349943915,0.02299942399167692,0.022890548685535746
Utilization Per Link,0,<2-1>,all, - , - , ,0.02217336965754721,0.021928274133953367,0.022842503751572773,0.022520576149891895,0.020763940994097153
Utilization Per Link,0,<1-3>,all, - , - , ,0.011820049159787875,0.012053819174087424,0.012901223862849679,0.011498342759463553,0.012209018467659307
Utilization Per Link,0,<3-1>,all, - , - , ,0.012561454159998695,0.01233113046279056,0.012186641738748446,0.01220449268796967,0.011658647380269845
Utilization Per Link,0,<2-3>,all, - , - , ,0.034758032263545194,0.035247409289747095,0.03678916945085298,0.03602590533290033,0.03381779379078925
Utilization Per Link,0,<3-2>,all, - , - , ,0.04041020906182395,0.03728754052408779,0.03653817669918204,0.03832952719537936,0.03870412726333063
Utilization Per Link,0,<2-4>,all, - , - , ,0.0892094307869839,0.0798309756218395,0.08923966458796391,0.0863356712841718,0.08745765763693521
Utilization Per Link,0,<4-2>,all, - , - , ,0.07807067737163499,0.07991063907725596,0.08477644506419992,0.08319792566218988,0.07785665179013974
Utilization Per Link,0,<13-9>,all, - , - , ,0.07214244570833729,0.07045455993317823,0.07189171839828887,0.07219666216005416,0.06929453579568641
Utilization Per Link,0,<12-9>,all, - , - , ,0.08128629029403843,0.07616663363392707,0.07938581674617887,0.07889273238529239,0.08045261336126684
Utilization Per Link,0,<14-6>,all, - , - , ,0.0296921275323091,0.02806333348669855,0.027137234204454554,0.027776258370257864,0.02804336342851497
Utilization Per Link,0,<1-8>,all, - , - , ,0.036113071938218326,0.03531895907952116,0.03533561996545684,0.034635309752681906,0.03587786853915022
Utilization Per Link,0,<3-6>,all, - , - , ,0.03460323555643603,0.03770508019876195,0.03527170604640908,0.03213021327349713,0.03596493781587301
Utilization Per Link,0,<4-5>,all, - , - , ,0.07470771780369995,0.07422975476733382,0.08183615261832142,0.07578188042385475,0.07528737595027987
Utilization Per Link,0,<5-4>,all, - , - , ,0.07098469109673967,0.07430795829381287,0.07442233708962841,0.07232862203944285,0.06845941663009533
Utilization Per Link,0,<6-3>,all, - , - , ,0.038154556924839565,0.036231087284285333,0.036290271918398495,0.036348850460808796,0.0371864470815566
Utilization Per Link,0,<8-1>,all, - , - , ,0.036118141873242145,0.03361023613686803,0.03711627758823791,0.03454956326004838,0.0337711424253561
Utilization Per Link,0,<10-9>,all, - , - , ,0.06103157693559711,0.061192651337117,0.05978333769837214,0.0613975014864736,0.06039000895422978
Utilization Per Link,0,<5-6>,all, - , - , ,0.023619362904710648,0.024008296820361416,0.024755700801281758,0.024343217789544968,0.025416853950479712
Utilization Per Link,0,<6-5>,all, - , - , ,0.02358597477242826,0.025657321941758682,0.025353488610784097,0.023439486388154105,0.023936539101320122
Utilization Per Link,0,<10-7>,all, - , - , ,0.019352030451465444,0.019336586172968143,0.019468457571807964,0.020328134511659178,0.01870881673202387
Utilization Per Link,0,<5-7>,all, - , - , ,0.07899191022410479,0.0749377804833162,0.08053831118960217,0.07784913094412038,0.07855550649801321
Utilization Per Link,0,<7-5>,all, - , - , ,0.0736754728400113,0.07209167999773469,0.0761205219998004,0.07513182273454623,0.07043522693489077
Utilization Per Link,0,<10-6>,all, - , - , ,0.0345298984597268,0.033493455094359297,0.03422572890270127,0.034486228888540985,0.03468894223282317
Utilization Per Link,0,<13-11>,all, - , - , ,0.035922122081912394,0.035102663972139944,0.038311490437024635,0.03657754611605948,0.03627980909438697
Utilization Per Link,0,<7-8>,all, - , - , ,0.07645738069283735,0.07234585804890137,0.07557911841527992,0.07581481288135378,0.07550723239944515
Utilization Per Link,0,<8-7>,all, - , - , ,0.07562611927884681,0.07245571991308032,0.07504514277220092,0.07629028076645437,0.07256970054645645
Utilization Per Link,0,<8-9>,all, - , - , ,0.10733512978326185,0.10187124400101957,0.10457031194699654,0.1061928194501502,0.10394844415815549
