Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.03988884652100926,0.04043090777737513,0.04067981449974017,0.04065012776992302,0.04024106412892719
Utilization,1,all,all, - , - , ,0.06216065027808707,0.061916317798616956,0.062114448554679264,0.06111689309105324,0.06124730858280611
Utilization,2,all,all, - , - , ,0.08364392852155769,0.0839423237178055,0.08368560285653853,0.0846949706735267,0.08411458648377623
Utilization,3,all,all, - , - , ,0.10735712765457828,0.10603005567356434,0.10680928158063681,0.10682080677442339,0.10633501693034868
Utilization,4,all,all, - , - , ,0.12666111880266176,0.12662993645005885,0.12678525760546425,0.1261036639430207,0.12611746871730453


Utilization Per Link,0,<4-11>,all, - , - , ,0.06088923386468974,0.06432146927247774,0.06375007963248583,0.06266421546073452,0.06316388719792691
Utilization Per Link,0,<14-12>,all, - , - , ,0.002810248170222322,0.002926193071618995,0.00267585065192381,0.0027545275493012856,0.003207543497033659
Utilization Per Link,0,<6-14>,all, - , - , ,0.02060811348868313,0.021621941227685296,0.021163802256606124,0.020250422052181277,0.02084948398148331
Utilization Per Link,0,<12-11>,all, - , - , ,0.04040390039922937,0.041098853115226396,0.038701034868409,0.04207804072228643,0.0403784932117735
Utilization Per Link,0,<12-14>,all, - , - , ,0.00242162836049066,0.002904758660474305,0.0028837401078746793,0.0026185771975021006,0.0026414582654980226
Utilization Per Link,0,<14-13>,all, - , - , ,0.05285865145037039,0.0527465864207143,0.05227838721208119,0.051673653680075426,0.052720245763551415
Utilization Per Link,0,<6-10>,all, - , - , ,0.023524396739668118,0.02575586272066987,0.025344967934649954,0.025063183954582225,0.02459436095813803
Utilization Per Link,0,<11-4>,all, - , - , ,0.06421208077919464,0.0634177069028982,0.06475422317623805,0.06351364635389362,0.0643984163752698
Utilization Per Link,0,<1-2>,all, - , - , ,0.01624644308223878,0.015632927856506846,0.01562832686835694,0.015755132756206353,0.01500268538443246
Utilization Per Link,0,<2-1>,all, - , - , ,0.0159551120517575,0.015833269922280818,0.015412115817490971,0.01516997111995262,0.014863549733146107
Utilization Per Link,0,<1-3>,all, - , - , ,0.0075540350666084945,0.008159259665615268,0.008113643522517453,0.007947512458060408,0.007677363669180263
Utilization Per Link,0,<3-1>,all, - , - , ,0.007990921011651176,0.007557954754590855,0.008087090512054614,0.007715481086398717,0.008354788389937287
Utilization Per Link,0,<2-3>,all, - , - , ,0.03394539157948407,0.03261045468380599,0.03388216338463109,0.033839511339666256,0.03441321916983906
Utilization Per Link,0,<3-2>,all, - , - , ,0.0397638940994093,0.03880664524257613,0.04086790563019018,0.037937695541996885,0.03953956053485033
Utilization Per Link,0,<2-4>,all, - , - , ,0.08197409378229532,0.08478232902019985,0.08627900834548186,0.08222710389031235,0.08384812049633986
Utilization Per Link,0,<4-2>,all, - , - , ,0.07912474163682,0.0786072808867889,0.07980194515621815,0.07837392673103438,0.07880511452921296
Utilization Per Link,0,<13-9>,all, - , - , ,0.049350751907639,0.04830070465903238,0.04993551538145656,0.050252368624092866,0.049732381754605016
Utilization Per Link,0,<12-9>,all, - , - , ,0.05415246259043067,0.05268751238727479,0.05310334881152979,0.05314083801690577,0.05422193751150435
Utilization Per Link,0,<14-6>,all, - , - , ,0.021563858176310798,0.020393357942722765,0.022137035123238114,0.02231446957685187,0.021452032044112234
Utilization Per Link,0,<1-8>,all, - , - , ,0.03075397808513802,0.03297824617409897,0.03146763558758295,0.03522414775542365,0.03289547262765934
Utilization Per Link,0,<3-6>,all, - , - , ,0.030319074104222795,0.03206410061298843,0.03225360381244862,0.030959987329588073,0.03002585401418377
Utilization Per Link,0,<4-5>,all, - , - , ,0.05528421719495438,0.05678985517504424,0.06030990309611302,0.05659167203448071,0.05867337585118161
Utilization Per Link,0,<5-4>,all, - , - , ,0.052020815932161305,0.051833161976016104,0.05320119944221818,0.05249733231167628,0.05153271744977595
Utilization Per Link,0,<6-3>,all, - , - , ,0.03694827958435442,0.03567516404292315,0.03745006158245471,0.03855569673117453,0.035755933505102644
Utilization Per Link,0,<8-1>,all, - , - , ,0.032144719658253225,0.03271885219502221,0.03312892853603777,0.03293760706145254,0.032219614012487255
Utilization Per Link,0,<10-9>,all, - , - , ,0.04139817836261373,0.04432667192831025,0.0422685791440782,0.04338638921528671,0.042398035024140246
