Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.040115223885531265,0.040030286989853024,0.04028738429560493,0.04005268553726042,0.040090593517014675
Utilization,1,all,all, - , - , ,0.06161282562045752,0.061502502652003826,0.061423812683637426,0.060896064160296415,0.06201546567469694
Utilization,2,all,all, - , - , ,0.08262822026941222,0.08374303788849445,0.08226227007929195,0.0836454450579262,0.08241375208411757
Utilization,3,all,all, - , - , ,0.10353560420787662,0.1050010129011056,0.10581487542100432,0.10515970365694642,0.10517215769532985
Utilization,4,all,all, - , - , ,0.1260842226566179,0.12564454414503295,0.12478995171938484,0.12592082875781804,0.1244221453482736


Utilization Per Link,0,<4-11>,all, - , - , ,0.06313006993502103,0.06369282387417803,0.06503473303651033,0.0639065972861263,0.06307578269886661
Utilization Per Link,0,<14-12>,all, - , - , ,0.003084263558757481,0.0030344357418919054,0.002760371689057828,0.002858987676430145,0.0029006708594643067
Utilization Per Link,0,<6-14>,all, - , - , ,0.020869940682642682,0.02085116953579312,0.02031169040304428,0.021489118663024376,0.021118694876618768
Utilization Per Link,0,<12-11>,all, - , - , ,0.04139308630745917,0.04074779329529944,0.04222547142432886,0.04162674129705355,0.04043102410917578
Utilization Per Link,0,<12-14>,all, - , - , ,0.003061904525955322,0.002859230997918632,0.0028888631312190154,0.00288314728824791,0.0029322451406477556
Utilization Per Link,0,<14-13>,all, - , - , ,0.05184146587482445,0.05228571340090993,0.0529375539731348,0.052208938835171276,0.05363881092770065
Utilization Per Link,0,<6-10>,all, - , - , ,0.025098461146426637,0.026125751199796116,0.02427453476931213,0.023310729504368626,0.025384368319717993
Utilization Per Link,0,<11-4>,all, - , - , ,0.0646792757336759,0.062370070749040066,0.06384457685065927,0.06492327852258609,0.06320545535625854
Utilization Per Link,0,<1-2>,all, - , - , ,0.014623599353031983,0.016573852053456836,0.01567533657998154,0.015507772130754414,0.015543903159816977
Utilization Per Link,0,<2-1>,all, - , - , ,0.015230474114134578,0.015054225299774574,0.015889623179071284,0.01581433508642821,0.015058414853406962
Utilization Per Link,0,<1-3>,all, - , - , ,0.007077912425499384,0.007807138079194808,0.008292029141950978,0.008147549265965285,0.007644993063125211
Utilization Per Link,0,<3-1>,all, - , - , ,0.007947583242493315,0.0071684811076337855,0.007468775216954209,0.00884031208856502,0.008048331610913614
Utilization Per Link,0,<2-3>,all, - , - , ,0.03479180528617882,0.03406736642977335,0.033681675325962744,0.03382465988079984,0.033478024087938575
Utilization Per Link,0,<3-2>,all, - , - , ,0.03854462339142463,0.037771475997001674,0.04064017883686794,0.038334442289451924,0.036907392726192305
Utilization Per Link,0,<2-4>,all, - , - , ,0.08125040258646365,0.0824014459490046,0.08698133591460769,0.08571587394000409,0.08280846971133668
Utilization Per Link,0,<4-2>,all, - , - , ,0.079563826323316,0.07617949428061542,0.07730542686552067,0.07975947449636747,0.07716557009782345
Utilization Per Link,0,<13-9>,all, - , - , ,0.04916469502527369,0.04869758855132618,0.049345628884295695,0.046307711433102895,0.049734098277103775
Utilization Per Link,0,<12-9>,all, - , - , ,0.051296934503164006,0.05359714101674915,0.05342679385449443,0.05135933098093094,0.05435807367244362
Utilization Per Link,0,<14-6>,all, - , - , ,0.02145810180924724,0.020725049372144096,0.021673171461133598,0.02029592317057535,0.02026888794116264
Utilization Per Link,0,<1-8>,all, - , - , ,0.03313548494414928,0.032559724365416404,0.03205591173888856,0.03254863775358726,0.031084621020144906
Utilization Per Link,0,<3-6>,all, - , - , ,0.03003656900774566,0.03212639533813729,0.029626682899898282,0.03173796133754278,0.03180948015912265
Utilization Per Link,0,<4-5>,all, - , - , ,0.056699932400864746,0.056255375192887556,0.05822763742797691,0.0565142515607943,0.057382502265103635
