Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.03859469020629813,0.03877550079584234,0.03857467047835475,0.03851855772776221,0.03868653411423536
Utilization,1,all,all, - , - , ,0.059269819259191066,0.05867011876180034,0.05939223188706711,0.059746965157649476,0.05908031002696888
Utilization,2,all,all, - , - , ,0.08065983720223867,0.08039494435861004,0.08129164407061384,0.08096786300268209,0.08090032359344906
Utilization,3,all,all, - , - , ,0.10322003353090684,0.10356538917120436,0.10269128547908911,0.10286665662680662,0.10327215319488751
Utilization,4,all,all, - , - , ,0.12268022601469517,0.12372706363166788,0.12269543431156407,0.1236729559707952,0.12263702730075056


Utilization Per Link,0,<4-11>,all, - , - , ,0.05954895716833688,0.060883518021719096,0.05926922151280385,0.059896340621774014,0.06117933059161909
Utilization Per Link,0,<14-12>,all, - , - , ,0.002889823145093358,0.0029565330492509457,0.0028527321021554137,0.002481281941474864,0.002791653984454928
Utilization Per Link,0,<6-14>,all, - , - , ,0.020048801442585668,0.0200319591715381,0.020442123993091206,0.020507449176775674,0.021042840508512625
Utilization Per Link,0,<12-11>,all, - , - , ,0.0400287473278872,0.03897950967623171,0.038873717916954396,0.039630536227473624,0.03876162191910835
Utilization Per Link,0,<12-14>,all, - , - , ,0.00255150894715176,0.003017239548678284,0.002862602106544089,0.0028817227515325547,0.002637352768378682
Utilization Per Link,0,<14-13>,all, - , - , ,0.0512553619208049,0.05035731981822696,0.051521883007490075,0.05175021146849316,0.05096311954074895
Utilization Per Link,0,<6-10>,all, - , - , ,0.024813155640809825,0.02345860260911596,0.023697610671456544,0.02327944278494327,0.02376648392485579
Utilization Per Link,0,<11-4>,all, - , - , ,0.060418136918330936,0.06273081034019393,0.06015251390914225,0.05974698989197994,0.0605092497557909
Utilization Per Link,0,<1-2>,all, - , - , ,0.014930856880957447,0.015234747724285989,0.014162129089573374,0.015081778140350947,0.01603400572646027
Utilization Per Link,0,<2-1>,all, - , - , ,0.014545417946687633,0.01557873352492336,0.015509935479991636,0.015099890107170178,0.015294379185134164
Utilization Per Link,0,<1-3>,all, - , - , ,0.007535144471028726,0.007887398778260588,0.007988195810976912,0.0075943954655495974,0.007047727288815312
Utilization Per Link,0,<3-1>,all, - , - , ,0.0077368181689480295,0.008239750414090495,0.007867150006371117,0.008260065546386202,0.007732407413961057
Utilization Per Link,0,<2-3>,all, - , - , ,0.031948301704491394,0.033294453508783205,0.03188359146056572,0.03276167677704204,0.03128019840876674
Utilization Per Link,0,<3-2>,all, - , - , ,0.03650390818551338,0.037236885414156706,0.0371103316958551,0.03724206152582829,0.03663425329501517
Utilization Per Link,0,<2-4>,all, - , - , ,0.08076885608816423,0.08062790216175775,0.07891144159576438,0.07880161954782894,0.0824372496000664
Utilization Per Link,0,<4-2>,all, - , - , ,0.07484553067089339,0.07576384366550393,0.07374744733637958,0.0743372542010531,0.0744108523153531
Utilization Per Link,0,<13-9>,all, - , - , ,0.04909518028795168,0.046754604527370264,0.04720564293500772,0.04557763636620891,0.04721407513060087
Utilization Per Link,0,<12-9>,all, - , - , ,0.051331543666917945,0.05246435118988833,0.04940468964565488,0.051330623469285595,0.050017850949217645
Utilization Per Link,0,<14-6>,all, - , - , ,0.019894004735479066,0.02046231525262881,0.021929393412799425,0.020927656539771255,0.02017353688576875
Utilization Per Link,0,<1-8>,all, - , - , ,0.031000095558986553,0.030225576716164413,0.0317566263077431,0.03275239074422742,0.03235202071860709
Utilization Per Link,0,<3-6>,all, - , - , ,0.029595918215665616,0.030540956757793183,0.030233871766919468,0.02954459065361823,0.029266124693857372
Utilization Per Link,0,<4-5>,all, - , - , ,0.05343642938545095,0.05688913476648294,0.05377060711808125,0.05339705554454555,0.05603986313829582
Utilization Per Link,0,<5-4>,all, - , - , ,0.04969267611166816,0.05015587616971323,0.04905792998004128,0.05054129740787206,0.04987244645157815
Utilization Per Link,0,<6-3>,all, - , - , ,0.03395692944207612,0.0350690723346122,0.03609988391353139,0.03663825261548615,0.033268935720655396
Utilization Per Link,0,<8-1>,all, - , - , ,0.03163099721109645,0.029797025638119614,0.030522858063056293,0.029404114522136197,0.03305367141158292
Utilization Per Link,0,<10-9>,all, - , - , ,0.04174486281977032,0.041153790683352974,0.04170305133994919,0.04027819167008635,0.04108611191727072
Utilization Per Link,0,<5-6>,all, - , - , ,0.011244469966166001,0.010031295567479037,0.009287072462025139,0.01024176423121047,0.010131203370754835
Utilization Per Link,0,<6-5>,all, - , - , ,0.010790294923341588,0.01003244581451725,0.01110978046208282,0.010563523719864043,0.010013900293048087
Utilization Per Link,0,<10-7>,all, - , - , ,0.0118800035746119,0.010856204078599814,0.011095743024193876,0.011134435564931924,0.01139783328850533
Utilization Per Link,0,<5-7>,all, - , - , ,0.06461622449990492,0.06470600128119841,0.06466140266432281,0.06466521175163178,0.06557376091849852
Utilization Per Link,0,<7-5>,all, - , - , ,0.06043254155046322,0.059315350843042285,0.060363504608065915,0.058648676508062554,0.058934495200816346
Utilization Per Link,0,<10-6>,all, - , - , ,0.02806259467417819,0.02967005606127213,0.028691567450482326,0.03018626481164332,0.02877555318034356
Utilization Per Link,0,<13-11>,all, - , - , ,0.027654650714213178,0.029123233043589603,0.028421635438935475,0.029476602205642338,0.028289485326385543
Utilization Per Link,0,<7-8>,all, - , - , ,0.05990720160822421,0.05884722241884738,0.06103805813525474,0.059898764988601916,0.062204731585427726
