Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.03998806880118201,0.04041266238592487,0.04018031248431537,0.04047475873367246,0.04035875883357583
Utilization,1,all,all, - , - , ,0.0622068183185608,0.06211942588676782,0.06174860393793142,0.06122555785372643,0.0615147966210409
Utilization,2,all,all, - , - , ,0.08303436777274721,0.08304972316851698,0.0836307532662192,0.08378365840011678,0.08367492104318289
Utilization,3,all,all, - , - , ,0.1053810350164166,0.106253421984938,0.10592207160778497,0.10564656833851019,0.10525489926811993
Utilization,4,all,all, - , - , ,0.1251395362268293,0.1255310416082148,0.12503930014063622,0.12511265272143623,0.12646075642658472


Utilization Per Link,0,<4-11>,all, - , - , ,0.06431478014355385,0.06349319407676149,0.06399465754491347,0.06474751635120571,0.0645419141172449
Utilization Per Link,0,<14-12>,all, - , - , ,0.0030808703299965343,0.0031878610006077215,0.002909695874682962,0.0031000617594178705,0.002605667886518039
Utilization Per Link,0,<6-14>,all, - , - , ,0.020110857270265098,0.021327513378261845,0.01986473094836855,0.02008598096606518,0.02004630629131916
Utilization Per Link,0,<12-11>,all, - , - , ,0.040170356010307835,0.039362736596967145,0.03946931140903569,0.03966448621119622,0.04154739637158863
Utilization Per Link,0,<12-14>,all, - , - , ,0.002661799941955792,0.002779027811203601,0.0028867130540650085,0.002935948051303911,0.002660636422837793
Utilization Per Link,0,<14-13>,all, - , - , ,0.052194361665981806,0.054631730714783805,0.05112579101604066,0.051695393349093635,0.051210099699873335
Utilization Per Link,0,<6-10>,all, - , - , ,0.026336821531213764,0.025735229058424347,0.02543382451831295,0.025635529184422492,0.02503698929031696
Utilization Per Link,0,<11-4>,all, - , - , ,0.06305234862749018,0.06415221926893654,0.06334631637810434,0.06373291440746646,0.06290462151563873
Utilization Per Link,0,<1-2>,all, - , - , ,0.015400684131548334,0.01497977334824587,0.015544562339853941,0.017399632097909883,0.014987710052808714
Utilization Per Link,0,<2-1>,all, - , - , ,0.0160855412177766,0.01624202347919642,0.016051869947763267,0.01586703409686253,0.016360591828648633
Utilization Per Link,0,<1-3>,all, - , - , ,0.007497664113707821,0.007921185072977741,0.007712932846808231,0.008099380459248177,0.008125663604060886
Utilization Per Link,0,<3-1>,all, - , - , ,0.008483549697750404,0.007760092975351892,0.008502590710251704,0.008289485326385534,0.008023530515169587
Utilization Per Link,0,<2-3>,all, - , - , ,0.03307215057264885,0.031891749366477866,0.03507674359754994,0.03312053173266137,0.03403971183657447
Utilization Per Link,0,<3-2>,all, - , - , ,0.037250108831062854,0.03793329805908907,0.0377037441425892,0.03821667026487353,0.03908451395868707
