Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.043173885197462916,0.0428948897620939,0.04245194591634949,0.04347362791213601,0.04266963177696522
Utilization,1,all,all, - , - , ,0.06555913991122352,0.0653468694619227,0.06495846110057608,0.06535431771367628,0.06544747957949576
Utilization,2,all,all, - , - , ,0.08781721721940809,0.08889025663941867,0.08721274993339935,0.0875792969649884,0.0884343891046022
Utilization,3,all,all, - , - , ,0.10918865756679187,0.10964910346689183,0.1101941625043279,0.11037447066516062,0.10967426481920624
Utilization,4,all,all, - , - , ,0.13062862207161424,0.1287372000831409,0.12972731272449906,0.1305312926717508,0.13023894682979034


Utilization Per Link,0,<4-11>,all, - , - , ,0.06856835829664167,0.06748782507750663,0.06709089694494501,0.0679665225023734,0.06972906373429937
Utilization Per Link,0,<14-12>,all, - , - , ,0.0031941121508548935,0.0033624331087107307,0.0031393073035374205,0.0031923956283531054,0.0028420878930305268
Utilization Per Link,0,<6-14>,all, - , - , ,0.024782085698711806,0.02551063890029268,0.02329236979203682,0.022754093994646903,0.025299816314396817
Utilization Per Link,0,<12-11>,all, - , - , ,0.044874981419089854,0.044042835199685174,0.042000943202571576,0.043586894970055995,0.04229970659852919
Utilization Per Link,0,<12-14>,all, - , - , ,0.0029752688038831333,0.002966553470560315,0.0031832555884301382,0.003372807452184535,0.0033547883899375137
Utilization Per Link,0,<14-13>,all, - , - , ,0.056764850574062505,0.05599948504324946,0.05688517083823099,0.055500344189303844,0.05733578896329254
Utilization Per Link,0,<6-10>,all, - , - , ,0.026179671241700068,0.026751056457664645,0.026992112844544194,0.02644304684513999,0.027499597413537094
Utilization Per Link,0,<11-4>,all, - , - , ,0.06892267420048838,0.06762644311762943,0.0663710059883638,0.06755979072582406,0.06707028540283395
Utilization Per Link,0,<1-2>,all, - , - , ,0.016158166046124224,0.017051859330094128,0.01735144117105694,0.017785712516103596,0.016374549634046654
