Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.041738112759923666,0.041977593589890456,0.04186865363262492,0.041702303076098464,0.0414547744381647
Utilization,1,all,all, - , - , ,0.06351289728567584,0.06337352515003107,0.06331326004784986,0.06335557928532252,0.06416420456154179
Utilization,2,all,all, - , - , ,0.08507836852258177,0.0858071049191003,0.0855628983233093,0.08499118743862794,0.08529080547617444
Utilization,3,all,all, - , - , ,0.10648164054908768,0.10708629917426866,0.1067905835307795,0.1065337279377768,0.10702989614717062
Utilization,4,all,all, - , - , ,0.12847513891847182,0.12611920102553853,0.1276809288317231,0.1266268143940466,0.12779819350083307


Utilization Per Link,0,<4-11>,all, - , - , ,0.06812547337089615,0.0657498062276134,0.06629118326797816,0.06548973979642708,0.06611589889151796
Utilization Per Link,0,<14-12>,all, - , - , ,0.0033141802454799666,0.003112134929285493,0.0031060695881753543,0.0032687012472205432,0.0031701073799839333
Utilization Per Link,0,<6-14>,all, - , - , ,0.021192098333732527,0.02179732293273978,0.02070065971091424,0.02157220189136261,0.022176400116085786
Utilization Per Link,0,<12-11>,all, - , - , ,0.041977982502087126,0.04244247880006137,0.0395321547135362,0.042954250251284486,0.04260791086824491
Utilization Per Link,0,<12-14>,all, - , - , ,0.0034751307742398284,0.0030950758809119372,0.0033008373798429367,0.003368471905656872,0.003230221059784297
Utilization Per Link,0,<14-13>,all, - , - , ,0.0536700976471244,0.05339272884607361,0.053625030083380744,0.053842466589748755,0.05390178394467752
Utilization Per Link,0,<6-10>,all, - , - , ,0.02565656100910073,0.025794603925706202,0.02684255418548521,0.02608208605263343,0.026145500056626143
Utilization Per Link,0,<11-4>,all, - , - , ,0.06649653775641441,0.06530009060407514,0.06406863612554532,0.06456561363025091,0.06758442370853754
Utilization Per Link,0,<1-2>,all, - , - , ,0.016325155371834505,0.01599864005408121,0.016735116688138787,0.016558620128261516,0.016138987888783346
Utilization Per Link,0,<2-1>,all, - , - , ,0.016416471714543163,0.01686179427920106,0.016709514843496153,0.015421428394468271,0.016692274410012305
Utilization Per Link,0,<1-3>,all, - , - , ,0.008316401107068903,0.007914814474001202,0.008357310085366597,0.007726412857284827,0.008087842596656738
Utilization Per Link,0,<3-1>,all, - , - , ,0.008501259078103953,0.008339180422441599,0.008487867548169981,0.008766873239236792,0.007558370613134175
Utilization Per Link,0,<2-3>,all, - , - , ,0.0341134913359867,0.03619525266503365,0.035536187656607855,0.03477890924727657,0.035393910946105264
Utilization Per Link,0,<3-2>,all, - , - , ,0.0388603883234006,0.040377267756274204,0.04097223746053936,0.03994148781799878,0.03846011120234525
Utilization Per Link,0,<2-4>,all, - , - , ,0.08723381956340175,0.08738490008777398,0.08767616033381803,0.08686608558545729,0.08502157598000733
Utilization Per Link,0,<4-2>,all, - , - , ,0.08080033746478621,0.08297323817546014,0.08067181947845786,0.07928319701431179,0.0828536080595194
Utilization Per Link,0,<13-9>,all, - , - , ,0.05057500407010102,0.05203192466412702,0.05064025846936187,0.050439841195123986,0.04970467407307806
Utilization Per Link,0,<12-9>,all, - , - , ,0.055741727954185576,0.05595348400979641,0.056166571697552646,0.057533357164094426,0.05617545956793214
Utilization Per Link,0,<14-6>,all, - , - , ,0.022024815252629792,0.022169883524216547,0.02181314325353565,0.022133964848452994,0.022634446182597388
Utilization Per Link,0,<1-8>,all, - , - , ,0.033294550837378936,0.03334926278012957,0.03400570434050127,0.03351934450075742,0.03370899369310744
Utilization Per Link,0,<3-6>,all, - , - , ,0.03277860752863254,0.030695510143411358,0.03182571191443608,0.031945081012785134,0.031777711220749336
Utilization Per Link,0,<4-5>,all, - , - , ,0.05900212530260445,0.06170126403301309,0.06078807848578041,0.059563786507070275,0.05798936817815006
Utilization Per Link,0,<5-4>,all, - , - , ,0.053682891933404656,0.05635853465605806,0.05465259000240697,0.0545404187960944,0.053489500014153285
Utilization Per Link,0,<6-3>,all, - , - , ,0.038061130321217336,0.03810793210357282,0.037887164304824895,0.03726870744086112,0.03734144729391406
Utilization Per Link,0,<8-1>,all, - , - , ,0.03307237177400105,0.03347490957289057,0.03529193712218964,0.03318444122768753,0.032333488469217145
Utilization Per Link,0,<10-9>,all, - , - , ,0.04296881414839083,0.044099055735660246,0.04571719672409776,0.0446260546880501,0.044934595183822645
Utilization Per Link,0,<5-6>,all, - , - , ,0.011728485071561484,0.011968550476380726,0.011046114288546833,0.010990778557978479,0.01115690962243797
Utilization Per Link,0,<6-5>,all, - , - , ,0.011958751256426571,0.012344468904400238,0.011506098078913712,0.01178644425018427,0.011129347933804629
Utilization Per Link,0,<10-7>,all, - , - , ,0.012439342164870434,0.01134400172714077,0.011531323881254748,0.012749347013606995,0.012776683076858763
Utilization Per Link,0,<5-7>,all, - , - , ,0.07067998180840332,0.06988403740249315,0.07158015629202666,0.07087022382037192,0.067081809993348
Utilization Per Link,0,<7-5>,all, - , - , ,0.06435216759630066,0.06545466168580252,0.06451510451321693,0.06470234703483897,0.06473524410011838
Utilization Per Link,0,<10-6>,all, - , - , ,0.030196002095217656,0.03089906847685966,0.031096605709477903,0.031720751872245746,0.03173977518863744
Utilization Per Link,0,<13-11>,all, - , - , ,0.03066403319082058,0.030960566877131616,0.0297914513640163,0.03023096518113475,0.031432973335503746
Utilization Per Link,0,<7-8>,all, - , - , ,0.06530205044806985,0.06478531523847077,0.06782073311437427,0.06573477338364135,0.06172940084516493
Utilization Per Link,0,<8-7>,all, - , - , ,0.06476995059246501,0.06696100751022632,0.06507712848789723,0.06350041851296252,0.06539249968146747
Utilization Per Link,0,<8-9>,all, - , - , ,0.09028859698174915,0.0891237064144878,0.09145616850942434,0.09063738727579126,0.08783854867137537
Utilization Per Link,0,<9-8>,all, - , - , ,0.09024473717739896,0.0917946198522019,0.09162441425881863,0.0897477773688018,0.08985274183501595
Utilization Per Link,0,<13-14>,all, - , - , ,0.055116276703428696,0.055951493197618433,0.054135368149836105,0.05397072355847817,0.053788404978977265
Utilization Per Link,0,<11-13>,all, - , - , ,0.031897000686609375,0.03043135591120657,0.03020221785325111,0.029374473540779673,0.03138706078259009
Utilization Per Link,0,<11-12>,all, - , - , ,0.04294783541203653,0.043015244312470564,0.042345663391706714,0.04341682652150927,0.041588115116724625
Utilization Per Link,0,<9-10>,all, - , - , ,0.04388514517887228,0.04430038878349924,0.04358836817107016,0.045509493077281686,0.04451506469697334
Utilization Per Link,0,<7-10>,all, - , - , ,0.0174580911915843,0.016753693177798144,0.01683339202542867,0.01703641505160274,0.017456441029487825
Utilization Per Link,0,<9-13>,all, - , - , ,0.05104307055792471,0.050607604725570146,0.05266570635785771,0.05157249387714781,0.05084188350298154
Utilization Per Link,0,<9-12>,all, - , - , ,0.05582801860214682,0.05576324199782082,0.05400304992426144,0.056108152420121786,0.054338559289040786
Utilization Per Link,1,<4-11>,all, - , - , ,0.09544088526551109,0.09587075470362641,0.10136506452000907,0.09938518411031258,0.09924638468507571
Utilization Per Link,1,<14-12>,all, - , - , ,0.00515363761201543,0.0051232489700853475,0.005239459313108101,0.005134919553490417,0.005014063982048917
Utilization Per Link,1,<6-14>,all, - , - , ,0.03386815249090824,0.0338954443138823,0.032688463553097305,0.033095354594618306,0.031773526091142874
Utilization Per Link,1,<12-11>,all, - , - , ,0.0676016951102115,0.06283198341521166,0.06498390538952731,0.06527038768633918,0.06490986487251613
Utilization Per Link,1,<12-14>,all, - , - , ,0.004097122435834592,0.005439978339961967,0.005123173761626447,0.0054340103274485236,0.005223939826153057
Utilization Per Link,1,<14-13>,all, - , - , ,0.08567890676982363,0.08462107765760146,0.08199387803134651,0.0794785885937985,0.08297645886716719
Utilization Per Link,1,<6-10>,all, - , - , ,0.04192787154749194,0.038836047326471466,0.03853496574033693,0.04010785777991578,0.03949735974064355
Utilization Per Link,1,<11-4>,all, - , - , ,0.10214246782847612,0.097479384033857,0.09942727872785703,0.1007570837521445,0.09983359906989467
Utilization Per Link,1,<1-2>,all, - , - , ,0.025001720946530057,0.02471526076985604,0.02641526837918082,0.024589675913475408,0.025472769228594205
Utilization Per Link,1,<2-1>,all, - , - , ,0.025853023203136597,0.02535167475968487,0.025010024845335398,0.02585797811345114,0.024495647642175253
Utilization Per Link,1,<1-3>,all, - , - , ,0.011356703108850686,0.012041772548387192,0.012882691613465107,0.012692812371705112,0.012602456042870391
Utilization Per Link,1,<3-1>,all, - , - , ,0.01364533636762416,0.012953130972435436,0.013882641179554222,0.012708075265091672,0.012680889618756472
Utilization Per Link,1,<2-3>,all, - , - , ,0.05159987860469409,0.05249887629713055,0.05051385516797306,0.05040112211022406,0.052612635729150425
Utilization Per Link,1,<3-2>,all, - , - , ,0.059487445495985905,0.058845328935261725,0.05945357956878129,0.06119456251681114,0.060718094801587394
Utilization Per Link,1,<2-4>,all, - , - , ,0.12890463301811753,0.12673433363534833,0.13192319977490677,0.1295986832325797,0.13204563029998365
Utilization Per Link,1,<4-2>,all, - , - , ,0.12315356594278101,0.12110514850573476,0.12134767809363815,0.12137210314707354,0.12363211737474757
Utilization Per Link,1,<13-9>,all, - , - , ,0.07802954276795146,0.08059453172558008,0.0776660912482126,0.0756181427580467,0.07887220489970091
Utilization Per Link,1,<12-9>,all, - , - , ,0.08353659378229071,0.08536910542633432,0.08688049464162013,0.08460083773376935,0.08681982795843435
Utilization Per Link,1,<14-6>,all, - , - , ,0.032694652766959875,0.03251887732349924,0.032918185582622154,0.033467707256819405,0.03490455161601129
Utilization Per Link,1,<1-8>,all, - , - , ,0.050821236568655365,0.05022101112024067,0.0542718936251543,0.05296027135212981,0.05298231627900092
Utilization Per Link,1,<3-6>,all, - , - , ,0.05036511052989263,0.04834331246372476,0.047669068618428886,0.050624398332321095,0.05041338551325476
Utilization Per Link,1,<4-5>,all, - , - , ,0.08976077073630549,0.08939581504735729,0.09036695092514963,0.09096888847204768,0.08994960590766742
Utilization Per Link,1,<5-4>,all, - , - , ,0.08083859202684505,0.08210759764713149,0.08070569425371794,0.08350465230686328,0.08321144548890601
Utilization Per Link,1,<6-3>,all, - , - , ,0.0554386953721137,0.05652403308463999,0.057179085500514454,0.057655451463114585,0.059490515770770656
Utilization Per Link,1,<8-1>,all, - , - , ,0.05265399595821169,0.053706414485326905,0.04889532044112742,0.0514264169273858,0.052280599225616155
Utilization Per Link,1,<10-9>,all, - , - , ,0.06993581621529552,0.0691929512861538,0.06618768757875063,0.06942330595155041,0.06772109960077687
Utilization Per Link,1,<5-6>,all, - , - , ,0.017433900611576115,0.018056635509715802,0.01667702036468164,0.017292212296677347,0.019057624722170464
Utilization Per Link,1,<6-5>,all, - , - , ,0.01726069552783807,0.01813833844160845,0.017012618210004757,0.016933967856789953,0.018348900009912107
Utilization Per Link,1,<10-7>,all, - , - , ,0.018592557724704025,0.019283360703313965,0.01888857822387498,0.018954270601807065,0.018869922101726725
Utilization Per Link,1,<5-7>,all, - , - , ,0.10544853883233991,0.1063569110381278,0.10432563670597492,0.10577817308917364,0.10653334123759457
