Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.04482873756687568,0.044916124468634126,0.044953587431483755,0.044956868752469334,0.04550695338410715
Utilization,1,all,all, - , - , ,0.06908574474313005,0.06812831108262168,0.06810115007007601,0.06835321615104598,0.06841835864252117
Utilization,2,all,all, - , - , ,0.09158583603896077,0.0923203990802205,0.09117584898286026,0.09219667181248058,0.09210311138203925
Utilization,3,all,all, - , - , ,0.11527589268420409,0.11593634542948106,0.11479575453470799,0.11606133042800798,0.11550335886211374
Utilization,4,all,all, - , - , ,0.1361042379605329,0.13681637842387548,0.13621676942340846,0.1360326677599121,0.13580933653911706


Utilization Per Link,0,<4-11>,all, - , - , ,0.07154160089613232,0.07075338968953795,0.07053239626541112,0.06931408114727365,0.07303981535880841
Utilization Per Link,0,<14-12>,all, - , - , ,0.002873405580644398,0.0027778952602742634,0.0027417686552370962,0.002711256140548026,0.0026033762404966514
Utilization Per Link,0,<6-14>,all, - , - , ,0.02479518524286083,0.02317541621246344,0.02445103132918856,0.024050103876155263,0.02287781191160285
Utilization Per Link,0,<12-11>,all, - , - , ,0.043269227706446346,0.0454507995101687,0.044329830683636204,0.04358716041167936,0.04623480346702262
Utilization Per Link,0,<12-14>,all, - , - , ,0.002958665430298146,0.0028713793762475863,0.002887885421236854,0.0024275831009236727,0.0027282134363003463
Utilization Per Link,0,<14-13>,all, - , - , ,0.057717954117528086,0.05812788004162078,0.05901312343389309,0.05895544296898091,0.05828937030168327
Utilization Per Link,0,<6-10>,all, - , - , ,0.027665219714880757,0.028748203845010412,0.028777849250393898,0.030115785636424707,0.029621975735097245
Utilization Per Link,0,<11-4>,all, - , - , ,0.07097098546088036,0.07103929686283524,0.07021332658522084,0.068784874605377,0.07237732615343961
Utilization Per Link,0,<1-2>,all, - , - , ,0.017880625592818652,0.019103378010106153,0.018056370068092315,0.017780063033537907,0.018652671404504023
Utilization Per Link,0,<2-1>,all, - , - , ,0.018600189171393722,0.01835058114019177,0.01816511265342428,0.01728252810142153,0.018075411080591935
Utilization Per Link,0,<1-3>,all, - , - , ,0.009832749656695672,0.008842249812421429,0.00889837301980602,0.009755386695357856,0.009816774494953709
Utilization Per Link,0,<3-1>,all, - , - , ,0.010216268563216281,0.00919065964013162,0.009028081069411765,0.009410467425004267,0.010601158918131187
Utilization Per Link,0,<2-3>,all, - , - , ,0.036180666647791696,0.03620925028667675,0.0370565930390604,0.03778470383793236,0.03751121048459317
Utilization Per Link,0,<3-2>,all, - , - , ,0.0415851996828833,0.041047295503774346,0.04276984795503658,0.04146703391990096,0.04201946217988037
Utilization Per Link,0,<2-4>,all, - , - , ,0.09209963882242796,0.09116893855203528,0.0903328062842445,0.09084433441397728,0.0914192986678361
Utilization Per Link,0,<4-2>,all, - , - , ,0.08474656518538407,0.0852271826379942,0.08729381379447072,0.08550909049081884,0.08622086335773198
Utilization Per Link,0,<13-9>,all, - , - , ,0.053237724209693534,0.05384285590413131,0.054410308160034435,0.05605475441340951,0.05567263349944004
Utilization Per Link,0,<12-9>,all, - , - , ,0.06108329381202266,0.0599074582017933,0.05892226276597391,0.06188682542435536,0.06111587234735302
Utilization Per Link,0,<14-6>,all, - , - , ,0.02254942965442918,0.02306273181901583,0.02468205402268098,0.024353154154339723,0.024535915136542054
Utilization Per Link,0,<1-8>,all, - , - , ,0.03696486083780546,0.037747997685350004,0.03565839698033675,0.035505515876952144,0.03648165532935822
Utilization Per Link,0,<3-6>,all, - , - , ,0.03568955097895126,0.034111619972535055,0.0355329802369865,0.03708609687557532,0.037458161976018374
Utilization Per Link,0,<4-5>,all, - , - , ,0.0642186725795249,0.0637585162521052,0.06301304114698737,0.063045579866077,0.06517984554836943
Utilization Per Link,0,<5-4>,all, - , - , ,0.05920696217987494,0.05922512723501801,0.059861204998797164,0.058846488030348296,0.058785870011467255
Utilization Per Link,0,<6-3>,all, - , - , ,0.03937285434686979,0.04115554702209716,0.042573757379278716,0.04121367873777002,0.04315699898778136
Utilization Per Link,0,<8-1>,all, - , - , ,0.03460530157707887,0.035851970284694126,0.03671235064484885,0.03752331019862034,0.03505264592211011
Utilization Per Link,0,<10-9>,all, - , - , ,0.048868789550802615,0.048606214696262875,0.049341465874827364,0.05184045277262622,0.05026285799227075
Utilization Per Link,0,<5-6>,all, - , - , ,0.013194687274378484,0.011576245452098587,0.012468262029819885,0.011935162344098733,0.012194273185444828
Utilization Per Link,0,<6-5>,all, - , - , ,0.0130480794413732,0.011969643211067702,0.012449495306992289,0.012642325374805257,0.011706873699338193
Utilization Per Link,0,<10-7>,all, - , - , ,0.014195937504422966,0.01397466094256785,0.013741005952972684,0.013237396831690541,0.013983792134436119
Utilization Per Link,0,<5-7>,all, - , - , ,0.07434666853065584,0.0741507947322229,0.07482893614536025,0.07484756572334497,0.07474316753259834
Utilization Per Link,0,<7-5>,all, - , - , ,0.07008332654982663,0.07092641781219686,0.06964105656384144,0.06962354626470597,0.07119998194996859
Utilization Per Link,0,<10-6>,all, - , - , ,0.033939852697594586,0.03436023702167229,0.034122834881152045,0.03342809451845685,0.03498803300678306
Utilization Per Link,0,<13-11>,all, - , - , ,0.032967765653981136,0.03369072246131606,0.03397625801633825,0.032758372028819545,0.03302886589181448
Utilization Per Link,0,<7-8>,all, - , - , ,0.06934623497600607,0.07113949665189796,0.07111797818423742,0.07072473084219526,0.0703954947477954
Utilization Per Link,0,<8-7>,all, - , - , ,0.07070122156235382,0.07033423524498245,0.06869534999362947,0.07014282086583312,0.07077150608038534
Utilization Per Link,0,<8-9>,all, - , - , ,0.09782861673060833,0.0995977586109237,0.09789428256437857,0.09662819237793363,0.09790082127639213
Utilization Per Link,0,<9-8>,all, - , - , ,0.09663093527471224,0.09645577919504311,0.0975795218865495,0.09883099508756304,0.09839296331951039
Utilization Per Link,0,<13-14>,all, - , - , ,0.05804426593003706,0.05747293380239876,0.05840375352152421,0.05800490536121058,0.05883957327604637
Utilization Per Link,0,<11-13>,all, - , - , ,0.03242455706640852,0.033901230941289426,0.03215284659597978,0.03097674112009594,0.03371513866670303
Utilization Per Link,0,<11-12>,all, - , - , ,0.046140120439715264,0.04312893738409331,0.0442476853490388,0.04474376035222284,0.045622456184435174
Utilization Per Link,0,<9-10>,all, - , - , ,0.04736217386072263,0.0490460249231969,0.04788290396675907,0.049435892308566154,0.04884783293458094
Utilization Per Link,0,<7-10>,all, - , - , ,0.01835717294052832,0.018883756034373155,0.018137166074434986,0.018240480378554604,0.018509633761340617
Utilization Per Link,0,<9-13>,all, - , - , ,0.05603167426419765,0.055488271019434744,0.05499512029814239,0.05546668176734227,0.05471014217053717
Utilization Per Link,0,<9-12>,all, - , - , ,0.05908957504565416,0.06085849572461763,0.06036735793564066,0.05929880940583735,0.06296339913925716
