Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.04039369215785702,0.04007192975336821,0.04048542375583502,0.04049198116941024,0.0405598020070927
Utilization,1,all,all, - , - , ,0.0617239821158302,0.06143254028358131,0.061569391930350166,0.06221478538803381,0.06087719105973351
Utilization,2,all,all, - , - , ,0.08492414935209767,0.08392830417711762,0.0843976403607045,0.08402561769070309,0.08325147780602372
Utilization,3,all,all, - , - , ,0.10626876843210593,0.1066077989202493,0.10684000685080669,0.1063136535047301,0.10600541163078314
Utilization,4,all,all, - , - , ,0.12713846277688215,0.12700068339152734,0.12680545369121624,0.1260945908667805,0.1268923907498585


Utilization Per Link,0,<4-11>,all, - , - , ,0.06173824447527793,0.06361052812265448,0.06376978424904933,0.06365351639367318,0.06502579207780564
Utilization Per Link,0,<14-12>,all, - , - , ,0.00248174646431706,0.003234530062148276,0.0029083244262917297,0.0028875403471257627,0.0031632811062191576
Utilization Per Link,0,<6-14>,all, - , - , ,0.021240585670398243,0.02129272725342108,0.021638495936970103,0.021505770700908613,0.019542639657686336
Utilization Per Link,0,<12-11>,all, - , - , ,0.04272198440619303,0.04099494156745206,0.040805708233643614,0.04323288432407711,0.04194717357758818
Utilization Per Link,0,<12-14>,all, - , - , ,0.0026279871030758257,0.0027118047199055405,0.002686419652589405,0.0026223508925912326,0.0027777979316785453
Utilization Per Link,0,<14-13>,all, - , - , ,0.05281434924331696,0.0515419459702441,0.05239906582244206,0.05300296321333348,0.05084254268301186
Utilization Per Link,0,<6-10>,all, - , - , ,0.02456696295850696,0.025400038223592842,0.0248917352095917,0.02613743505528266,0.025886990882961213
Utilization Per Link,0,<11-4>,all, - , - , ,0.06569700104053318,0.06310844971473893,0.06351224836134454,0.06401234480512977,0.06458793284680862
Utilization Per Link,0,<1-2>,all, - , - , ,0.015059790725827017,0.01493443149482664,0.016227278196981724,0.014869486777470077,0.015603755822020908
Utilization Per Link,0,<2-1>,all, - , - , ,0.015449122803918242,0.01553522321871406,0.014567259368324014,0.015965782805047415,0.01570346012005366
Utilization Per Link,0,<1-3>,all, - , - , ,0.007771157467051185,0.007400158557130965,0.00783283282840577,0.00781981734077018,0.00744334148534063
Utilization Per Link,0,<3-1>,all, - , - , ,0.007705429696900568,0.0077161756586499744,0.007627708389370683,0.007236319138694972,0.008002662379490273
Utilization Per Link,0,<2-3>,all, - , - , ,0.03495982983422412,0.03267909346376895,0.03287882501380298,0.03500393738409203,0.034380375192886475
