Metrics,LoadPoint,Link,Core,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4
Utilization,0,all,all, - , - , ,0.04067478870444475,0.04020450205886183,0.04050992884394881,0.040429709972046556,0.04014521778359115
Utilization,1,all,all, - , - , ,0.061670919631355105,0.061501592710072626,0.061831540871736264,0.062292367539803856,0.061668456554284316
Utilization,2,all,all, - , - , ,0.08435803264964169,0.08381286904429391,0.08397469623423677,0.0837017371827086,0.08309617605600668
Utilization,3,all,all, - , - , ,0.1065507231393978,0.10619137017909563,0.10528902550910178,0.10669616695055562,0.10594824646447829
Utilization,4,all,all, - , - , ,0.12635817580713454,0.12682102676922388,0.126360525769875,0.12700007488671283,0.12640988886280852


Utilization Per Link,0,<4-11>,all, - , - , ,0.0633681843439005,0.06506630289366384,0.06478166541614268,0.06338709263559264,0.0627235682078802
Utilization Per Link,0,<14-12>,all, - , - , ,0.002867326967452913,0.0026149981596041917,0.0028888100428954688,0.002990797138892698,0.0028151322961047086
Utilization Per Link,0,<6-14>,all, - , - , ,0.020384023245608094,0.020428365268911234,0.021582098439910876,0.021910737290653317,0.02151234038110364
Utilization Per Link,0,<12-11>,all, - , - , ,0.040703252190777896,0.04054281042513352,0.04068295917861505,0.04086099529991409,0.04114709270637035
Utilization Per Link,0,<12-14>,all, - , - , ,0.0027140123094123686,0.002692626562566174,0.0028387389045397777,0.0031876176791194436,0.00277552840579242
Utilization Per Link,0,<14-13>,all, - , - , ,0.05360153407562721,0.052180425980717635,0.0525337464784748,0.0532385338066449,0.05277198033607966
Utilization Per Link,0,<6-10>,all, - , - , ,0.023824513887906195,0.02509797450344506,0.02588752176621666,0.024920292304314917,0.02556535526706812
Utilization Per Link,0,<11-4>,all, - , - , ,0.06559717286973918,0.06323670225943465,0.06494500491951508,0.06302556556761951,0.06443093297421659
Utilization Per Link,0,<1-2>,all, - , - , ,0.015656711426025805,0.015326829423674374,0.016117664078319632,0.016135665444455768,0.01684636769681424
Utilization Per Link,0,<2-1>,all, - , - , ,0.017234730912976826,0.015586665805458245,0.014640928267058038,0.01653892878378382,0.015508249925677654
Utilization Per Link,0,<1-3>,all, - , - , ,0.007657544027918634,0.008251695287172674,0.007445863180767897,0.008046986706685029,0.007399915235642142
Utilization Per Link,0,<3-1>,all, - , - , ,0.00794102241035235,0.00774979826436512,0.007746922646772628,0.007874830117362149,0.008133352563104199
Utilization Per Link,0,<2-3>,all, - , - , ,0.034223193935189404,0.034167597187027686,0.033921523953452784,0.03398266400753298,0.03429671241700517
Utilization Per Link,0,<3-2>,all, - , - , ,0.038297417606918294,0.03854137615555737,0.03722209589167118,0.0380042284850722,0.03891219368036592
Utilization Per Link,0,<2-4>,all, - , - , ,0.08369579682036017,0.08271647206846598,0.08416796438127547,0.08432527835977785,0.08401648127044088
Utilization Per Link,0,<4-2>,all, - , - , ,0.0815293728853145,0.07855317503574386,0.07922658273992343,0.07834328149552983,0.08010297807806177
Utilization Per Link,0,<13-9>,all, - , - , ,0.04865608675340227,0.0490117829536907,0.049362714476833894,0.049822937164658174,0.04825231465096084
Utilization Per Link,0,<12-9>,all, - , - , ,0.0523468446069354,0.05400843396520377,0.05512950012033279,0.051984012450977085,0.052381502434983365
Utilization Per Link,0,<14-6>,all, - , - , ,0.022078284043772628,0.02006387410280694,0.022025912411340432,0.020560028738480122,0.02054680532157129
Utilization Per Link,0,<1-8>,all, - , - , ,0.03337294902105061,0.032872193397227245,0.033212409926807816,0.032313929845547464,0.03196513070345434
Utilization Per Link,0,<3-6>,all, - , - , ,0.029299826932062855,0.031525130243355994,0.030790051601845458,0.0321987060605627,0.0317153457111733
Utilization Per Link,0,<4-5>,all, - , - , ,0.05682648169514413,0.05664993204694302,0.05711805162308278,0.057435479989241575,0.05718296094822916
Utilization Per Link,0,<5-4>,all, - , - , ,0.052666595587300524,0.05174704386511627,0.05296227986041495,0.0526414317213364,0.05040755022155553
Utilization Per Link,0,<6-3>,all, - , - , ,0.03716926416042782,0.035125960898679774,0.035348923014852804,0.03569911130144585,0.037256567910588435
Utilization Per Link,0,<8-1>,all, - , - , ,0.03235576344550247,0.0317819538627057,0.03367948985659348,0.033468799991508785,0.03209512189079346
Utilization Per Link,0,<10-9>,all, - , - , ,0.04313691832892108,0.04301866408539362,0.04283112072992943,0.042906983946091486,0.0426520184181098
Utilization Per Link,0,<5-6>,all, - , - , ,0.01064393925987747,0.010846081904668396,0.009956246372296994,0.009810218086837671,0.010518664085394756
Utilization Per Link,0,<6-5>,all, - , - , ,0.01029237510086516,0.010397914690603097,0.010296427509660512,0.010570606587202208,0.010000946741794125
Utilization Per Link,0,<10-7>,all, - , - , ,0.010207354148677357,0.010993039235811982,0.010667373331257616,0.011383733914238244,0.010936265696450386
Utilization Per Link,0,<5-7>,all, - , - , ,0.06926012571315515,0.06806517830598555,0.06728040456842803,0.06864202719537937,0.06761217563033432
Utilization Per Link,0,<7-5>,all, - , - , ,0.06260978665572219,0.06214525938955655,0.06347139689539498,0.06248885145179128,0.06215048416552156
Utilization Per Link,0,<10-6>,all, - , - , ,0.02985426812435371,0.03089838717668905,0.028981212926657406,0.03089576372863996,0.029897521836997707
Utilization Per Link,0,<13-11>,all, - , - , ,0.030597066693091316,0.028880000035392286,0.02952259439103765,0.028545079066210413,0.02895301860214975
Utilization Per Link,0,<7-8>,all, - , - , ,0.06645376626272581,0.06322229762730917,0.06370159229582235,0.06386133506519398,0.06305057901666275
Utilization Per Link,0,<8-7>,all, - , - , ,0.06511533438566129,0.06316395798235834,0.06469918385548873,0.06369354056656022,0.0629934957954075
Utilization Per Link,0,<8-9>,all, - , - , ,0.09030954474992044,0.08714252091680098,0.08917226011155362,0.08891752463298479,0.08748037059189542
Utilization Per Link,0,<9-8>,all, - , - , ,0.08830145231961085,0.08819841672919794,0.08984672073417643,0.08869042605150186,0.08708724712261462
Utilization Per Link,0,<13-14>,all, - , - , ,0.05511684297888974,0.05210888061497212,0.05386545383439136,0.05292466678227941,0.052188822784092134
Utilization Per Link,0,<11-13>,all, - , - , ,0.029651130073475584,0.03010051831900955,0.029636504239988967,0.030284464940469817,0.028428107790534483
Utilization Per Link,0,<11-12>,all, - , - , ,0.039873291440747846,0.041634841690613635,0.0408723429293439,0.03979610101646565,0.04065129641689559
Utilization Per Link,0,<9-10>,all, - , - , ,0.04287795790449768,0.043536699958944165,0.04282651089372971,0.04329941284312695,0.04299154922349394
